Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Russia,51.196369,58.298527,Europe,Dfa,Novotroitsk,3
Germany,49.453872,11.077298,Europe,Cfb,Nuremberg,3
Hungary,47.9557802,21.7167982,Europe,Cfb,Nyíregyháza,3
Germany,51.4696137,6.8514435,Europe,Cfb,Oberhausen,3
Russia,55.09992175,36.60927334723832,Europe,Dfb,Obninsk,3
Denmark,55.3997225,10.3852104,Europe,Cfb,Odense,3
Ukraine,46.4843023,30.7322878,Europe,Cfa,Odesa,3
Russia,55.678223,37.2668096,Europe,Dfb,Odintsovo,3
Germany,50.1055002,8.7610698,Europe,Cfb,Offenbach,3
Russia,54.4772,53.4895,Europe,Dfb,Oktyabrskiy,3
Germany,53.1389753,8.2146017,Europe,Cfb,Oldenburg,3
United Kingdom,53.5415797,-2.1147831,Europe,Cfb,Oldham,3
Czech Republic,49.5940567,17.251143,Europe,Cfb,Olomouc,3
Poland,53.77664395,20.477753092192152,Europe,Cfb,Olsztyn,3
Russia,54.9830067,73.37452243916528,Europe,Dfb,Omsk,3
Poland,50.678792900000005,17.929884436033525,Europe,Cfb,Opole,3
Romania,47.0549163,21.9285231,Europe,Cfb,Oradea,3
Russia,55.8083278,38.9790038,Europe,Dfb,Orekhovo Zuevo,3
Belarus,54.5119008,30.4254486,Europe,Dfb,Orsha,3
Russia,51.2305015,58.4738015,Europe,Dfa,Orsk,3
Russia,52.9687747,36.0694937,Europe,Dfb,Orël,3
Canada,43.8975558,-78.8635324,North America,Dfb,Oshawa,3
Norway,59.9133301,10.7389701,Europe,Cfb,Oslo,3
Germany,52.37265095,8.161049572938472,Europe,Cfb,Osnabrück,3
Czech Republic,49.8349139,18.2820084,Europe,Cfb,Ostrava,3
Canada,45.4208777,-75.6901106,North America,Dfb,Ottawa,3
Finland,65.0118734,25.4716809,Europe,Dfc,Oulu,3
United Kingdom,51.7520131,-1.2578499,Europe,Cfb,Oxford,3
Germany,51.7177044,8.752653,Europe,Cfb,Paderborn,3
Lithuania,55.7344985,24.3578055,Europe,Dfb,Panevezys,3
France,48.8588897,2.3200410217200766,Europe,Cfb,Paris,3
Kazakhstan,51.8111545,76.4285287,Asia,Dfb,Pavlodar,3
Ukraine,48.5316759,35.8703695,Europe,Dfa,Pavlohrad,3
Russia,53.200001,45.0,Europe,Dfb,Penza,3
Russia,58.014965,56.246723,Europe,Dfb,Perm,3
Russia,56.9051246,59.9431941,Europe,Dfb,Pervouralsk,3
United Kingdom,52.5725769,-0.2427336,Europe,Cfb,Peterborough,3
Kazakhstan,54.8668104,69.1334984,Asia,Dfb,Petropavl,3
Russia,53.0199838,158.6471356,Europe,Dfc,Petropavlovsk Kamchatskiy,3
Russia,61.7900426,34.390007,Europe,Dfc,Petrozavodsk,3
Germany,48.8908846,8.7029532,Europe,Cfb,Pforzheim,3
Romania,46.93047765,26.378928875635847,Europe,Dfb,Piatra Neamt,3
Belarus,52.1113862,26.1025274,Europe,Dfb,Pinsk,3
Romania,44.8572343,24.8719422,Europe,Cfb,Pitesti,3
Bulgaria,43.409022,24.6180123,Europe,Cfa,Pleven,3
Poland,52.5353471,19.713630138580008,Europe,Cfb,Plock,3
Romania,44.9417468,26.0236504,Europe,Cfa,Ploiesti,3
Bulgaria,42.1418541,24.7499297,Europe,Cfa,Plovdiv,3
United Kingdom,50.3714122,-4.1424451,Europe,Cfb,Plymouth,3
Czech Republic,49.7477415,13.3775249,Europe,Cfb,Plzen,3
Russia,55.4308841,37.5453056,Europe,Dfb,Podolsk,3
Ukraine,49.8607809,33.7498787,Europe,Dfb,Poltava,3
United Kingdom,50.7179472,-1.981521,Europe,Cfb,Poole,3
United States,45.5202471,-122.674194,North America,Csb,Portland,3
United Kingdom,50.800031,-1.0906023,Europe,Cfb,Portsmouth,3
Germany,52.4009309,13.0591397,Europe,Cfb,Potsdam,3
Poland,52.4082663,16.9335199,Europe,Cfb,Poznan,3
Czech Republic,50.0874654,14.4212535,Europe,Cfb,Prague,3
United Kingdom,53.7593363,-2.6992717,Europe,Cfb,Preston,3
Serbia,44.79900155,20.47820722879249,Europe,Cfa,Pristina,3
Serbia,42.212778,20.739167,Europe,Cfb,Prizren,3
Russia,53.8879117,86.7492072,Europe,Dfb,Prokopyevsk,3
Russia,57.8173923,28.3343465,Europe,Dfb,Pskov,3
Chile,-53.1625688,-70.907822,South America,Cfc,Punta Arenas,3
Hungary,46.0765092,18.2280317,Europe,Cfb,Pécs,3
Kazakhstan,52.0615626,62.9372689,Asia,Dfb,Qostanay,3
Canada,46.813889,-71.208056,North America,Dfb,Quebec,3
Poland,51.41716055,21.160944780832743,Europe,Cfb,Radom,3
Romania,45.1031731,24.3647209,Europe,Cfb,Ramnicu Valcea,3
Germany,49.0195333,12.0974869,Europe,Cfb,Ratisbon,3
United Kingdom,51.4564242,-0.9700664,Europe,Cfb,Reading,3
Germany,51.6143815,7.1978546,Europe,Cfb,Recklinghausen,3
Canada,50.44876,-104.61731,North America,Dfb,Regina,3
France,49.2577886,4.031926,Europe,Cfb,Reims,3
Germany,51.1798706,7.1943544,Europe,Cfb,Remscheid,3
Germany,48.4919508,9.2114144,Europe,Cfb,Reutlingen,3
Iceland,64.145981,-21.9422367,Europe,Cfc,Reykjavík,3
Latvia,56.9493977,24.1051846,Europe,Cfb,Riga,3
Ukraine,51.2074112,26.5208033,Europe,Dfb,Rivne,3
United States,43.157285,-77.615214,North America,Dfb,Rochester,3
Germany,54.0886707,12.1400211,Europe,Cfb,Rostock,3
Russia,47.2216548,39.7096061,Europe,Cfa,Rostov Na Donu,3
United Kingdom,53.4310417,-1.355187,Europe,Cfb,Rotherham,3
Netherlands,51.9244424,4.47775,Europe,Cfb,Rotterdam,3
France,49.4404591,1.0939658,Europe,Cfb,Rouen,3
Russia,51.5276264,81.2176174,Europe,Dfb,Rubtsovsk,3
Poland,50.27034825,18.86438790174756,Europe,Cfb,Ruda Slaska,3
Bulgaria,43.8480413,25.9542057,Europe,Cfa,Ruse,3
Russia,54.6295687,39.7425039,Europe,Dfb,Ryazan,3
Russia,58.050373,38.834637,Europe,Dfb,Rybinsk,3
Poland,50.1105691,18.553187366087336,Europe,Cfb,Rybnik,3
Poland,50.0374531,22.0047174,Europe,Cfb,Rzeszow,3
Germany,49.234362,6.996379,Europe,Cfb,Saarbrücken,3
United Kingdom,53.65935655,-1.4817745220095315,Europe,Cfb,Saint Helens,3
United States,44.9497487,-93.0931028,North America,Dfa,Saint Paul,3
Russia,59.938732,30.316229,Europe,Dfb,Saint Petersburg,3
Russia,53.361687,55.924641,Europe,Dfb,Salavat,3
United States,44.9391565,-123.033121,North America,Csb,Salem,3
Belarus,52.7893039,27.5318168,Europe,Dfb,Salihorsk,3
Germany,52.1503721,10.3593147,Europe,Cfb,Salzgitter,3
Russia,53.2194648,50.2039316,Europe,Dfb,Samara,3
Bosnia And Herzegovina,43.8519774,18.3866868,Europe,Cfb,Sarajevo,3
Russia,54.18671,45.18383,Europe,Dfb,Saransk,3
Russia,56.477334,53.8192957,Europe,Dfb,Sarapul,3
Russia,51.530018,46.034683,Europe,Dfa,Saratov,3
Canada,52.131802,-106.660767,North America,Dfb,Saskatoon,3
Romania,47.7891763,22.8725598,Europe,Cfb,Satu Mare,3
United States,47.6038321,-122.330062,North America,Csb,Seattle,3
Kazakhstan,50.404377,80.2496637,Asia,Dfa,Semey,3
Russia,56.3153284,38.1359898,Europe,Dfb,Sergiyev Posad,3
Russia,54.9155247,37.4195533,Europe,Dfb,Serpukhov,3
Russia,64.563385,39.823769,Europe,Dfc,Severodvinsk,3
Russia,56.603161,84.881012,Europe,Dfb,Seversk,3
Russia,47.7119167,40.2115699,Europe,Dfa,Shakhty,3
United Kingdom,53.3806626,-1.4702278,Europe,Cfb,Sheffield,3
Canada,45.403271,-71.889038,North America,Dfb,Sherbrooke,3
Lithuania,55.9340823,23.3157775,Europe,Dfb,Siauliai,3
Romania,45.7973912,24.1519202,Europe,Cfb,Sibiu,3
Germany,50.8749804,8.0227233,Europe,Cfb,Siegen,3
United States,43.5476008,-96.7293629,North America,Dfa,Sioux Falls,3
Macedonia,41.9961816,21.4319213,Europe,Cfa,Skopje,3
United Kingdom,51.5111014,-0.5940682,Europe,Cfb,Slough,3
Russia,54.7814057,32.0461261,Europe,Dfb,Smolensk,3
Bulgaria,42.6977028,23.3217359,Europe,Cfa,Sofia,3
Russia,59.649437,56.779594,Europe,Dfc,Solikamsk,3
Germany,51.1721629,7.0845893,Europe,Cfb,Solingen,3
Poland,50.2780834,19.1342944,Europe,Cfb,Sosnowiec,3
United Kingdom,50.9025349,-1.404189,Europe,Cfb,Southampton,3
United Kingdom,51.54063195,0.7161146725194144,Europe,Cfb,Southend On Sea,3
United States,47.6571934,-117.42351,North America,Csb,Spokane,3
Russia,51.2876,37.8222,Europe,Dfb,Staryy Oskol,3
Norway,58.9699675,5.7318101,Europe,Cfb,Stavanger,3
Russia,53.632374,55.952259,Europe,Dfb,Sterlitamak,3
Sweden,59.3251172,18.0710935,Europe,Cfb,Stockholm,3
United Kingdom,53.407901,-2.160243,Europe,Cfb,Stockport,3
United Kingdom,53.0162014,-2.1812607,Europe,Cfb,Stoke On Trent,3
France,48.584614,7.7507127,Europe,Cfb,Strasbourg,3
Germany,48.7784485,9.1800132,Europe,Cfb,Stuttgart,3
Romania,47.53265345,25.834593917414125,Europe,Dfb,Suceava,3
Canada,46.49272,-80.991211,North America,Dfb,Sudbury,3
Ukraine,50.9119775,34.8027723,Europe,Dfb,Sumy,3
United Kingdom,54.9058512,-1.3828727,Europe,Cfb,Sunderland,3
Russia,61.254032,73.3964,Europe,Dfc,Surgut,3
United Kingdom,52.5623089,-1.8239794,Europe,Cfb,Sutton Coldfield,3
United Kingdom,51.6195955,-3.9459248,Europe,Cfb,Swansea,3
United Kingdom,51.5613683,-1.7856853,Europe,Cfb,Swindon,3
Russia,61.6685237,50.8352024,Europe,Dfc,Syktyvkar,3
Russia,53.15538,48.474121,Europe,Dfa,Syzran,3
Poland,53.42968095,14.592912670292268,Europe,Cfb,Szczecin,3
Hungary,46.2546312,20.1486016,Europe,Cfa,Szeged,3
Hungary,47.1910169,18.410811,Europe,Cfb,Székesfehérvár,3
United States,47.2455013,-122.438329,North America,Csb,Tacoma,3
Russia,47.2392184,38.87550310009352,Europe,Cfa,Taganrog,3
Estonia,59.4372155,24.7453688,Europe,Dfb,Tallinn,3
Russia,52.7311185,41.4341991460869,Europe,Dfb,Tambov,3
Finland,61.4980214,23.7603118,Europe,Dfc,Tampere,3
Romania,46.5446253,24.561196,Europe,Cfb,Targu Mures,3
Poland,50.0259883,20.96405842696229,Europe,Cfb,Tarnow,3
Estonia,58.3801207,26.72245,Europe,Dfb,Tartu,3
Kazakhstan,50.0757002,73.04383390433861,Asia,Dfb,Temirtau,3
Netherlands,52.0799838,4.3113461,Europe,Cfb,The Hague,3
Moldova,46.8218177,29.4819196,Europe,Cfa,Tighina,3
Netherlands,51.58561845,5.066061613136768,Europe,Cfb,Tilburg,3
Romania,45.7538355,21.2257474,Europe,Cfa,Timisoara,3
Russia,53.5219324,49.37478321945535,Europe,Dfb,Tolyatti,3
Russia,58.6124279,82.0475315,Europe,Dfc,Tomsk,3
Canada,43.6534817,-79.3839347,North America,Dfa,Toronto,3
Poland,53.0145361,18.59658314465156,Europe,Cfb,Torun,3
Germany,49.7596208,6.6441878,Europe,Cfb,Trier,3
Canada,46.3432325,-72.5428485,North America,Dfb,Trois Rivières,3
Norway,63.4304475,10.3952118,Europe,Cfb,Trondheim,3
Russia,54.1930321,37.61754,Europe,Dfb,Tula,3
Finland,60.4517531,22.2670522,Europe,Dfb,Turku,3
Bosnia And Herzegovina,44.5391105,18.675193,Europe,Cfb,Tuzla,3
Russia,56.8596713,35.89524161906262,Europe,Dfb,Tver,3
Poland,50.12649805,19.006784585824853,Europe,Cfb,Tychy,3
Russia,57.153534,65.542274,Europe,Dfb,Tyumen,3
Russia,54.7261409,55.947499,Europe,Dfb,Ufa,3
Russia,63.5623797,53.6842376,Europe,Dfc,Ukhta,3
Mongolia,47.94093275,106.91795035225584,Asia,BSk,Ulaanbaatar,3
Russia,51.8357841,107.5839105,Europe,BSk,Ulan Ude,3
Germany,48.3966578,9.9931893,Europe,Cfb,Ulm,3
Russia,54.3150278,48.403373,Europe,Dfb,Ulyanovsk,3
Sweden,59.8586126,17.6387436,Europe,Cfb,Uppsala,3
Russia,57.959473,102.734192,Europe,Dfc,Ust Ilimsk,3
Netherlands,52.0907006,5.1215634,Europe,Cfb,Utrecht,3
Ukraine,48.6223731,22.3022572,Europe,Cfb,Uzhhorod,3
Canada,49.2608724,-123.113952,North America,Cfb,Vancouver,3
Bulgaria,43.2073873,27.9166653,Europe,Cfa,Varna,3
Russia,56.342361,30.527922,Europe,Dfb,Velikie Luki,3
Russia,58.5209862,31.2757862,Europe,Dfb,Velikiy Novgorod,3
Canada,48.4283182,-123.364953,North America,Csb,Victoria,3
Austria,48.2083537,16.3725042,Europe,Cfb,Vienna,3
Lithuania,54.6870458,25.2829111,Europe,Dfb,Vilnius,3
Ukraine,49.2392809,28.5110617,Europe,Dfb,Vinnitsa,3
Ukraine,49.2392809,28.5110617,Europe,Dfb,Vinnytsya,3
Russia,56.1288899,40.4075203,Europe,Dfb,Vladimir,3
Russia,47.5412272,42.22788957160185,Europe,Dfa,Volgodonsk,3
Russia,48.6484138,44.38497559012991,Europe,Dfa,Volgograd,3
Russia,60.0391461,43.1215213,Europe,Dfb,Vologda,3
Russia,48.782102,44.7779843,Europe,Dfa,Volzhskiy,3
Russia,51.67993115,39.18375597402426,Europe,Dfb,Voronezh,3
Sweden,59.6110992,16.5463679,Europe,Cfb,Västerås,3
Poland,50.785221,16.284640336127822,Europe,Cfb,Walbrzych,3
United Kingdom,52.5847949,-1.9822687,Europe,Cfb,Walsall,3
Poland,52.2337172,21.071432235636493,Europe,Cfb,Warsaw,3
Canada,43.4652699,-80.5222961,North America,Dfb,Waterloo,3
United Kingdom,51.6553875,-0.3957425,Europe,Cfb,Watford,3
United Kingdom,52.5186579,-1.9923114,Europe,Cfb,West Bromwich,3
Germany,50.0820384,8.2416556,Europe,Cfb,Wiesbaden,3
Canada,49.8955367,-97.1384584,North America,Dfb,Winnipeg,3
Germany,51.4370171,7.335124,Europe,Cfb,Witten,3
Poland,52.66017,19.0722963,Europe,Cfb,Wloclawek,3
Germany,52.4205588,10.7861682,Europe,Cfb,Wolfsburg,3
United Kingdom,52.5847651,-2.127567,Europe,Cfb,Wolverhampton,3
Poland,51.1089776,17.0326689,Europe,Cfb,Wroclaw,3
Germany,51.264018,7.1780374,Europe,Cfb,Wuppertal,3
Germany,49.7933723,9.9309779,Europe,Cfb,Würzburg,3
Russia,57.65084325,39.87186342970711,Europe,Dfb,Yaroslavl,3
Russia,56.839104,60.60825,Europe,Dfb,Yekaterinburg,3
Russia,52.6150528,38.52904176813863,Europe,Dfb,Yelets,3
Ukraine,45.1896388,33.35731135462558,Europe,Cfa,Yevpatoriya,3
United Kingdom,53.96565785,-1.0743052444639218,Europe,Cfb,York,3
Netherlands,52.4689235,4.773783522451712,Europe,Cfb,Zaanstad,3
Poland,50.31428055,18.781576310579183,Europe,Cfb,Zabrze,3
Ukraine,47.8507859,35.1182867,Europe,Cfa,Zaporizhzhya,3
Russia,55.8477605,48.5097031,Europe,Dfb,Zelenodolsk,3
Russia,55.9964233,37.198534,Europe,Dfb,Zelenograd,3
Bosnia And Herzegovina,44.199828,17.9093012,Europe,Cfb,Zenica,3
Kazakhstan,47.7964459,67.70618078166055,Asia,BSk,Zhezkazgan,3
Russia,55.5975,38.1133,Europe,Dfb,Zhukovskiy,3
Ukraine,50.9080532,28.3867504,Europe,Dfb,Zhytomyr,3
Poland,51.92757365,15.549042124438577,Europe,Cfb,Zielona Gora,3
Russia,55.03463945,59.529269431190286,Europe,Dfc,Zlatoust,3
Netherlands,52.0622531,4.4901218,Europe,Cfb,Zoetermeer,3
Netherlands,52.51456525,6.097720359677693,Europe,Cfb,Zwolle,3
Denmark,56.1496278,10.2134046,Europe,Cfb,Århus,3
Kazakhstan,49.9484438,82.6274791,Asia,Dfb,Öskemen,3
United States,32.44645,-99.7475905,North America,Cfa,Abilene,4
Australia,-34.9281805,138.5999312,Oceania,Csb,Adelaide,4
Turkey,38.6852729,30.6427411,Asia,Csa,Afyonkarahisar,4
United States,41.083064,-81.518485,North America,Cfa,Akron,4
Turkey,38.4326291,33.8976963,Asia,BSk,Aksaray,4
United States,35.0841034,-106.650985,North America,BSk,Albuquerque,4
Australia,-36.0804766,146.9162795,Oceania,Cfa,Albury,4
United States,35.2072185,-101.833824,North America,BSk,Amarillo,4
Turkey,39.7160439,32.7059948,Asia,Csa,Ankara,4
United States,42.2813722,-83.7484616,North America,Dfa,Ann Arbor,4
Turkey,36.8864752,30.7029585,Asia,Csa,Antalya,4
United States,39.8005505,-105.0811573,North America,BSk,Arvada,4
Greece,37.9755648,23.7348324,Europe,Csa,Athens,4
United States,33.7489924,-84.3902644,North America,Cfa,Atlanta,4
United States,35.3738712,-119.019463,North America,BSh,Bakersfield,4
United States,39.2908816,-76.610759,North America,Cfa,Baltimore,4
Bulgaria,42.444553,27.208264534658166,Europe,Cfa,Burgas,4
Turkey,39.9895878,28.8944669,Asia,Csa,Bursa,4
Australia,-35.2975906,149.1012676,Oceania,Cfb,Canberra,4
United States,32.9537349,-96.8902816,North America,Cfa,Carrollton,4
United States,35.7882893,-78.7812081,North America,Cfa,Cary,4
United States,41.9758872,-91.6704053,North America,Dfa,Cedar Rapids,4
United States,33.3062031,-111.841185,North America,BWh,Chandler,4
United States,32.7884363,-79.9399309,North America,Cfa,Charleston,4
United States,35.2272086,-80.8430827,North America,Cfa,Charlotte,4
United States,35.0457219,-85.3094883,North America,Cfa,Chattanooga,4
United States,36.7183708,-76.2466798,North America,Cfa,Chesapeake,4
United States,41.8755616,-87.6244212,North America,Dfa,Chicago,4
United States,39.1014537,-84.5124602,North America,Cfa,Cincinnati,4
United States,36.5277607,-87.3588703,North America,Cfa,Clarksville,4
United States,41.4996574,-81.6936772,North America,Cfa,Cleveland,4
United States,38.8339578,-104.825348,North America,BSk,Colorado Springs,4
United States,34.0003117,-81.0331309,North America,Cfa,Columbia,4
United States,32.492222,-84.940278,North America,Cfa,Columbus,4
United States,32.7762719,-96.7968559,North America,Cfa,Dallas,4
United States,39.7589478,-84.1916069,North America,Cfa,Dayton,4
Turkey,37.8275892,29.2389539,Asia,Csa,Denizli,4
United States,33.1838787,-97.1413417,North America,Cfa,Denton,4
United States,39.7392364,-104.984862,North America,BSk,Denver,4
United States,41.5868654,-93.6249494,North America,Dfa,Des Moines,4
United States,42.3315509,-83.0466403,North America,Dfa,Detroit,4
United States,35.996653,-78.9018053,North America,Cfa,Durham,4
Turkey,41.6759327,26.5587225,Asia,Csa,Edirne,4
Turkey,39.6073429,39.2013209,Asia,Csa,Erzincan,4
Turkey,39.90632,41.2727715,Asia,Dsb,Erzurum,4
Turkey,41.0342862,28.6801113,Asia,Csa,Esenyurt,4
Turkey,39.7743941,30.519116,Asia,BSk,Eskisehir,4
United States,37.970495,-87.5715641,North America,Cfa,Evansville,4
United States,35.085,-78.977222,North America,Cfa,Fayetteville,4
United States,43.0161693,-83.6900211,North America,Dfb,Flint,4
United States,34.0922947,-117.43433,North America,Csa,Fontana,4
United States,40.5871782,-105.0770113,North America,BSk,Fort Collins,4
United States,41.0799898,-85.1386015,North America,Dfa,Fort Wayne,4
United States,32.753177,-97.3327459,North America,Cfa,Fort Worth,4
United States,36.7295295,-119.70886126075588,North America,BSh,Fresno,4
United States,32.912624,-96.6388833,North America,Cfa,Garland,4
Turkey,36.9666307,37.4074178,Asia,Csa,Gaziantep,4
Turkey,40.8006696,29.431767,Asia,Csa,Gebze,4
United States,33.3527632,-111.789037,North America,BWh,Gilbert,4
United States,32.7459645,-96.9977846,North America,Cfa,Grand Prairie,4
United States,42.9632425,-85.6678639,North America,Dfb,Grand Rapids,4
United States,36.0726355,-79.7919754,North America,Cfa,Greensboro,4
United States,37.0300969,-76.3452057,North America,Cfa,Hampton,4
United States,36.0292,-115.0253,North America,BWh,Henderson,4
United States,39.5497243,-104.969565,North America,BSk,Highlands Ranch,4
United States,34.729847,-86.5859011,North America,Cfa,Huntsville,4
United States,39.0924792,-94.4137923,North America,Cfa,Independence,4
United States,39.7683331,-86.1583502,North America,Cfa,Indianapolis,4
Turkey,40.0800359,29.5096528,Asia,Csa,Inegol,4
United States,32.8295183,-96.9442177,North America,Cfa,Irving,4
Turkey,37.9465412,30.9602093,Asia,Csa,Isparta,4
Turkey,41.0766019,29.052495,Asia,Csa,Istanbul,4
Turkey,38.23166,27.02997,Asia,Csa,Izmir,4
Turkey,40.7718611,29.9498078,Asia,Cfa,Izmit,4
United States,32.2998686,-90.1830408,North America,Cfa,Jackson,4
United States,41.5263603,-88.0840212,North America,Dfa,Joliet,4
Turkey,37.7830345,36.830655,Asia,Csa,Kahramanmaras,4
Greece,37.9560111,23.7033792,Europe,Csa,Kallithéa,4
United States,39.100105,-94.5781416,North America,Cfa,Kansas City,4
Turkey,37.1796848,33.3383665,Asia,Csa,Karaman,4
Turkey,38.7219011,35.4873214,Asia,BSk,Kayseri,4
United States,31.1171441,-97.727796,North America,Cfa,Killeen,4
United States,35.9603948,-83.9210261,North America,Cfa,Knoxville,4
Turkey,38.0211951,32.5224943,Asia,BSk,Konya,4
Turkey,39.2522508,29.4937732,Asia,Csb,Kütahya,4
United States,39.7085736,-105.0846694,North America,BSk,Lakewood,4
United States,42.7337712,-84.5553805,North America,Dfb,Lansing,4
United States,36.1672559,-115.148516,North America,BWh,Las Vegas,4
United States,38.0464066,-84.4970393,North America,Cfa,Lexington Fayette,4
United States,40.8088861,-96.7077751,North America,Dfa,Lincoln,4
United States,34.7465071,-92.2896267,North America,Cfa,Little Rock,4
United States,38.2542376,-85.759407,North America,Cfa,Louisville,4
United States,33.5855677,-101.8470215,North America,BSk,Lubbock,4
Greece,39.6383092,22.4160706,Europe,BSk,Lárisa,4
United States,43.074761,-89.3837613,North America,Dfb,Madison,4
Turkey,38.3487153,38.3190674,Asia,Csa,Malatya,4
Turkey,38.8574402,28.0565711,Asia,Csa,Manisa,4
United States,35.1460249,-90.0517638,North America,Cfa,Memphis,4
United States,33.4151005,-111.831455,North America,BWh,Mesa,4
United States,32.7666103,-96.599472,North America,Cfa,Mesquite,4
United States,43.0349931,-87.922497,North America,Dfa,Milwaukee,4
United States,30.6913462,-88.0437509,North America,Cfa,Mobile,4
United States,37.6390972,-120.996878,North America,Csa,Modesto,4
United States,32.3669656,-86.3006485,North America,Cfa,Montgomery,4
United States,33.937517,-117.2305944,North America,Csa,Moreno Valley,4
United States,41.7728699,-88.1479278,North America,Dfa,Naperville,4
United States,36.1622767,-86.7742984,North America,Cfa,Nashville,4
Turkey,37.9097512,28.3242062,Asia,Csa,Nazilli,4
United States,37.0914429,-76.5213892,North America,Cfa,Newport News,4
United States,36.8448348,-76.2863999,North America,Cfa,Norfolk,4
United States,35.2225717,-97.4394816,North America,Cfa,Norman,4
United States,36.2005843,-115.121584,North America,BWh,North Las Vegas,4
United States,35.4729886,-97.5170536,North America,Cfa,Oklahoma City,4
United States,38.8838856,-94.81887,North America,Cfa,Olathe,4
United States,41.2587459,-95.9383758,North America,Dfa,Omaha,4
United States,34.065846,-117.64843,North America,Csa,Ontario,4
Turkey,40.8292569,37.4082764,Asia,Cfb,Ordu,4
Turkey,37.2517882,36.2993502,Asia,Csa,Osmaniye,4
United States,38.9742502,-94.6851702,North America,Cfa,Overland Park,4
United States,36.1011223,-115.1479329,North America,BWh,Paradise,4
Greece,37.8939884,23.4763737,Europe,Csa,Peristérion,4
United States,33.4484367,-112.074141,North America,BWh,Phoenix,4
United States,40.4416941,-79.9900861,North America,Cfa,Pittsburgh,4
United States,33.0136764,-96.6925096,North America,Cfa,Plano,4
United States,40.2337289,-111.6587085,North America,Cfa,Provo,4
United States,38.2544472,-104.609141,North America,BSk,Pueblo,4
Greece,38.246242,21.7350847,Europe,Csa,Pátrai,4
United States,35.7803977,-78.6390989,North America,Cfa,Raleigh,4
United States,34.1033192,-117.575173,North America,Csa,Rancho Cucamonga,4
United States,39.5261206,-119.8126581,North America,Csa,Reno,4
United States,34.1064001,-117.3703235,North America,Csa,Rialto,4
United States,32.965556,-96.715833,North America,Cfa,Richardson,4
United States,33.7219991,-116.0372472,North America,BWh,Riverside,4
United States,42.2713945,-89.093966,North America,Dfa,Rockford,4
United States,38.7521235,-121.2880059,North America,Csa,Roseville,4
United States,40.7596198,-111.886797,North America,Cfa,Salt Lake City,4
Turkey,41.2946149,36.3320596,Asia,Csa,Samsun,4
United States,34.8253019,-116.0833144,North America,BWh,San Bernardino,4
United States,32.0790074,-81.0921335,North America,Cfa,Savannah,4
United States,33.4942189,-111.926018,North America,BWh,Scottsdale,4
United States,32.5135356,-93.7477839,North America,Cfa,Shreveport,4
Turkey,39.4191717,37.1012388,Asia,Dsb,Sivas,4
Turkey,37.7540905,39.3177426,Asia,Csa,Siverek,4
United States,41.6833813,-86.2500066,North America,Dfa,South Bend,4
United States,36.113251,-115.308922,North America,BWh,Spring Valley,4
United States,39.7990175,-89.6439575,North America,Cfa,Springfield,4
Bulgaria,42.4248111,25.6257479,Europe,Cfa,Stara Zagora,4
United States,42.5803122,-83.0302033,North America,Dfa,Sterling Heights,4
United States,36.1972977,-115.0452917,North America,BWh,Sunrise Manor,4
Turkey,36.9164834,34.895149,Asia,Csa,Tarsus,4
Turkey,40.9913019,27.3676293,Asia,Csa,Tekirdag,4
United States,33.4255117,-111.940016,North America,BWh,Tempe,4
Greece,40.6403167,22.9352716,Europe,Csa,Thessaloníki,4
United States,39.8695516,-104.985181,North America,BSk,Thornton,4
Turkey,40.38658275,36.656546010111526,Asia,Csb,Tokat,4
United States,39.049011,-95.677556,North America,Cfa,Topeka,4
United States,36.1563122,-95.9927516,North America,Cfa,Tulsa,4
Turkey,38.5000458,27.7084176,Asia,Csa,Turgutlu,4
Turkey,40.3868287,36.0838319,Asia,Csa,Turhal,4
Turkey,37.2595198,39.0408174,Asia,Csa,Urfa,4
Turkey,38.609666,29.3306506,Asia,Csa,Usak,4
United States,36.8529841,-75.9774183,North America,Cfa,Virginia Beach,4
United States,36.3302284,-119.292058,North America,BSh,Visalia,4
United States,31.5491899,-97.1474628,North America,Cfa,Waco,4
United States,41.8119602,-79.2654452,North America,Dfb,Warren,4
United States,38.8950368,-77.0365427,North America,Cfa,Washington,4
United States,40.6061337,-111.9395211,North America,Cfa,West Jordan,4
United States,40.6967254,-111.986821,North America,BSk,West Valley City,4
United States,39.8366528,-105.0372046,North America,BSk,Westminster,4
United States,37.6922361,-97.3375448,North America,Cfa,Wichita,4
United States,33.9004572,-98.5020777,North America,Cfa,Wichita Falls,4
United States,42.3225,-83.0468,North America,Dfa,Windsor,4
United States,36.0998131,-80.2440518,North America,Cfa,Winston Salem,4
Turkey,41.250324,31.8389738,Asia,Cfb,Zonguldak,4
Turkey,41.11412615,27.751715247805304,Asia,Csa,Çorlu,4
Turkey,40.5698389,34.7269292,Asia,Csb,Çorum,4
Spain,43.3709703,-8.3959425,Europe,Csb,A Coruña,5
China,45.5362499,126.9694447,Asia,Dwa,Acheng,5
Turkey,37.1438001,35.4984094,Asia,Csa,Adana,5
France,43.5298424,5.4474738,Europe,Csa,Aix En Provence,5
Japan,39.6898802,140.342608,Asia,Cfa,Akita,5
China,41.1677575,80.2582136,Asia,BWk,Aksu,5
Kazakhstan,43.6353364,51.168222,Asia,BWk,Aktau,5
Turkey,36.8864752,30.7029585,Asia,Csa,Alanya,5
