Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Romania,45.81,26.54,Europe,Dfb,Brasov,3
Slovakia,47.42,17.76,Europe,Cfb,Bratislava,3
Belarus,52.24,23.65,Europe,Cfb,Brest,3
Czech Republic,49.03,17.14,Europe,Cfb,Brno,3
Russia,53.84,34.09,Europe,Dfb,Bryansk,3
Romania,44.2,26.83,Europe,Cfa,Bucharest,3
Hungary,47.42,20.13,Europe,Cfb,Budapest,3
Bulgaria,42.59,28.36,Europe,Ocean,Burgas,3
Romania,45.81,26.54,Europe,Dfb,Buzau,3
Poland,53.84,17.73,Europe,Cfb,Bydgoszcz,3
Poland,50.63,19.01,Europe,Cfb,Bytom,3
Russia,55.45,48.19,Europe,Dfb,Cheboksary,3
Germany,50.63,13.94,Europe,Cfb,Chemnitz,3
Russia,58.66,36.92,Europe,Dfb,Cherepovets,3
Ukraine,49.03,31.84,Europe,Dfb,Cherkasy,3
Ukraine,52.24,31.53,Europe,Dfb,Chernihiv,3
Ukraine,49.03,26.94,Europe,Cfa,Chernivtsi,3
Moldova,47.42,29.61,Europe,Cfb,Chisinau,3
Poland,50.63,19.01,Europe,Cfb,Chorzow,3
Romania,47.42,22.5,Europe,Cfb,Cluj Napoca,3
Romania,44.2,29.07,Europe,Ocean,Constanta,3
Denmark,55.45,11.34,Europe,Cfb,Copenhagen,3
Germany,52.24,13.14,Europe,Cfb,Cottbus,3
Poland,50.63,19.01,Europe,Cfb,Cracow,3
Romania,44.2,24.6,Europe,Cfa,Craiova,3
Poland,50.63,19.01,Europe,Cfb,Czestochowa,3
Poland,50.63,19.01,Europe,Cfb,Dabrowa Gornicza,3
Latvia,55.45,25.51,Europe,Dfb,Daugavpils,3
Hungary,47.42,22.5,Europe,Cfb,Debrecen,3
Russia,53.84,50.45,Europe,Dfb,Dimitrovgrad,3
Germany,50.63,13.94,Europe,Cfb,Dresden,3
Romania,44.2,22.36,Europe,Cfa,Drobeta Turnu Severin,3
Albania,40.99,19.17,Europe,Ocean,Durrës,3
Russia,57.05,42.79,Europe,Dfb,Dzerzhinsk,3
Turkey,42.59,26.18,Asia,Cfa,Edirne,3
Albania,40.99,19.17,Europe,Ocean,Elbasan,3
Poland,53.84,20.45,Europe,Cfb,Elblag,3
Russia,55.45,39.69,Europe,Dfb,Elektrostal,3
Russia,45.81,45.0,Europe,BSk,Elista,3
Russia,50.63,46.9,Europe,Dfa,Engels,3
Finland,60.27,25.95,Europe,Dfb,Espoo,3
Romania,45.81,26.54,Europe,Dfb,Focsani,3
Romania,45.81,28.85,Europe,Cfa,Galati,3
Poland,53.84,17.73,Europe,Cfb,Gdansk,3
Poland,53.84,17.73,Europe,Cfb,Gdynia,3
Poland,50.63,19.01,Europe,Cfb,Gliwice,3
Belarus,52.24,31.53,Europe,Dfb,Gomel,3
Poland,52.24,15.77,Europe,Cfb,Gorzow Wielkopolski,3
Austria,47.42,15.39,Europe,Cfb,Graz,3
Hungary,47.42,17.76,Europe,Cfb,Gyor,3
Sweden,58.66,12.31,Europe,Cfb,Göteborg,3
Finland,60.27,25.95,Europe,Dfb,Helsinki,3
Ukraine,49.03,39.18,Europe,Dfa,Horlivka,3
Belarus,53.84,23.18,Europe,Dfb,Hrodna,3
Romania,47.42,27.24,Europe,Cfa,Iasi,3
Russia,57.05,39.84,Europe,Dfb,Ivanovo,3
Russia,57.05,54.59,Europe,Dfb,Izhevsk,3
Russia,55.45,19.84,Europe,Ocean,Kaliningrad,3
Poland,52.24,18.39,Europe,Cfb,Kalisz,3
Russia,53.84,36.82,Europe,Dfb,Kaluga,3
Russia,50.63,44.37,Europe,Dfb,Kamyshin,3
Poland,50.63,19.01,Europe,Cfb,Katowice,3
Lithuania,55.45,22.68,Europe,Dfb,Kaunas,3
Russia,55.45,48.19,Europe,Dfb,Kazan,3
Hungary,47.42,20.13,Europe,Cfb,Kecskemét,3
Ukraine,45.81,35.77,Europe,Ocean,Kerch,3
Ukraine,47.42,31.97,Europe,Dfb,Kherson,3
Russia,55.45,36.85,Europe,Dfb,Khimki,3
Poland,50.63,21.55,Europe,Cfb,Kielce,3
Ukraine,50.63,31.69,Europe,Dfb,Kiev,3
Ukraine,49.03,31.84,Europe,Dfb,Kirovohrad,3
Lithuania,55.45,19.84,Europe,Ocean,Klaipeda,3
Russia,55.45,39.69,Europe,Dfb,Kolomna,3
Russia,60.27,29.19,Europe,Dfb,Kolpino,3
Slovakia,49.03,22.04,Europe,Cfb,Kosice,3
Russia,57.05,39.84,Europe,Dfb,Kostroma,3
Poland,53.84,15.0,Europe,Cfb,Koszalin,3
Russia,57.05,42.79,Europe,Dfb,Kovrov,3
Serbia,44.2,20.12,Europe,Cfb,Kragujevac,3
Ukraine,49.03,34.29,Europe,Dfa,Kremenchuk,3
Ukraine,47.42,34.34,Europe,Cfa,Kryvyy Rih,3
Macedonia,42.59,21.82,Europe,Cfb,Kumanovo,3
Russia,52.24,36.79,Europe,Dfb,Kursk,3
Poland,50.63,16.48,Europe,Dfb,Legnica,3
Austria,49.03,14.69,Europe,Cfb,Linz,3
Russia,52.24,39.42,Europe,Dfb,Lipetsk,3
Slovenia,45.81,15.0,Europe,Cfb,Ljubljana,3
Poland,50.63,21.55,Europe,Cfb,Lublin,3
Ukraine,50.63,24.08,Europe,Dfb,Lvov,3
Russia,55.45,36.85,Europe,Dfb,Lyubertsy,3
Russia,53.84,58.64,Europe,Dfb,Magnitogorsk,3
Ukraine,47.42,39.08,Europe,Dfa,Makiyivka,3
Sweden,55.45,14.17,Europe,Cfb,Malmö,3
Belarus,52.24,28.91,Europe,Dfb,Mazyr,3
Belarus,53.84,28.64,Europe,Dfb,Minsk,3
Hungary,47.42,20.13,Europe,Cfb,Miskolc,3
Russia,55.45,36.85,Europe,Dfb,Moscow,3
Russia,68.31,34.7,Europe,Dfc,Murmansk,3
Russia,55.45,42.52,Europe,Dfb,Murom,3
Russia,55.45,36.85,Europe,Dfb,Mytishchi,3
Russia,55.45,53.86,Europe,Dfb,Neftekamsk,3
Serbia,42.59,21.82,Europe,Cfb,Nis,3
Russia,55.45,51.02,Europe,Dfb,Nizhnekamsk,3
Russia,57.05,42.79,Europe,Dfb,Nizhniy Novgorod,3
Russia,55.45,39.69,Europe,Dfb,Noginsk,3
Serbia,45.81,19.62,Europe,Cfa,Novi Sad,3
Russia,55.45,48.19,Europe,Dfb,Novocheboksarsk,3
Russia,47.42,39.08,Europe,Dfa,Novocherkassk,3
Russia,53.84,39.55,Europe,Dfb,Novomoskovsk,3
Russia,50.63,59.58,Europe,Dfa,Novotroitsk,3
Hungary,47.42,22.5,Europe,Cfb,Nyíregyháza,3
Russia,55.45,36.85,Europe,Dfb,Obninsk,3
Denmark,55.45,11.34,Europe,Cfb,Odense,3
Ukraine,45.81,31.15,Europe,Ocean,Odesa,3
Russia,55.45,36.85,Europe,Dfb,Odintsovo,3
Russia,53.84,53.18,Europe,Dfb,Oktyabrskiy,3
Czech Republic,49.03,17.14,Europe,Cfb,Olomouc,3
Poland,53.84,20.45,Europe,Cfb,Olsztyn,3
Poland,50.63,19.01,Europe,Cfb,Opole,3
Romania,47.42,22.5,Europe,Cfb,Oradea,3
Russia,55.45,39.69,Europe,Dfb,Orekhovo Zuevo,3
Belarus,53.84,31.36,Europe,Dfb,Orsha,3
Russia,50.63,59.58,Europe,Dfa,Orsk,3
Russia,52.24,36.79,Europe,Dfb,Orël,3
Norway,60.27,9.73,Europe,Dfc,Oslo,3
Czech Republic,50.63,19.01,Europe,Cfb,Ostrava,3
Finland,65.09,24.89,Europe,Dfc,Oulu,3
Lithuania,55.45,25.51,Europe,Dfb,Panevezys,3
Ukraine,49.03,36.73,Europe,Dfa,Pavlohrad,3
Russia,53.84,45.0,Europe,Dfb,Penza,3
Russia,61.88,35.66,Europe,Dfb,Petrozavodsk,3
Romania,47.42,27.24,Europe,Cfa,Piatra Neamt,3
Belarus,52.24,26.28,Europe,Dfb,Pinsk,3
Romania,44.2,24.6,Europe,Cfa,Pitesti,3
Bulgaria,44.2,24.6,Europe,Cfa,Pleven,3
Poland,52.24,18.39,Europe,Cfb,Plock,3
Romania,45.81,26.54,Europe,Dfb,Ploiesti,3
Bulgaria,42.59,24.0,Europe,Cfb,Plovdiv,3
Czech Republic,50.63,13.94,Europe,Cfb,Plzen,3
Montenegro,42.59,19.64,Europe,Dfb,Podgorica,3
Russia,55.45,36.85,Europe,Dfb,Podolsk,3
Ukraine,49.03,34.29,Europe,Dfa,Poltava,3
Germany,52.24,13.14,Europe,Cfb,Potsdam,3
Poland,52.24,15.77,Europe,Cfb,Poznan,3
Czech Republic,50.63,13.94,Europe,Cfb,Prague,3
Serbia,42.59,21.82,Europe,Cfb,Pristina,3
Serbia,42.59,21.82,Europe,Cfb,Prizren,3
Russia,57.05,28.03,Europe,Dfb,Pskov,3
Hungary,45.81,17.31,Europe,Cfb,Pécs,3
Poland,50.63,21.55,Europe,Cfb,Radom,3
Romania,45.81,24.23,Europe,Cfb,Ramnicu Valcea,3
Latvia,57.05,25.08,Europe,Dfb,Riga,3
Croatia,45.81,15.0,Europe,Cfb,Rijeka,3
Ukraine,50.63,26.62,Europe,Cfb,Rivne,3
Germany,53.84,12.27,Europe,Cfb,Rostock,3
Russia,47.42,39.08,Europe,Dfa,Rostov Na Donu,3
Poland,50.63,19.01,Europe,Cfb,Ruda Slaska,3
Bulgaria,44.2,26.83,Europe,Cfa,Ruse,3
Russia,53.84,39.55,Europe,Dfb,Ryazan,3
Russia,58.66,40.0,Europe,Dfb,Rybinsk,3
Poland,50.63,19.01,Europe,Cfb,Rybnik,3
Poland,50.63,21.55,Europe,Cfb,Rzeszow,3
Russia,60.27,29.19,Europe,Dfb,Saint Petersburg,3
Russia,53.84,55.91,Europe,Dfb,Salavat,3
Belarus,52.24,26.28,Europe,Dfb,Salihorsk,3
Russia,53.84,50.45,Europe,Dfb,Samara,3
Bosnia And Herzegovina,44.2,17.89,Europe,Cfb,Sarajevo,3
Russia,53.84,45.0,Europe,Dfb,Saransk,3
Russia,57.05,54.59,Europe,Dfb,Sarapul,3
Russia,52.24,47.3,Europe,Dfa,Saratov,3
Romania,47.42,22.5,Europe,Cfb,Satu Mare,3
Russia,57.05,36.89,Europe,Dfb,Sergiyev Posad,3
Russia,55.45,36.85,Europe,Dfb,Serpukhov,3
Russia,65.09,40.21,Europe,Dfc,Severodvinsk,3
Russia,47.42,39.08,Europe,Dfa,Shakhty,3
Lithuania,55.45,22.68,Europe,Dfb,Siauliai,3
Romania,45.81,24.23,Europe,Cfb,Sibiu,3
Macedonia,42.59,21.82,Europe,Cfb,Skopje,3
Russia,55.45,31.18,Europe,Dfb,Smolensk,3
Bulgaria,42.59,24.0,Europe,Cfb,Sofia,3
Poland,50.63,19.01,Europe,Cfb,Sosnowiec,3
Bulgaria,42.59,26.18,Europe,Cfa,Stara Zagora,3
Russia,50.63,36.76,Europe,Dfb,Staryy Oskol,3
Norway,58.66,6.15,Europe,Cfb,Stavanger,3
Russia,53.84,55.91,Europe,Dfb,Sterlitamak,3
Sweden,58.66,18.46,Europe,Ocean,Stockholm,3
Romania,47.42,27.24,Europe,Cfa,Suceava,3
Ukraine,50.63,34.23,Europe,Dfb,Sumy,3
Russia,53.84,47.73,Europe,Dfb,Syzran,3
Poland,53.84,15.0,Europe,Cfb,Szczecin,3
Hungary,45.81,19.62,Europe,Cfa,Szeged,3
Hungary,47.42,17.76,Europe,Cfb,Székesfehérvár,3
Russia,47.42,39.08,Europe,Dfa,Taganrog,3
Estonia,58.66,24.62,Europe,Dfb,Tallinn,3
Russia,52.24,42.04,Europe,Dfb,Tambov,3
Finland,61.88,22.08,Europe,Dfb,Tampere,3
Romania,45.81,24.23,Europe,Cfb,Targu Mures,3
Poland,50.63,21.55,Europe,Cfb,Tarnow,3
Estonia,58.66,27.69,Europe,Dfb,Tartu,3
Greece,40.99,23.43,Europe,BSk,Thessaloníki,3
Moldova,47.42,29.61,Europe,Cfb,Tighina,3
Romania,45.81,21.92,Europe,Cfb,Timisoara,3
Albania,40.99,19.17,Europe,Ocean,Tirana,3
Russia,53.84,50.45,Europe,Dfb,Tolyatti,3
Poland,52.24,18.39,Europe,Cfb,Torun,3
Norway,63.49,9.0,Europe,Cfb,Trondheim,3
Russia,53.84,36.82,Europe,Dfb,Tula,3
Finland,60.27,22.7,Europe,Dfb,Turku,3
Bosnia And Herzegovina,44.2,17.89,Europe,Cfb,Tuzla,3
Russia,57.05,36.89,Europe,Dfb,Tver,3
Poland,50.63,19.01,Europe,Cfb,Tychy,3
Russia,55.45,56.69,Europe,Dfb,Ufa,3
Russia,53.84,47.73,Europe,Dfb,Ulyanovsk,3
Sweden,60.27,16.22,Europe,Dfc,Uppsala,3
Ukraine,49.03,22.04,Europe,Cfb,Uzhhorod,3
Bulgaria,42.59,28.36,Europe,Ocean,Varna,3
Russia,57.05,30.98,Europe,Dfb,Velikie Luki,3
Russia,58.66,30.77,Europe,Dfb,Velikiy Novgorod,3
Austria,49.03,17.14,Europe,Cfb,Vienna,3
Lithuania,55.45,25.51,Europe,Dfb,Vilnius,3
Ukraine,49.03,29.39,Europe,Dfb,Vinnitsa,3
Ukraine,49.03,29.39,Europe,Dfb,Vinnytsya,3
Russia,55.45,39.69,Europe,Dfb,Vladimir,3
Russia,47.42,41.45,Europe,Dfa,Volgodonsk,3
Russia,49.03,44.08,Europe,Dfa,Volgograd,3
Russia,58.66,40.0,Europe,Dfb,Vologda,3
Russia,49.03,44.08,Europe,Dfa,Volzhskiy,3
Russia,52.24,39.42,Europe,Dfb,Voronezh,3
Sweden,60.27,16.22,Europe,Dfc,Västerås,3
Poland,50.63,16.48,Europe,Dfb,Walbrzych,3
Poland,52.24,21.02,Europe,Cfb,Warsaw,3
Poland,52.24,18.39,Europe,Cfb,Wloclawek,3
Poland,50.63,16.48,Europe,Dfb,Wroclaw,3
Russia,57.05,39.84,Europe,Dfb,Yaroslavl,3
Russia,52.24,39.42,Europe,Dfb,Yelets,3
Ukraine,45.81,33.46,Europe,Cfa,Yevpatoriya,3
Poland,50.63,19.01,Europe,Cfb,Zabrze,3
Croatia,45.81,15.0,Europe,Cfb,Zagreb,3
Ukraine,47.42,34.34,Europe,Cfa,Zaporizhzhya,3
Russia,55.45,48.19,Europe,Dfb,Zelenodolsk,3
Russia,55.45,36.85,Europe,Dfb,Zelenograd,3
Bosnia And Herzegovina,44.2,17.89,Europe,Cfb,Zenica,3
Russia,55.45,36.85,Europe,Dfb,Zhukovskiy,3
Ukraine,50.63,29.15,Europe,Dfb,Zhytomyr,3
Poland,52.24,15.77,Europe,Cfb,Zielona Gora,3
Denmark,57.05,10.33,Europe,Cfb,Århus,3
Iran,29.74,48.0,Asia,BWh,Abadan,4
Saudi Arabia,18.48,42.25,Asia,BWh,Abha,4
United Arab Emirates,24.92,54.98,Asia,BWh,Abu Dhabi,4
Turkey,36.17,35.8,Asia,Csa,Adana,4
Turkey,39.38,31.21,Asia,BSk,Afyonkarahisar,4
Iran,31.35,49.01,Asia,BSh,Ahvaz,4
Turkey,37.78,34.58,Asia,BSk,Aksaray,4
China,40.99,80.95,Asia,BWk,Aksu,4
Turkey,36.17,31.82,Asia,Ocean,Alanya,4
Syria,36.17,37.79,Asia,BSh,Aleppo,4
Kazakhstan,42.59,76.36,Asia,Dfb,Almaty,4
China,47.42,88.82,Asia,Dfb,Altay,4
Iran,36.17,51.71,Asia,Dsb,Amol,4
Uzbekistan,40.99,72.43,Asia,BSk,Andijon,4
Uzbekistan,40.99,70.3,Asia,Dsb,Angren,4
Turkey,39.38,33.29,Asia,BSk,Ankara,4
Turkey,36.17,35.8,Asia,Csa,Antakya,4
Turkey,37.78,30.51,Asia,Csa,Antalya,4
Iran,34.56,50.59,Asia,BSk,Arak,4
Iran,37.78,48.81,Asia,Csa,Ardabil,4
Russia,45.81,40.38,Europe,Cfa,Armavir,4
Turkmenistan,37.78,58.98,Asia,BWh,Asgabat,4
Israel,31.35,33.93,Asia,BWh,Ashdod,4
Israel,31.35,33.93,Asia,BWh,Ashqelon,4
Egypt,23.31,32.33,Africa,BWh,Aswan,4
Egypt,26.52,30.45,Africa,BWh,Asyut,4
Greece,37.78,24.41,Europe,Ocean,Athens,4
Iran,36.17,51.71,Asia,Dsb,Babol,4
Iraq,32.95,45.0,Asia,BWh,Baghdad,4
Azerbaijan,40.99,48.99,Asia,Cfa,Baku,4
Iran,37.78,48.81,Asia,Csa,Bandar E Anzali,4
Iran,36.17,45.75,Asia,Csa,Baneh,4
Israel,31.35,33.93,Asia,BWh,Bat Yam,4
Turkey,37.78,40.68,Asia,Csa,Batman,4
Lebanon,34.56,35.03,Asia,Ocean,Bayrut,4
Lebanon,34.56,35.03,Asia,Ocean,Beirut,4
Israel,32.95,35.43,Asia,Csa,Bene Beraq,4
Egypt,29.74,31.38,Africa,BWh,Benha,4
Egypt,29.74,31.38,Africa,BWh,Beni Suef,4
Iran,32.95,58.4,Asia,BWh,Birjand,4
Iran,37.78,56.95,Asia,BSk,Bojnurd,4
Iran,34.56,48.65,Asia,Dsa,Borujerd,4
Iran,36.17,45.75,Asia,Csa,Bukan,4
Saudi Arabia,26.52,44.78,Asia,BWh,Buraydah,4
Turkey,39.38,29.13,Asia,Csb,Bursa,4
Iran,29.74,51.69,Asia,Csa,Bushehr,4
Egypt,29.74,31.38,Africa,BWh,Cairo,4
China,44.2,87.2,Asia,BSk,Changji,4
Russia,44.2,42.48,Europe,Cfa,Cherkessk,4
Iraq,36.17,43.76,Asia,Csa,Dahuk,4
Syria,32.95,35.43,Asia,Csa,Damascus,4
Turkmenistan,40.99,59.64,Asia,BWk,Dasoguz,4
Egypt,31.35,32.04,Africa,BWh,Dekernes,4
Turkey,37.78,28.47,Asia,Csb,Denizli,4
Russia,42.59,48.0,Europe,BSk,Derbent,4
Iran,32.95,48.83,Asia,Csa,Dezful,4
Iran,32.95,48.83,Asia,Csa,Do Rud,4
Qatar,24.92,51.43,Asia,BWh,Doha,4
United Arab Emirates,24.92,54.98,Asia,BWh,Dubai,4
Syria,32.95,37.34,Asia,BWh,Duma,4
Tajikistan,39.38,68.67,Asia,Dsb,Dushanbe,4
Egypt,29.74,31.38,Africa,BWh,El Faiyûm,4
Egypt,31.35,32.04,Africa,BWh,El Mahalla El Kubra,4
Turkey,39.38,39.54,Asia,Dsb,Erzincan,4
Turkey,39.38,41.62,Asia,Dsb,Erzurum,4
Turkey,40.99,27.69,Asia,Ocean,Esenyurt,4
Iran,32.95,50.74,Asia,Dsa,Esfahan,4
Turkey,39.38,31.21,Asia,BSk,Eskisehir,4
Iran,36.17,51.71,Asia,Dsb,Eslamshahr,4
Turkey,37.78,36.61,Asia,Csb,Gaziantep,4
Turkey,40.99,29.82,Asia,Csa,Gebze,4
Egypt,29.74,31.38,Africa,BWh,Gizeh,4
Iran,37.78,54.92,Asia,BSh,Gonbad E Qabus,4
Iran,36.17,53.7,Asia,BSk,Gorgan,4
Armenia,40.99,44.73,Asia,Dfb,Gyumri,4
Israel,32.95,35.43,Asia,Csa,Haifa,4
Iran,34.56,48.65,Asia,Dsa,Hamadan,4
China,42.59,93.82,Asia,BWk,Hami,4
Afghanistan,34.56,62.27,Asia,BSk,Herat,4
Syria,36.17,35.8,Asia,Csa,Idlib,4
Iran,32.95,46.91,Asia,Csa,Ilam,4
Turkey,39.38,29.13,Asia,Csb,Inegol,4
Iran,26.52,60.9,Asia,BWh,Iranshahr,4
Jordan,32.95,35.43,Asia,Csa,Irbid,4
Iraq,36.17,43.76,Asia,Csa,Irbil,4
Turkey,36.17,35.8,Asia,Csa,Iskenderun,4
Egypt,31.35,32.04,Africa,BWh,Ismailia,4
Turkey,37.78,30.51,Asia,Csa,Isparta,4
Turkey,40.99,29.82,Asia,Csa,Istanbul,4
Turkey,37.78,26.44,Asia,Csa,Izmir,4
Turkey,40.99,29.82,Asia,Csa,Izmit,4
Iran,28.13,53.64,Asia,BSh,Jahrom,4
Syria,32.95,35.43,Asia,Csa,Jaramana,4
Israel,31.35,35.81,Asia,BSk,Jerusalem,4
Saudi Arabia,21.7,38.94,Asia,BWh,Jiddah,4
Iran,28.13,57.27,Asia,BWh,Jiroft,4
Turkey,37.78,36.61,Asia,Csb,Kahramanmaras,4
Greece,37.78,24.41,Europe,Ocean,Kallithéa,4
Iran,36.17,51.71,Asia,Dsb,Karaj,4
Turkey,37.78,32.54,Asia,BSk,Karaman,4
China,45.81,84.23,Asia,BWk,Karamay,4
Iran,34.56,50.59,Asia,BSk,Kashan,4
China,39.38,76.99,Asia,BWk,Kashi,4
Turkey,39.38,35.38,Asia,Csb,Kayseri,4
Iran,29.74,57.23,Asia,BSk,Kerman,4
Iran,34.56,46.7,Asia,Csa,Kermanshah,4
Iran,32.95,50.74,Asia,Dsa,Khomeynishahr,4
Iran,32.95,48.83,Asia,Csa,Khorramabad,4
Iran,29.74,48.0,Asia,BWh,Khorramshahr,4
Iran,37.78,44.75,Asia,Dsb,Khoy,4
Tajikistan,40.99,70.3,Asia,Dsb,Khujand,4
Iraq,36.17,43.76,Asia,Csa,Kirkuk,4
Russia,44.2,42.48,Europe,Cfa,Kislovodsk,4
Turkey,37.78,32.54,Asia,BSk,Konya,4
China,40.99,85.21,Asia,BWk,Korla,4
Russia,45.81,38.08,Europe,Cfa,Krasnodar,4
Iran,32.95,46.91,Asia,Csa,Kuhdasht,4
China,44.2,84.97,Asia,BWk,Kuytun,4
Turkey,39.38,29.13,Asia,Csb,Kütahya,4
Cyprus,34.56,33.08,Asia,Csa,Lemesos,4
Egypt,26.52,32.24,Africa,BWh,Luxor,4
Greece,39.38,22.89,Europe,Csa,Lárisa,4
Iran,36.17,45.75,Asia,Csa,Mahabad,4
Russia,42.59,48.0,Europe,BSk,Makhachkala,4
Turkey,37.78,38.64,Asia,Csa,Malatya,4
Bahrain,26.52,50.15,Asia,BWh,Manama,4
Syria,36.17,37.79,Asia,BSh,Manbij,4
Turkey,39.38,27.05,Asia,Csa,Manisa,4
Iran,37.78,46.78,Asia,BSk,Maragheh,4
Iran,39.38,45.78,Asia,Dsb,Marand,4
Iran,36.17,45.75,Asia,Csa,Marivan,4
Iran,29.74,53.54,Asia,BSh,Marv Dasht,4
Iran,36.17,59.67,Asia,BSk,Mashhad,4
Iran,31.35,49.01,Asia,BSh,Masjed E Soleyman,4
Russia,44.2,40.25,Europe,Cfa,Maykop,4
Saudi Arabia,21.7,40.67,Asia,BWh,Mecca,4
Turkey,36.17,33.81,Asia,Csa,Mersin,4
Iran,36.17,45.75,Asia,Csa,Miandoab,4
Saudi Arabia,16.87,43.53,Asia,BWk,Najran,4
Russia,42.59,43.64,Europe,Dfc,Nalchik,4
Uzbekistan,40.99,72.43,Asia,BSk,Namangan,4
Uzbekistan,39.38,64.51,Asia,BWk,Navoi,4
Turkey,37.78,28.47,Asia,Csb,Nazilli,4
Russia,44.2,44.72,Europe,Cfa,Nazran,4
Israel,32.95,35.43,Asia,Csa,Netanya,4
Russia,44.2,42.48,Europe,Cfa,Nevinnomyssk,4
Iran,36.17,59.67,Asia,BSk,Neyshabur,4
Russia,44.2,38.01,Europe,Ocean,Novorossiysk,4
Uzbekistan,42.59,58.91,Asia,BWk,Nukus,4
Turkey,40.99,38.34,Asia,Cfa,Ordu,4
Iran,37.78,44.75,Asia,Dsb,Orumiyeh,4
Turkey,37.78,36.61,Asia,Csb,Osmaniye,4
Iran,39.38,47.86,Asia,BSk,Parsabad,4
Greece,37.78,24.41,Europe,Ocean,Peristérion,4
Egypt,31.35,32.04,Africa,BWh,Port Said,4
Russia,44.2,42.48,Europe,Cfa,Pyatigorsk,4
Greece,37.78,22.37,Europe,Csb,Pátrai,4
Egypt,29.74,31.38,Africa,BWh,Qalyub,4
Iran,36.17,51.71,Asia,Dsb,Qarchak,4
Iran,36.17,49.72,Asia,Csa,Qazvin,4
Egypt,26.52,32.24,Africa,BWh,Qena,4
Iran,34.56,50.59,Asia,BSk,Qom,4
Iran,37.78,58.98,Asia,BWh,Quchan,4
Iran,29.74,55.38,Asia,BWh,Rafsanjan,4
Israel,32.95,35.43,Asia,Csa,Ramat Gan,4
Iran,37.78,48.81,Asia,Csa,Rasht,4
Saudi Arabia,24.92,46.11,Asia,BWh,Riyadh,4
Iran,36.17,57.68,Asia,BWk,Sabzevar,4
Oman,16.87,53.58,Asia,BWh,Salalah,4
Uzbekistan,39.38,66.59,Asia,Csa,Samarkand,4
Turkey,40.99,36.21,Asia,Csb,Samsun,4
Iran,34.56,46.7,Asia,Csa,Sanandaj,4
Iran,36.17,45.75,Asia,Csa,Saqqez,4
Iran,36.17,53.7,Asia,BSk,Sari,4
Iran,34.56,50.59,Asia,BSk,Saveh,4
Iran,36.17,53.7,Asia,BSk,Semnan,4
Iran,32.95,50.74,Asia,Dsa,Shahr E Kord,4
Iran,31.35,52.77,Asia,BWk,Shahreza,4
Iran,36.17,55.69,Asia,BWk,Shahrud,4
United Arab Emirates,24.92,54.98,Asia,BWh,Sharjah,4
China,44.2,84.97,Asia,BWk,Shihezi,4
Iran,29.74,51.69,Asia,Csa,Shiraz,4
Kazakhstan,42.59,69.82,Asia,Csa,Shymkent,4
Turkey,37.78,42.71,Asia,Csa,Siirt,4
Iran,29.74,55.38,Asia,BWh,Sirjan,4
Turkey,39.38,37.46,Asia,Dsb,Sivas,4
Turkey,37.78,38.64,Asia,Csa,Siverek,4
Russia,44.2,40.25,Europe,Cfa,Sochi,4
Egypt,26.52,32.24,Africa,BWh,Sohag,4
Russia,44.2,42.48,Europe,Cfa,Stavropol,4
Egypt,29.74,33.23,Africa,BWh,Suez,4
Lebanon,32.95,35.43,Asia,Csa,Sur,4
Iran,37.78,46.78,Asia,BSk,Tabriz,4
Saudi Arabia,28.13,37.27,Asia,BWh,Tabuk,4
Egypt,31.35,32.04,Africa,BWh,Talkha,4
Egypt,31.35,30.16,Africa,BWh,Tanta,4
Kazakhstan,42.59,72.0,Asia,Dsb,Taraz,4
Turkey,37.78,34.58,Asia,BSk,Tarsus,4
Syria,34.56,35.03,Asia,Ocean,Tartus,4
Uzbekistan,40.99,70.3,Asia,Dsb,Tashkent,4
Georgia,40.99,44.73,Asia,Dfb,Tbilisi,4
Turkey,40.99,27.69,Asia,Ocean,Tekirdag,4
Israel,31.35,33.93,Asia,BWh,Tel Aviv Yafo,4
Uzbekistan,37.78,67.12,Asia,BSk,Termiz,4
Turkey,40.99,36.21,Asia,Csb,Tokat,4
Turkey,40.99,40.47,Asia,Cfa,Trabzon,4
Turkey,37.78,28.47,Asia,Csb,Turgutlu,4
Turkey,40.99,36.21,Asia,Csb,Turhal,4
Turkmenistan,39.38,64.51,Asia,BWk,Türkmenabat,4
Turkey,37.78,38.64,Asia,Csa,Urfa,4
Turkey,39.38,29.13,Asia,Csb,Usak,4
Turkey,37.78,42.71,Asia,Csa,Van,4
Armenia,40.99,44.73,Asia,Dfb,Vanadzor,4
Iran,36.17,51.71,Asia,Dsb,Varamin,4
Turkey,37.78,40.68,Asia,Csa,Viransehir,4
Russia,42.59,43.64,Europe,Dfc,Vladikavkaz,4
Iran,31.35,54.66,Asia,BWk,Yazd,4
Armenia,40.99,44.73,Asia,Dfb,Yerevan,4
China,44.2,80.5,Asia,BSk,Yining,4
Iran,31.35,62.2,Asia,BWh,Zabol,4
Iran,36.17,47.73,Asia,BSk,Zanjan,4
Kazakhstan,47.42,67.5,Asia,BSk,Zhezkazgan,4
Turkey,40.99,31.95,Asia,Cfb,Zonguldak,4
Turkey,40.99,27.69,Asia,Ocean,Çorlu,4
Turkey,40.99,34.08,Asia,Cfa,Çorum,4
China,44.2,87.2,Asia,BSk,Ürümqi,4
United States,32.95,-100.53,North America,Cfa,Abilene,5
