Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Nigeria,8.84,4.05,Africa,Aw,Ilesha,0
Philippines,8.84,124.05,Asia,Ocean,Iligan,0
Nigeria,7.23,4.05,Africa,Aw,Ilobu,0
Philippines,10.45,121.91,Asia,Am,Iloilo,0
Nigeria,8.84,4.05,Africa,Aw,Ilorin,0
Japan,34.56,132.32,Asia,Cfa,Imabari,0
India,24.92,93.99,Asia,Cwa,Imphal,0
Japan,34.56,136.22,Asia,Cfa,Inazawa,0
India,23.31,76.02,Asia,As,Indore,0
Indonesia,-5.63,108.16,Asia,Ocean,Indramayu,0
Turkey,39.38,29.13,Asia,Csb,Inegol,0
Germany,49.03,12.24,Europe,Cfb,Ingolstadt,0
India,24.92,88.67,Asia,Aw,Ingraj Bazar,0
Nigeria,7.23,4.05,Africa,Aw,Inisa,0
Austria,47.42,10.66,Europe,Cfc,Innsbruck,0
Malaysia,4.02,100.45,Asia,Ocean,Ipoh,0
United Kingdom,52.24,-0.0,Europe,Cfb,Ipswich,0
Iran,26.52,60.9,Asia,BWh,Iranshahr,0
Jordan,32.95,35.43,Asia,Csa,Irbid,0
Iraq,36.17,43.76,Asia,Csa,Irbil,0
Tanzania,-7.23,36.49,Africa,Cwb,Iringa,0
Russia,52.24,105.11,Europe,Dwc,Irkutsk,0
Japan,36.17,139.23,Asia,Cfa,Iruma,0
Greece,34.56,25.3,Europe,Ocean,Iráklion,0
Nigeria,7.23,5.68,Africa,Aw,Ise,0
Japan,36.17,139.23,Asia,Cfa,Isehara,0
Japan,36.17,139.23,Asia,Cfa,Isesaki,0
Nigeria,7.23,4.05,Africa,Aw,Iseyin,0
Japan,39.38,141.5,Asia,Cfb,Ishinomaki,0
Congo (Democratic Republic Of The),2.41,28.13,Africa,Af,Isiro,0
Turkey,36.17,35.8,Asia,Csa,Iskenderun,0
Pakistan,32.95,73.72,Asia,Cwa,Islamabad,0
Egypt,31.35,32.04,Africa,BWh,Ismailia,0
Turkey,37.78,30.51,Asia,Csa,Isparta,0
Turkey,40.99,29.82,Asia,Csa,Istanbul,0
Japan,34.56,136.22,Asia,Cfa,Itami,0
India,23.31,77.77,Asia,As,Itarsi,0
Russia,57.05,39.84,Europe,Dfb,Ivanovo,0
Japan,37.78,140.34,Asia,Cfa,Iwaki,0
Japan,34.56,132.32,Asia,Cfa,Iwakuni,0
Japan,36.17,139.23,Asia,Cfa,Iwatsuki,0
Nigeria,7.23,4.05,Africa,Aw,Iwo,0
Russia,57.05,54.59,Europe,Dfb,Izhevsk,0
Turkey,37.78,26.44,Asia,Csa,Izmir,0
Turkey,40.99,29.82,Asia,Csa,Izmit,0
Japan,34.56,136.22,Asia,Cfa,Izumi,0
India,23.31,79.51,Asia,Csa,Jabalpur,0
Pakistan,28.13,68.18,Asia,BWh,Jacobabad,0
Sri Lanka,8.84,80.27,Asia,As,Jaffna,0
India,29.74,77.54,Asia,Cwa,Jagadhri,0
Iran,28.13,53.64,Asia,BSh,Jahrom,0
India,26.52,75.22,Asia,BSh,Jaipur,0
Indonesia,-5.63,106.55,Asia,Ocean,Jakarta,0
Afghanistan,34.56,70.05,Asia,BWk,Jalalabad,0
India,31.35,75.39,Asia,BSh,Jalandhar,0
Nigeria,8.84,12.16,Africa,Aw,Jalingo,0
India,20.09,75.07,Asia,Aw,Jalna,0
India,26.52,89.55,Asia,Am,Jalpaiguri,0
Bangladesh,24.92,90.44,Asia,Am,Jamalpur,0
Somalia,0.8,42.59,Africa,BSh,Jamame,0
Indonesia,-0.8,103.66,Asia,Af,Jambi,0
India,32.95,75.64,Asia,Cwb,Jammu,0
India,21.7,70.1,Asia,BSh,Jamnagar,0
India,23.31,86.5,Asia,Aw,Jamshedpur,0
India,23.31,86.5,Asia,Aw,Jamuria,0
Syria,32.95,35.43,Asia,Csa,Jaramana,0
Pakistan,31.35,73.51,Asia,BSh,Jaranwala,0
India,26.52,82.39,Asia,Cwa,Jaunpur,0
Spain,37.78,-4.07,Europe,Csa,Jaén,0
Indonesia,-8.84,114.32,Asia,Ocean,Jember,0
Spain,36.17,-5.97,Europe,Csa,Jerez,0
Israel,31.35,35.81,Asia,BSk,Jerusalem,0
India,21.7,70.1,Asia,BSh,Jetpur,0
Pakistan,31.35,71.62,Asia,BWh,Jhang,0
India,24.92,78.03,Asia,Csa,Jhansi,0
Pakistan,32.95,73.72,Asia,Cwa,Jhelum,0
India,28.13,75.45,Asia,BSh,Jhunjhunun,0
China,47.42,131.45,Asia,Dwa,Jiamusi,0
China,26.52,114.63,Asia,Cfa,Jian,0
China,23.31,112.72,Asia,Cfa,Jiangmen,0
China,31.35,120.63,Asia,Cfa,Jiangyin,0
China,31.35,105.55,Asia,Cwa,Jiangyou,0
China,44.2,127.45,Asia,Dwa,Jiaohe,0
China,28.13,120.91,Asia,Cfa,Jiaojiang,0
China,36.17,119.34,Asia,Cwa,Jiaozhou,0
China,34.56,112.86,Asia,Cwa,Jiaozuo,0
China,31.35,120.63,Asia,Cfa,Jiaxing,0
China,23.31,116.21,Asia,Cwa,Jiazi,0
Djibouti,12.05,42.74,Africa,BWh,Jibuti,0
Saudi Arabia,21.7,38.94,Asia,BWh,Jiddah,0
China,23.31,116.21,Asia,Cwa,Jieshi,0
China,32.95,115.85,Asia,Cwa,Jieshou,0
China,44.2,127.45,Asia,Dwa,Jilin,0
Nigeria,8.84,12.16,Africa,Aw,Jimeta,0
China,36.17,117.35,Asia,Cwa,Jinan,0
China,24.92,108.18,Asia,Cwa,Jinchengjiang,0
India,29.74,75.69,Asia,BSh,Jind,0
China,29.74,116.31,Asia,Cfa,Jingdezhen,0
China,29.74,120.0,Asia,Cfa,Jinhua,0
China,34.56,116.76,Asia,Cwa,Jining,0
China,40.99,121.42,Asia,Dwa,Jinxi,0
China,40.99,121.42,Asia,Dwa,Jinzhou,0
Iran,28.13,57.27,Asia,BWh,Jiroft,0
China,28.13,110.0,Asia,Cfa,Jishou,0
China,44.2,127.45,Asia,Dwa,Jishu,0
China,29.74,116.31,Asia,Cfa,Jiujiang,0
China,40.99,123.55,Asia,Dwb,Jiupu,0
China,44.2,125.22,Asia,Dwa,Jiutai,0
China,45.81,130.38,Asia,Dwb,Jixi,0
India,26.52,73.43,Asia,BWh,Jodhpur,0
Japan,37.78,138.31,Asia,Cfa,Joetsu,0
South Africa,-26.52,28.66,Africa,Cwb,Johannesburg,0
Malaysia,0.8,103.66,Asia,Af,Johor Bahru,0
Philippines,5.63,119.46,Asia,Ocean,Jolo,0
Indonesia,-7.23,112.7,Asia,Aw,Jombang,0
Nigeria,10.45,9.0,Africa,Aw,Jos,0
Sudan,4.02,31.34,Africa,Aw,Juba,0
India,21.7,70.1,Asia,BSh,Junagadh,0
Philippines,10.45,123.55,Asia,Am,Kabankalan,0
Afghanistan,34.56,70.05,Asia,BWk,Kabul,0
Zambia,-13.66,28.9,Africa,Cwa,Kabwe,0
Japan,34.56,136.22,Asia,Cfa,Kadoma,0
Nigeria,10.45,7.36,Africa,Aw,Kaduna,0
Turkey,37.78,36.61,Asia,Csb,Kahramanmaras,0
China,34.56,114.81,Asia,Cwa,Kaifeng,0
China,26.52,107.46,Asia,Cfa,Kaili,0
India,29.74,75.69,Asia,BSh,Kaithal,0
China,23.31,103.98,Asia,Cwb,Kaiyuan,0
Japan,36.17,137.24,Asia,Cfa,Kakamigahara,0
India,16.87,82.05,Asia,Aw,Kakinada,0
Japan,34.56,134.27,Asia,Cfa,Kakogawa,0
Congo (Democratic Republic Of The),-5.63,29.06,Africa,Aw,Kalemie,0
Russia,55.45,19.84,Europe,Ocean,Kaliningrad,0
Poland,52.24,18.39,Europe,Cfb,Kalisz,0
Greece,37.78,24.41,Europe,Ocean,Kallithéa,0
Sri Lanka,7.23,81.89,Asia,As,Kalmunai,0
India,23.31,72.52,Asia,BSh,Kalol,0
Russia,53.84,36.82,Europe,Dfb,Kaluga,0
India,20.09,73.36,Asia,Aw,Kalyan,0
Japan,36.17,139.23,Asia,Cfa,Kamagaya,0
Japan,34.56,140.11,Asia,Ocean,Kamakura,0
Pakistan,31.35,73.51,Asia,BSh,Kamalia,0
India,23.31,88.25,Asia,Aw,Kamarhati,0
Russia,55.45,62.36,Europe,Dfb,Kamensk Uralskiy,0
Pakistan,31.35,73.51,Asia,BSh,Kamoke,0
Uganda,0.8,32.95,Africa,Am,Kampala,0
Russia,50.63,44.37,Europe,Dfb,Kamyshin,0
Congo (Democratic Republic Of The),-5.63,22.6,Africa,Aw,Kananga,0
India,13.66,80.09,Asia,Aw,Kanchipuram,0
India,23.31,88.25,Asia,Aw,Kanchrapara,0
Benin,10.45,2.45,Africa,Aw,Kandi,0
Sri Lanka,7.23,80.27,Asia,Af,Kandy,0
Guinea,10.45,-9.0,Africa,Aw,Kankan,0
Nigeria,12.05,8.22,Africa,Aw,Kano,0
India,26.52,80.6,Asia,BSh,Kanpur,0
Russia,55.45,96.38,Europe,Dfc,Kansk,0
Taiwan,23.31,119.71,Asia,Cwa,Kaohsiung,0
Senegal,13.66,-15.69,Africa,BSh,Kaolack,0
India,16.87,78.7,Asia,BSh,Kapra,0
Pakistan,24.92,67.39,Asia,BWh,Karachi,0
Iran,36.17,51.71,Asia,Dsb,Karaj,0
Turkey,37.78,32.54,Asia,BSk,Karaman,0
China,45.81,84.23,Asia,BWk,Karamay,0
Indonesia,-7.23,106.22,Asia,Ocean,Karang Tengah,0
Indonesia,-5.63,106.55,Asia,Ocean,Karawang,0
India,18.48,79.44,Asia,Aw,Karimnagar,0
Japan,34.56,136.22,Asia,Cfa,Kariya,0
Germany,49.03,7.35,Europe,Cfb,Karlsruhe,0
India,29.74,77.54,Asia,Cwa,Karnal,0
Iran,34.56,50.59,Asia,BSk,Kashan,0
China,39.38,76.99,Asia,BWk,Kashi,0
Japan,34.56,136.22,Asia,Cfa,Kashihara,0
India,29.74,79.38,Asia,Cwa,Kashipur,0
Japan,36.17,139.23,Asia,Cfa,Kashiwa,0
Sudan,15.27,35.83,Africa,BWh,Kassala,0
Germany,50.63,8.87,Europe,Cfb,Kassel,0
Japan,32.95,131.17,Asia,Cfa,Kasuga,0
Japan,34.56,136.22,Asia,Cfa,Kasugai,0
Japan,36.17,139.23,Asia,Cfa,Kasukabe,0
Pakistan,31.35,73.51,Asia,BSh,Kasur,0
Nepal,28.13,84.55,Asia,Cwa,Kathmandu,0
India,24.92,86.9,Asia,Cwa,Katihar,0
Poland,50.63,19.01,Europe,Cfb,Katowice,0
Nigeria,13.66,7.43,Africa,BWh,Katsina,0
Tanzania,-8.84,33.24,Africa,Aw,Katumba,0
Lithuania,55.45,22.68,Europe,Dfb,Kaunas,0
Japan,36.17,139.23,Asia,Cfa,Kawagoe,0
Japan,36.17,139.23,Asia,Cfa,Kawaguchi,0
Japan,34.56,136.22,Asia,Cfa,Kawanishi,0
Japan,36.17,139.23,Asia,Cfa,Kawasaki,0
Turkey,39.38,35.38,Asia,Csb,Kayseri,0
Russia,55.45,48.19,Europe,Dfb,Kazan,0
Indonesia,-7.23,109.46,Asia,Af,Kebumen,0
Hungary,47.42,20.13,Europe,Cfb,Kecskemét,0
Indonesia,-7.23,112.7,Asia,Aw,Kediri,0
Indonesia,-7.23,109.46,Asia,Af,Kedungwuni,0
Taiwan,24.92,122.36,Asia,Ocean,Keelung,0
Indonesia,-7.23,106.22,Asia,Ocean,Kemang,0
Russia,55.45,85.04,Europe,Dfb,Kemerovo,0
Indonesia,-4.02,122.95,Asia,Am,Kendari,0
Morocco,34.56,-5.84,Africa,Csa,Kenitra,0
Ukraine,45.81,35.77,Europe,Ocean,Kerch,0
Iran,29.74,57.23,Asia,BSk,Kerman,0
Iran,34.56,46.7,Asia,Csa,Kermanshah,0
Russia,49.03,134.69,Europe,Dwb,Khabarovsk,0
Pakistan,28.13,68.18,Asia,BWh,Khairpur,0
India,16.87,80.37,Asia,Aw,Khammam,0
India,21.7,77.02,Asia,As,Khandwa,0
Pakistan,29.74,72.0,Asia,BWh,Khanewal,0
India,31.35,75.39,Asia,BSh,Khanna,0
Pakistan,28.13,70.0,Asia,BWh,Khanpur,0
India,21.7,87.4,Asia,Aw,Kharagpur,0
India,23.31,88.25,Asia,Aw,Khardaha,0
Sudan,15.27,32.5,Africa,BWh,Khartoum,0
Ukraine,47.42,31.97,Europe,Dfb,Kherson,0
Russia,55.45,36.85,Europe,Dfb,Khimki,0
Thailand,13.66,99.91,Asia,Aw,Khlong Luang,0
Iran,32.95,50.74,Asia,Dsa,Khomeynishahr,0
Thailand,16.87,102.14,Asia,Aw,Khon Kaen,0
Iran,32.95,48.83,Asia,Csa,Khorramabad,0
Iran,29.74,48.0,Asia,BWh,Khorramshahr,0
Iran,37.78,44.75,Asia,Dsb,Khoy,0
Tajikistan,40.99,70.3,Asia,Dsb,Khujand,0
Bangladesh,23.31,90.0,Asia,Aw,Khulna,0
India,28.13,77.27,Asia,BSh,Khurja,0
Pakistan,32.95,71.81,Asia,BSh,Khushab,0
Pakistan,28.13,66.36,Asia,BWh,Khuzdar,0
Germany,53.84,9.55,Europe,Cfb,Kiel,0
Poland,50.63,21.55,Europe,Cfb,Kielce,0
Ukraine,50.63,31.69,Europe,Dfb,Kiev,0
Rwanda,-2.41,29.73,Africa,Aw,Kigali,0
Tanzania,-4.02,29.73,Africa,Cwb,Kigoma,0
Congo (Democratic Republic Of The),-5.63,19.37,Africa,Aw,Kikwit,0
South Africa,-28.13,24.55,Africa,BSh,Kimberley,0
Guinea,10.45,-12.27,Africa,Aw,Kindia,0
Congo (Democratic Republic Of The),-2.41,26.52,Africa,Am,Kindu,0
United Kingdom,53.84,-1.36,Europe,Cfb,Kingston Upon Hull,0
Congo (Democratic Republic Of The),-4.02,15.27,Africa,Aw,Kinshasa,0
Iraq,36.17,43.76,Asia,Csa,Kirkuk,0
Russia,58.66,49.23,Europe,Dfb,Kirov,0
Ukraine,49.03,31.84,Europe,Dfb,Kirovohrad,0
Japan,36.17,139.23,Asia,Cfa,Kiryu,0
Congo (Democratic Republic Of The),0.8,24.91,Africa,Af,Kisangani,0
Indonesia,2.41,98.84,Asia,Af,Kisaran,0
Japan,34.56,140.11,Asia,Ocean,Kisarazu,0
Nigeria,8.84,4.05,Africa,Aw,Kishi,0
Japan,34.56,136.22,Asia,Cfa,Kishiwada,0
Russia,44.2,42.48,Europe,Cfa,Kislovodsk,0
Somalia,-0.8,42.59,Africa,Ocean,Kismayo,0
Kenya,-0.8,34.55,Africa,Af,Kisumu,0
Japan,34.56,130.38,Asia,Ocean,Kitakyushu,0
Japan,44.2,143.11,Asia,Dfb,Kitami,0
Zambia,-12.05,27.95,Africa,Cwa,Kitwe,0
Lithuania,55.45,19.84,Europe,Ocean,Klaipeda,0
Malaysia,2.41,102.05,Asia,Af,Klang,0
Indonesia,-7.23,111.08,Asia,Am,Klaten,0
South Africa,-26.52,26.87,Africa,BSk,Klerksdorp,0
Malaysia,2.41,103.66,Asia,Af,Kluang,0
Japan,34.56,134.27,Asia,Cfa,Kobe,0
Germany,50.63,6.34,Europe,Cfb,Koblenz,0
India,10.45,76.09,Asia,Am,Kochi,0
Japan,36.17,139.23,Asia,Cfa,Kodaira,0
Japan,36.17,139.23,Asia,Cfa,Koganei,0
Pakistan,32.95,71.81,Asia,BSh,Kohat,0
Sierra Leone,8.84,-10.54,Africa,Aw,Koidu,0
Japan,36.17,139.23,Asia,Cfa,Kokubunji,0
India,13.66,78.44,Asia,Aw,Kolar,0
India,16.87,73.67,Asia,Am,Kolhapur,0
India,8.84,77.03,Asia,Aw,Kollam,0
Russia,55.45,39.69,Europe,Dfb,Kolomna,0
Russia,60.27,29.19,Europe,Dfb,Kolpino,0
Japan,34.56,136.22,Asia,Cfa,Komaki,0
Japan,36.17,137.24,Asia,Cfa,Komatsu,0
Russia,50.63,138.17,Europe,Dwc,Komsomolsk Na Amure,0
Japan,36.17,137.24,Asia,Cfa,Konan,0
Turkey,37.78,32.54,Asia,BSk,Konya,0
India,21.7,82.21,Asia,As,Korba,0
Côte D'Ivoire,8.84,-5.68,Africa,Aw,Korhogo,0
Japan,37.78,140.34,Asia,Cfa,Koriyama,0
China,40.99,85.21,Asia,BWk,Korla,0
Philippines,5.63,124.3,Asia,Ocean,Koronadal,0
Japan,36.17,139.23,Asia,Cfa,Koshigaya,0
Slovakia,49.03,22.04,Europe,Cfb,Kosice,0
Russia,57.05,39.84,Europe,Dfb,Kostroma,0
Poland,53.84,15.0,Europe,Cfb,Koszalin,0
Pakistan,29.74,70.15,Asia,BWh,Kot Addu,0
India,24.92,76.26,Asia,BSh,Kota,0
Malaysia,5.63,101.7,Asia,Af,Kota Bahru,0
Malaysia,5.63,116.23,Asia,Af,Kota Kinabalu,0
Sri Lanka,7.23,80.27,Asia,Af,Kotte,0
Cameroon,12.05,14.79,Africa,BSh,Kousséri,0
Russia,57.05,42.79,Europe,Dfb,Kovrov,0
Togo,7.23,0.81,Africa,Aw,Kpalimé,0
Serbia,44.2,20.12,Europe,Cfb,Kragujevac,0
Russia,45.81,38.08,Europe,Cfa,Krasnodar,0
Russia,55.45,93.54,Europe,Dfc,Krasnoyarsk,0
Germany,50.63,6.34,Europe,Cfb,Krefeld,0
Ukraine,49.03,34.29,Europe,Dfa,Kremenchuk,0
Indonesia,-5.63,106.55,Asia,Ocean,Kresek,0
India,23.31,88.25,Asia,Aw,Krishnanagar,0
South Africa,-28.13,26.36,Africa,BSk,Kroonstad,0
South Africa,-26.52,28.66,Africa,Cwb,Krugersdorp,0
Ukraine,47.42,34.34,Europe,Cfa,Kryvyy Rih,0
Malaysia,2.41,102.05,Asia,Af,Kuala Lumpur,0
Malaysia,5.63,103.32,Asia,Ocean,Kuala Terengganu,0
Malaysia,4.02,103.66,Asia,Ocean,Kuantan,0
Malaysia,0.8,110.09,Asia,Af,Kuching,0
Iran,32.95,46.91,Asia,Csa,Kuhdasht,0
Angola,-12.05,16.44,Africa,Cwb,Kuito,0
Malaysia,5.63,100.09,Asia,Ocean,Kulim,0
India,23.31,86.5,Asia,Aw,Kulti,0
Japan,36.17,139.23,Asia,Cfa,Kumagaya,0
Macedonia,42.59,21.82,Europe,Cfb,Kumanovo,0
Ghana,7.23,-0.81,Africa,Aw,Kumasi,0
Cameroon,4.02,8.84,Africa,Ocean,Kumba,0
India,10.45,79.36,Asia,Aw,Kumbakonam,0
China,24.92,102.86,Asia,Cwb,Kunming,0
Indonesia,-10.45,123.55,Asia,Aw,Kupang,0
Japan,34.56,134.27,Asia,Cfa,Kurashiki,0
Japan,34.56,132.32,Asia,Cfa,Kure,0
Russia,55.45,65.2,Europe,Dfb,Kurgan,0
Russia,52.24,36.79,Europe,Dfb,Kursk,0
Japan,32.95,131.17,Asia,Cfa,Kurume,0
Japan,34.56,136.22,Asia,Cfa,Kusatsu,0
Sudan,13.66,32.2,Africa,BWh,Kusti,0
Japan,34.56,136.22,Asia,Cfa,Kuwana,0
China,44.2,84.97,Asia,BWk,Kuytun,0
Zimbabwe,-18.48,30.42,Africa,Cwa,Kwekwe,0
Turkey,39.38,29.13,Asia,Csb,Kütahya,0
Nigeria,8.84,8.92,Africa,Aw,Lafia,0
Nigeria,8.84,5.68,Africa,Aw,Lafiagi,0
Nigeria,5.63,3.23,Africa,Ocean,Lagos,0
Malaysia,5.63,117.85,Asia,Af,Lahad Datu,0
Pakistan,31.35,73.51,Asia,BSh,Lahore,0
China,36.17,117.35,Asia,Cwa,Laiwu,0
China,36.17,121.33,Asia,Ocean,Laiyang,0
India,28.13,80.91,Asia,Cwa,Lakhimpur,0
India,26.52,80.6,Asia,BSh,Lakhnau,0
India,24.92,78.03,Asia,Csa,Lalitpur,0
Thailand,18.48,99.72,Asia,Aw,Lampang,0
China,39.38,116.53,Asia,BSk,Langfang,0
China,36.17,103.43,Asia,BSk,Lanzhou,0
Philippines,18.48,120.0,Asia,Ocean,Laoag,0
China,32.95,112.02,Asia,Cwa,Laohekou,0
Philippines,10.45,123.55,Asia,Am,Lapu Lapu,0
Pakistan,28.13,68.18,Asia,BWh,Larkana,0
Burma,23.31,96.99,Asia,Cwa,Lashio,0
Italy,40.99,12.78,Europe,Ocean,Latina,0
India,18.48,76.06,Asia,Aw,Latur,0
Switzerland,45.81,5.77,Europe,Cfb,Lausanne,0
Indonesia,-7.23,112.7,Asia,Aw,Lawang,0
France,49.03,-0.0,Europe,Cfb,Le Havre,0
France,47.42,1.18,Europe,Cfb,Le Mans,0
United Kingdom,53.84,-1.36,Europe,Cfb,Leeds,0
Spain,40.99,-4.26,Europe,Csa,Leganés,0
Philippines,13.66,123.03,Asia,Af,Legaspi,0
Italy,44.2,11.18,Europe,Cfb,Leghorn,0
Poland,50.63,16.48,Europe,Dfb,Legnica,0
United Kingdom,52.24,-0.0,Europe,Cfb,Leicester,0
Netherlands,52.24,5.26,Europe,Cfb,Leiden,0
Germany,50.63,11.41,Europe,Cfb,Leipzig,0
China,26.52,112.84,Asia,Cfa,Leiyang,0
Indonesia,-7.23,107.84,Asia,Am,Lembang,0
Cyprus,34.56,33.08,Asia,Csa,Lemesos,0
China,28.13,111.82,Asia,Cfa,Lengshuijiang,0
Russia,53.84,85.91,Europe,Dfb,Leninsk Kuznetskiy,0
China,29.74,103.38,Asia,Cwa,Leshan,0
Indonesia,-7.23,106.22,Asia,Ocean,Leuwiliang,0
Germany,50.63,6.34,Europe,Cfb,Leverkusen,0
China,21.7,109.9,Asia,Cfa,Liancheng,0
China,24.92,102.86,Asia,Cwb,Lianran,0
China,36.17,115.36,Asia,BSk,Liaocheng,0
China,40.99,123.55,Asia,Dwb,Liaoyang,0
Gabon,0.8,8.84,Africa,Ocean,Libreville,0
China,23.31,114.47,Asia,Cwa,Licheng,0
Mozambique,-13.66,35.5,Africa,Aw,Lichinga,0
Congo (Democratic Republic Of The),-10.45,27.0,Africa,Aw,Likasi,0
France,50.63,3.8,Europe,Cfb,Lille,0
Malawi,-13.66,33.85,Africa,Cwa,Lilongwe,0
France,45.81,1.15,Europe,Cfb,Limoges,0
China,28.13,115.45,Asia,Cfa,Linchuan,0
China,36.17,111.38,Asia,BSk,Linfen,0
China,28.13,120.91,Asia,Cfa,Linhai,0
China,36.17,115.36,Asia,BSk,Linqing,0
China,36.17,113.37,Asia,Dwb,Linshui,0
China,39.38,118.61,Asia,Dwa,Linxi,0
China,36.17,103.43,Asia,BSk,Linxia,0
Austria,49.03,14.69,Europe,Cfb,Linz,0
Philippines,13.66,121.38,Asia,Af,Lipa,0
Russia,52.24,39.42,Europe,Dfb,Lipetsk,0
Uganda,2.41,32.95,Africa,Aw,Lira,0
Portugal,39.38,-8.32,Europe,Csa,Lisbon,0
China,23.31,116.21,Asia,Cwa,Liusha,0
China,24.92,109.95,Asia,Cfa,Liuzhou,0
United Kingdom,53.84,-4.09,Europe,Ocean,Liverpool,0
Zambia,-18.48,25.35,Africa,BSh,Livingstone,0
Belgium,50.63,6.34,Europe,Cfb,Liège,0
Slovenia,45.81,15.0,Europe,Cfb,Ljubljana,0
Spain,40.99,-0.0,Europe,Csa,Lleida,0
Indonesia,-0.8,116.52,Asia,Af,Loa Janan,0
Angola,-12.05,13.15,Africa,Ocean,Lobito,0
Spain,42.59,-2.18,Europe,Cfb,Logroño,0
Vietnam,10.45,105.55,Asia,Aw,Long Xuyên,0
China,45.81,125.77,Asia,Dwa,Longfeng,0
China,47.42,124.34,Asia,Dwa,Longjiang,0
China,42.59,128.73,Asia,Dwc,Longjing,0
China,24.92,117.04,Asia,Cfa,Longyan,0
India,28.13,77.27,Asia,BSh,Loni,0
China,28.13,111.82,Asia,Cfa,Loudi,0
Senegal,15.27,-15.83,Africa,BSh,Louga,0
Cameroon,5.63,9.69,Africa,Aw,Loum,0
China,31.35,116.86,Asia,Cfa,Luan,0
China,37.78,113.9,Asia,Dwa,Luancheng,0
Angola,-8.84,13.78,Africa,BSh,Luanda,0
Zambia,-13.66,28.9,Africa,Cwa,Luanshya,0
Angola,-15.27,14.17,Africa,Cwb,Lubango,0
Poland,50.63,21.55,Europe,Cfb,Lublin,0
Congo (Democratic Republic Of The),-12.05,27.95,Africa,Cwa,Lubumbashi,0
Philippines,13.66,121.38,Asia,Af,Lucena,0
Taiwan,24.92,120.59,Asia,Ocean,Luchou,0
India,31.35,75.39,Asia,BSh,Ludhiana,0
Germany,49.03,7.35,Europe,Cfb,Ludwigshafen,0
Indonesia,-8.84,112.7,Asia,Ocean,Lumajang,0
China,32.95,113.94,Asia,Cwa,Luohe,0
China,23.31,114.47,Asia,Cwa,Luoyang,0
China,28.13,120.91,Asia,Cfa,Luqiao,0
Zambia,-15.27,27.5,Africa,Cwa,Lusaka,0
United Kingdom,52.24,-0.0,Europe,Cfb,Luton,0
Egypt,26.52,32.24,Africa,BWh,Luxor,0
China,29.74,105.23,Asia,Cwa,Luzhou,0
Ukraine,50.63,24.08,Europe,Dfb,Lvov,0
France,45.81,5.77,Europe,Cfb,Lyon,0
Russia,55.45,36.85,Europe,Dfb,Lyubertsy,0
Greece,39.38,22.89,Europe,Csa,Lárisa,0
Germany,53.84,9.55,Europe,Cfb,Lübeck,0
China,31.35,118.74,Asia,Cfa,Maanshan,0
Netherlands,50.63,6.34,Europe,Cfb,Maastricht,0
China,24.92,113.5,Asia,Cfa,Maba,0
Philippines,15.27,120.83,Asia,Aw,Mabalacat,0
China,31.35,114.97,Asia,Cfa,Macheng,0
Japan,36.17,139.23,Asia,Cfa,Machida,0
India,15.27,80.83,Asia,Ocean,Machilipatnam,0
India,13.66,78.44,Asia,Aw,Madanapalle,0
India,23.31,88.25,Asia,Aw,Madhyamgram,0
Indonesia,-7.23,111.08,Asia,Am,Madiun,0
India,13.66,80.09,Asia,Aw,Madras,0
Spain,40.99,-4.26,Europe,Csa,Madrid,0
India,10.45,77.73,Asia,Aw,Madurai,0
Germany,52.24,10.51,Europe,Cfb,Magdeburg,0
Indonesia,-7.23,109.46,Asia,Af,Magelang,0
Russia,53.84,58.64,Europe,Dfb,Magnitogorsk,0
Iran,36.17,45.75,Asia,Csa,Mahabad,0
Madagascar,-15.27,45.83,Africa,Ocean,Mahajanga,0
India,16.87,78.7,Asia,BSh,Mahbubnagar,0
India,23.31,72.52,Asia,BSh,Mahesana,0
Nigeria,12.05,13.15,Africa,BSh,Maiduguri,0
Germany,50.63,8.87,Europe,Cfb,Mainz,0
India,12.05,77.26,Asia,Aw,Maisuru,0
Indonesia,-7.23,107.84,Asia,Am,Majalaya,0
Indonesia,-5.63,119.46,Asia,Am,Makasar,0
Philippines,15.27,120.83,Asia,Aw,Makati,0
Russia,42.59,48.0,Europe,BSk,Makhachkala,0
Ukraine,47.42,39.08,Europe,Dfa,Makiyivka,0
Nigeria,7.23,8.92,Africa,Aw,Makurdi,0
Equatorial Guinea,4.02,8.84,Africa,Ocean,Malabo,0
Sudan,8.84,31.62,Africa,BSh,Malakal,0
Indonesia,-7.23,112.7,Asia,Aw,Malang,0
Turkey,37.78,38.64,Asia,Csa,Malatya,0
India,20.09,75.07,Asia,Aw,Malegaon,0
India,29.74,75.69,Asia,BSh,Maler Kotla,0
Sweden,55.45,14.17,Europe,Cfb,Malmö,0
Philippines,15.27,120.83,Asia,Aw,Malolos,0
Côte D'Ivoire,7.23,-7.3,Africa,Aw,Man,0
Indonesia,0.8,124.55,Asia,Af,Manado,0
Bahrain,26.52,50.15,Asia,BWh,Manama,0
Syria,36.17,37.79,Asia,BSh,Manbij,0
United Kingdom,53.84,-1.36,Europe,Cfb,Manchester,0
Burma,21.7,96.06,Asia,BSh,Mandalay,0
Philippines,10.45,123.55,Asia,Am,Mandaue,0
Pakistan,32.95,73.72,Asia,Cwa,Mandi Bahauddin,0
India,24.92,74.48,Asia,BSh,Mandsaur,0
