City,Year,AverageTemperature,Country,Latitude,Longitude,NumericLatitude,NumericLongitude,AbsLatitude,AbsLongitude,Continent,kcc
Jakarta,1946,26.860416666666666,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1947,26.869833333333332,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1948,26.846083333333336,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1949,26.609083333333334,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1950,26.504666666666665,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1951,26.748833333333334,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1952,26.74925,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1953,26.882333333333335,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1954,26.674333333333333,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1955,26.415499999999998,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1956,26.58475,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1957,26.916833333333333,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1958,26.915000000000003,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1959,26.970583333333334,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1960,26.908833333333334,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1961,26.67741666666667,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1962,26.539666666666665,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1963,26.64016666666667,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1964,26.67375,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1965,26.618166666666667,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1966,26.8175,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1967,26.77025,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1968,26.632166666666667,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1969,26.966583333333336,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1970,26.678416666666667,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1971,26.649333333333335,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1972,26.946166666666667,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1973,26.93766666666667,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1974,26.536916666666666,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1975,26.676000000000002,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1976,26.704250000000002,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1977,26.833583333333333,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1978,26.772833333333335,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1979,26.82166666666667,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1980,26.79116666666667,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1981,26.761916666666664,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1982,26.91116666666667,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1983,27.105833333333333,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1984,26.448916666666666,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1985,26.855500000000003,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1986,26.7,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1987,27.193250000000003,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1988,27.011916666666668,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1989,26.888,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1990,27.052916666666665,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1991,27.03616666666667,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1992,26.956333333333333,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1993,27.042416666666668,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1994,27.12366666666667,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1995,27.14616666666667,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1996,27.069,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1997,27.368750000000002,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1998,27.584500000000002,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,1999,27.012916666666666,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,2000,27.197999999999997,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,2001,27.132333333333335,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,2002,27.400166666666667,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,2003,27.517666666666667,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,2004,27.423416666666668,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,2005,27.2205,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,2006,27.3875,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,2007,27.207000000000004,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,2008,26.97283333333333,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,2009,27.31025,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,2010,27.247333333333334,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,2011,27.243166666666667,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,2012,27.36266666666667,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jakarta,2013,27.373125,Indonesia,5.63S,106.55E,-5.63,106.55,5.63,106.55,Asia,Ocean
Jiddah,1880,27.502416666666665,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1881,28.091583333333332,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1882,27.096166666666665,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1883,27.344583333333333,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1884,26.992083333333337,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1885,27.325000000000003,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1886,27.057666666666666,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1887,27.132833333333338,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1888,27.199333333333332,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1889,27.877916666666668,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1890,27.88525,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1891,27.917333333333332,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1892,27.393583333333336,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1893,27.354833333333332,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1894,26.99875,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1895,26.99775,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1896,27.278000000000002,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1897,27.28141666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1898,27.66175,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1899,27.609083333333334,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1900,27.502333333333336,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1901,27.921833333333336,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1902,27.426666666666666,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1903,27.07641666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1904,27.416916666666665,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1905,27.118916666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1906,27.287499999999998,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1907,27.080583333333333,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1908,27.30275,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1909,28.02916666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1910,27.122500000000002,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1911,26.895166666666668,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1912,26.99491666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1913,26.71341666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1914,27.403583333333334,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1915,27.96875,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1916,27.4965,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1917,27.280583333333336,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1918,27.364166666666666,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1919,28.132500000000004,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1920,27.1575,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1921,27.251,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1922,27.700333333333333,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1923,27.562749999999998,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1924,27.99416666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1925,27.534583333333334,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1926,27.485500000000002,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1927,27.896,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1928,28.167666666666666,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1929,27.969916666666666,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1930,27.78816666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1931,27.996583333333334,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1932,27.558333333333334,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1933,27.3395,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1934,27.607333333333333,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1935,27.901916666666665,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1936,27.856083333333334,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1937,27.720333333333333,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1938,27.393,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1939,27.87691666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1940,27.997416666666666,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1941,28.1095,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1942,28.179583333333337,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1943,27.181,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1944,27.862166666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1945,27.64616666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1946,27.678166666666666,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1947,28.202749999999998,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1948,27.0915,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1949,27.058083333333332,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1950,28.042,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1951,27.93016666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1952,28.466333333333335,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1953,28.277833333333334,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1954,28.145583333333335,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1955,27.770750000000003,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1956,27.764916666666664,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1957,27.665166666666668,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1958,28.44333333333333,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1959,27.429916666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1960,28.416,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1961,27.630666666666666,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1962,28.055333333333333,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1963,28.19175,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1964,27.33866666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1965,27.778583333333334,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1966,28.136499999999998,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1967,27.235500000000002,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1968,27.477,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1969,28.115250000000003,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1970,27.978416666666664,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1971,27.146333333333335,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1972,27.65116666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1973,27.99291666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1974,27.4515,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1975,27.38808333333333,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1976,27.640249999999998,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1977,27.812833333333334,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1978,28.063583333333337,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1979,28.608583333333332,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1980,28.32241666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1981,28.160083333333333,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1982,27.240416666666665,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1983,27.259249999999998,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1984,27.59241666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1985,27.76425,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1986,27.8165,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1987,28.249750000000002,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1988,28.40641666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1989,27.657833333333333,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1990,27.729333333333333,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1991,27.969333333333335,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1992,26.882833333333334,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1993,28.073166666666665,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1994,28.288,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1995,28.267333333333337,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1996,28.268666666666665,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1997,27.815749999999998,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1998,28.488500000000002,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,1999,28.71783333333333,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,2000,28.18466666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,2001,28.56266666666667,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,2002,28.56533333333333,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,2003,28.787833333333335,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,2004,28.511,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,2005,28.528833333333335,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,2006,28.582916666666666,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,2007,28.543499999999998,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,2008,28.709,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,2009,28.738333333333333,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,2010,29.422083333333333,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,2011,28.479249999999997,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,2012,28.994500000000002,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jiddah,2013,28.875875,Saudi Arabia,21.70N,38.94E,21.7,38.94,21.7,38.94,Asia,BWh
Jinan,1880,12.374666666666668,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1881,12.682583333333334,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1882,12.881416666666667,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1883,12.49375,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1884,12.000916666666667,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1885,12.13375,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1886,12.40125,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1887,12.553916666666666,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1888,12.57575,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1889,12.316666666666668,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1890,13.2475,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1891,13.034500000000001,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1892,12.509,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1893,12.188749999999999,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1894,13.367083333333333,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1895,12.17575,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1896,12.669166666666667,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1897,12.662583333333332,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1898,13.645000000000001,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1899,13.536416666666668,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1900,12.975083333333336,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1901,12.691833333333333,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1902,13.682749999999999,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1903,13.097166666666666,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1904,12.959249999999999,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1905,12.512333333333332,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1906,12.45725,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1907,12.871666666666668,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1908,12.661916666666668,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1909,12.699583333333335,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1910,12.242583333333334,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1911,12.20575,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1912,12.422083333333333,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1913,12.4985,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1914,13.468666666666666,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1915,12.617666666666667,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1916,12.503333333333332,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
Jinan,1917,12.174,China,36.17N,117.35E,36.17,117.35,36.17,117.35,Asia,Cwa
