City,Country,Latitude,Longitude
Iguala,Mexico,18.3466358,-99.5376944
Iida,Japan,35.5147101,137.8219519
Ijero,Nigeria,7.831735849999999,5.058355303718265
Ikare,Nigeria,7.491328,5.232248
Ikere,Nigeria,7.491328,5.232248
Ikire,Nigeria,7.716667,4.233333
Ikirun,Nigeria,7.916667,4.666667
Ikole,Nigeria,7.7888484,5.5050471
Ikoma,Japan,34.6915267,135.6961681
Ikorodu,Nigeria,6.6191233,3.5041271
Ikot Ekpene,Nigeria,5.181975,7.7132177
Ila,Nigeria,7.666667,4.666667
Ilam,Iran,33.1545696,46.7576343
Ilawe,Nigeria,7.5989035,5.1057231
Ilebo,Congo (Democratic Republic Of The),-4.3254,20.5871
Ilesha,Nigeria,7.6245894,4.7414655
Ilhéus,Brazil,-14.792599,-39.0453843
Iligan,Philippines,8.2281556,124.2411508
Ilobu,Nigeria,7.8408473,4.4853735
Iloilo,Philippines,10.9522168,122.5799456
Ilorin,Nigeria,8.4963657,4.5480484
Imabari,Japan,34.0658182,132.9976758
Imperatriz,Brazil,-5.5269279,-47.478115
Imphal,India,24.7991162,93.9364419
Inazawa,Japan,35.240484,136.758964
Indaiatuba,Brazil,-23.0908356,-47.2180677
Independence,United States,39.0924792,-94.4137923
Indianapolis,United States,39.7683331,-86.1583502
Indore,India,22.7203616,75.8681996
Indramayu,Indonesia,-6.3489,108.3287
Inegol,Turkey,40.0800359,29.5096528
Inglewood,United States,33.9562003,-118.353132
Ingolstadt,Germany,48.7630165,11.4250395
Ingraj Bazar,India,25.0057449,88.1398483
Inisa,Nigeria,7.985087,4.645545
Innsbruck,Austria,47.2654296,11.3927685
Ipatinga,Brazil,-19.4777807,-42.5270802
Ipoh,Malaysia,4.5986817,101.0900236
Ipswich,United Kingdom,52.0579324,1.1528095
Iquique,Chile,-20.2140657,-70.1524646
Iquitos,Peru,-3.749365,-73.2444145
Iranshahr,Iran,27.2069903,60.6882515
Irapuato,Mexico,20.6758761,-101.3521052
Irbid,Jordan,32.3635964,35.561242
Irbil,Iraq,36.1911744,44.0094145
Iringa,Tanzania,-7.5662123,35.07448067667575
Irkutsk,Russia,52.283333,104.283333
Iruma,Japan,35.8358142,139.3909293
Irvine,United States,33.6856969,-117.825981
Irving,United States,32.8295183,-96.9442177
Iráklion,Greece,35.33908,25.1332843
Ise,Nigeria,6.4170528,4.2129931
Isehara,Japan,35.4023968,139.2996106
Isesaki,Japan,36.3111734,139.1968083
Iseyin,Nigeria,7.9710106,3.5956141
Ishinomaki,Japan,38.4341281,141.3028087
Isiro,Congo (Democratic Republic Of The),2.7722,27.6083
Iskenderun,Turkey,36.5902266,36.1710354
Islamabad,Pakistan,33.6938118,73.0651511
Ismailia,Egypt,30.6043775,32.2770825
Isparta,Turkey,37.9465412,30.9602093
Istanbul,Turkey,41.0766019,29.052495
Itaboraí,Brazil,-22.7496231,-42.8557428
Itabuna,Brazil,-14.793173,-39.2750341
Itaguaí,Brazil,-22.8629597,-43.775322
Itagüí,Colombia,6.1724352,-75.6093254
Itajaí,Brazil,-26.9046787,-48.6552979
Itami,Japan,34.786159,135.407994
Itapecerica Da Serra,Brazil,-23.7176303,-46.8492435
Itapetininga,Brazil,-23.588607,-48.048326
Itapevi,Brazil,-23.54888,-46.933889
Itaquaquecetuba,Brazil,-23.4754492,-46.3514033
Itarsi,India,22.6124961,77.762753
Itu,Brazil,-23.2637798,-47.2998462
Ivanovo,Russia,56.9984452,40.9737394
Iwaki,Japan,37.0504227,140.8876338
Iwakuni,Japan,34.1664995,132.2191163
Iwatsuki,Japan,35.9500131,139.6943932
Iwo,Nigeria,7.633333,4.183333
Ixtapaluca,Mexico,19.3129326,-98.8840481
Izhevsk,Russia,56.866557,53.2094166
Izmir,Turkey,38.23166,27.02997
Izmit,Turkey,40.7718611,29.9498078
Izumi,Japan,34.43108,135.474789
Jabalpur,India,23.1608938,79.9497702
Jaboatão,Brazil,-8.1752476,-34.9468716
Jacareí,Brazil,-23.3050682,-45.9723075
Jackson,United States,32.2998686,-90.1830408
Jacksonville,United States,30.3321838,-81.655651
Jacobabad,Pakistan,28.2813094,68.4364361
Jaffna,Sri Lanka,9.665093,80.0093029
Jagadhri,India,30.1532045,77.30119568916503
Jahrom,Iran,28.5014092,53.5695867
Jaipur,India,26.9154576,75.8189817
Jakarta,Indonesia,-6.175247,106.8270488
Jalalabad,Afghanistan,34.430195,70.460128
Jalandhar,India,31.3323762,75.576889
Jalingo,Nigeria,8.8945377,11.3644261
Jalna,India,19.918832950000002,75.87085986165867
Jalpaiguri,India,26.5241586,88.7197513
Jamalpur,Bangladesh,24.9255866,89.9436684
Jamame,Somalia,0.0785706,42.749732676236185
Jambi,Indonesia,-1.6394711,102.94542640112506
Jammu,India,32.7185614,74.8580917
Jamnagar,India,22.4732415,70.0552102
Jamshedpur,India,22.8015194,86.2029579
Jamuria,India,23.727928900000002,87.12498870350396
Jandira,Brazil,-23.5282246,-46.902003
Jaraguá Do Sul,Brazil,-26.4897432,-49.0778063
Jaramana,Syria,33.48333,36.35
Jaranwala,Pakistan,31.3330181,73.4183387
Jaunpur,India,25.75,82.75
Jaén,Spain,37.9557275,-3.492055612037218
Jaú,Brazil,-22.293585,-48.559193
Jember,Indonesia,-8.1688563,113.7021772
Jequié,Brazil,-13.8604033,-40.0719627
Jerez,Spain,36.6816936,-6.1377402
Jersey City,United States,40.7215682,-74.047455
Jerusalem,Israel,31.78847185,35.21879441094499
Jetpur,India,21.7543725,70.6189391
Jhang,Pakistan,31.2728805,72.3103071
Jhansi,India,25.354864550000002,78.42564420838272
Jhelum,Pakistan,32.9247256,73.719388
Jhunjhunun,India,28.0,75.5
Ji Paraná,Brazil,-10.8778148,-61.9277854
Jiamusi,China,47.02157,132.044137
Jian,China,27.0431288,114.9034181
Jiangmen,China,22.5816619,113.0761073
Jiangyin,China,31.9215518,120.2808847
Jiangyou,China,31.9525495,104.9347205
Jiaohe,China,43.6848768,127.3578579
Jiaojiang,China,28.6758042,121.4385711
Jiaozhou,China,36.2640866,120.0284928
Jiaozuo,China,35.1375,113.143889
Jiaxing,China,30.7474425,120.7510971
Jiayuguan,China,39.7722294,98.2885388
Jiazi,China,22.881944,116.056667
Jibuti,Djibouti,11.8145966,42.8453061
Jiddah,Saudi Arabia,21.5810088,39.1653612
Jieshi,China,22.8199625,115.8259338
Jieshou,China,33.2619055,115.3540362
Jilin,China,43.7289674,126.1997366
Jimeta,Nigeria,9.2780486,12.4528047
Jimma,Ethiopia,7.6756152,36.8478779
Jinan,China,36.670278,117.020833
Jinchang,China,38.449693,102.058389
Jinchengjiang,China,24.6694836,107.8541551
Jind,India,29.30219685,76.33894452216312
Jingdezhen,China,29.3582395,117.2735595
Jinhua,China,29.1080344,119.6486487
Jining,China,35.415,116.587222
Jinxi,China,40.7515443,120.8404789
Jinzhou,China,41.1087113,121.1186159
Jiroft,Iran,28.6697367,57.7373382
Jishou,China,28.319067,109.770431
Jishu,China,44.316669,126.816667
Jiujiang,China,29.388607,115.3820227
Jiupu,China,41.0741,122.9507
Jiutai,China,44.2473733,126.0575422
Jiutepec,Mexico,18.88638935,-99.17012240115315
Jixi,China,45.65802,132.461493
Jodhpur,India,26.2967719,73.0351433
Joetsu,Japan,37.1478816,138.2359501
Johannesburg,South Africa,-26.205,28.049722
Johor Bahru,Malaysia,1.503555,103.7495586
Joinville,Brazil,-26.3044898,-48.8486726
Joliet,United States,41.5263603,-88.0840212
Jolo,Philippines,6.0536561,121.0002644
Jombang,Indonesia,-7.561464,112.24130435297603
Jos,Nigeria,9.9175125,8.8979401
João Pessoa,Brazil,-7.1215981,-34.882028
Juarez,Mexico,31.745,-106.485
Juazeiro Do Norte,Brazil,-7.2153453,-39.3153336
Juba,Sudan,4.85,31.6
Juiz De Fora,Brazil,-21.7609533,-43.3501129
Jujuy,Argentina,-23.3161458,-65.7595288
Juliaca,Peru,-15.4932314,-70.1356177
Junagadh,India,21.5220416,70.4582458
Jundiaí,Brazil,-23.1887668,-46.884506
Juàzeiro,Brazil,-9.4336959,-40.5068201
Kabankalan,Philippines,9.9889153,122.8134802
Kabul,Afghanistan,34.5260109,69.1776838
Kabwe,Zambia,-14.4434056,28.4465166
Kadoma,Japan,34.728801,135.59691
Kaduna,Nigeria,10.3825318,7.8533226
Kahramanmaras,Turkey,37.7830345,36.830655
Kaifeng,China,34.604167,114.497222
Kaili,China,26.64678,107.950619
Kaithal,India,29.82231125,76.3790553562613
Kaiyuan,China,21.711111,103.246111
Kakamigahara,Japan,35.3995831,136.8485648
Kakinada,India,17.1213126,82.18422479792069
Kakogawa,Japan,34.786771,134.8498955
Kalemie,Congo (Democratic Republic Of The),-5.9127,29.1914
Kaliningrad,Russia,54.70464845,20.456566646621738
Kalisz,Poland,51.74736505,18.079590087700034
Kallithéa,Greece,37.9560111,23.7033792
Kalmunai,Sri Lanka,7.4131557,81.8269327
Kalol,India,22.6103179,73.4617061
Kaluga,Russia,54.5101087,36.2598115
Kalyan,India,19.2716301,73.23586552517415
Kamagaya,Japan,35.7766455,140.0007147
Kamakura,Japan,35.329564,139.54442
Kamalia,Pakistan,30.7269883,72.6450218
Kamarhati,India,22.6810246,88.3715343
Kamensk Uralskiy,Russia,56.43610515,61.98076211167784
Kamoke,Pakistan,32.4132826,74.1637877
Kampala,Uganda,0.3177137,32.5813539
Kamyshin,Russia,50.0808422,45.4048003
Kananga,Congo (Democratic Republic Of The),-5.8975,22.4172
Kanchipuram,India,12.9647163,79.9839686
Kanchrapara,India,22.9496431,88.4378838
Kandi,Benin,11.2849785,3.046420881638551
Kandy,Sri Lanka,7.2931208,80.6350358
Kankan,Guinea,10.6248355,-9.3175166
Kano,Nigeria,11.8948389,8.5364136
Kanpur,India,26.4609135,80.3217588
Kansas City,United States,39.100105,-94.5781416
Kansk,Russia,56.205997,95.706787
Kaohsiung,Taiwan,22.6203348,120.3120375
Kaolack,Senegal,14.04807735,-16.015508291809287
Kapra,India,17.4846356,78.5610095
Karachi,Pakistan,24.8546842,67.0207055
Karaj,Iran,35.8224892,50.9904681
Karaman,Turkey,37.1796848,33.3383665
Karamay,China,45.5778068,84.8867252
Karang Tengah,Indonesia,-6.2179617,106.7071278
Karawang,Indonesia,-6.3050826,107.3002592
Karimnagar,India,18.4348122,79.1328042
Kariya,Japan,34.974678,137.002791
Karlsruhe,Germany,49.0068705,8.4034195
Karnal,India,29.6803266,76.9896254
Kashan,Iran,33.9876533,51.4428856
Kashi,China,39.4702981,75.9874816
Kashihara,Japan,34.5094067,135.792955
Kashipur,India,29.2117573,78.9617306
Kashiwa,Japan,35.8676218,139.9756876
Kassala,Sudan,16.0431989,36.0181112
Kassel,Germany,51.3154546,9.4924096
Kasuga,Japan,33.5326446,130.4713013
Kasugai,Japan,35.273804,137.007459
Kasukabe,Japan,35.9757957,139.752019
Kasur,Pakistan,31.1175143,74.4478314
Kathmandu,Nepal,27.708317,85.3205817
Katihar,India,25.550475849999998,87.59414680800401
Katowice,Poland,50.2137321,19.00588775660632
Katsina,Nigeria,12.5630825,7.6207063
Katumba,Tanzania,-9.2218759,33.6390799
Kaunas,Lithuania,54.8982139,23.9044817
Kawagoe,Japan,35.9251145,139.4856927
Kawaguchi,Japan,35.8078228,139.7241054
Kawanishi,Japan,34.8699135,135.4147005
Kawasaki,Japan,35.5305307,139.7028012
Kayseri,Turkey,38.7219011,35.4873214
Kazan,Russia,55.7823547,49.1242266
Kebumen,Indonesia,-7.6686894,109.6519465
Kecskemét,Hungary,46.9073883,19.6917206
Kediri,Indonesia,-7.8111057,112.0046051
Kedungwuni,Indonesia,-6.9723157,109.6502003
Keelung,Taiwan,25.1317232,121.744652
Kelowna,Canada,49.8879177,-119.495902
Kemang,Indonesia,-6.98,107.25
Kemerovo,Russia,55.3550907,86.0871213
Kendari,Indonesia,-3.9918068,122.5180066
Kenitra,Morocco,34.26457,-6.570169
Kerch,Ukraine,45.3617497,36.4324636
Kerman,Iran,29.571858,57.301047
Kermanshah,Iran,34.486732,46.80872698861859
Khabarovsk,Russia,51.6312684,136.121524
Khairpur,Pakistan,27.5268953,68.7593983
Khammam,India,17.2465351,80.1500326
Khandwa,India,21.8203752,76.3555424
Khanewal,Pakistan,30.3022528,71.9278916
Khanna,India,31.07888667,75.1320814
Khanpur,Pakistan,28.6477403,70.656008
Kharagpur,India,22.330239,87.323653
Khardaha,India,22.7156992,88.381582
Khartoum,Sudan,15.5635972,32.5349123
Kherson,Ukraine,46.5421715,33.4079326
Khimki,Russia,55.8917293,37.4396994
Khlong Luang,Thailand,14.0650298,100.6454621
Khomeynishahr,Iran,32.6938201,51.5254892
Khon Kaen,Thailand,16.6022387,102.6352933
Khorramabad,Iran,33.4842109,48.3538276
Khorramshahr,Iran,30.4333105,48.1779858
Khoy,Iran,38.5504343,44.95354
Khujand,Tajikistan,40.2844189,69.6191669
Khulna,Bangladesh,22.9372087,89.2852741
Khurja,India,28.206280749999998,77.87643676127676
Khushab,Pakistan,32.2903666,72.3515792
Khuzdar,Pakistan,27.8000135,66.6166537
Kiel,Germany,54.3227085,10.135555
Kielce,Poland,50.8719903,20.6310488
Kiev,Ukraine,50.4500336,30.5241361
Kigali,Rwanda,-1.950851,30.061507
Kigoma,Tanzania,-4.5126571,30.0050533
Kikwit,Congo (Democratic Republic Of The),-5.0487,18.7839
Killeen,United States,31.1171441,-97.727796
Kimberley,South Africa,-28.7383012,24.7642251
Kindia,Guinea,10.1154374,-13.1916883
Kindu,Congo (Democratic Republic Of The),-2.9492,25.9231
Kingston,Canada,44.3054151,-76.4283781
Kingston Upon Hull,United Kingdom,53.76238625,-0.3301213755327681
Kinshasa,Congo (Democratic Republic Of The),-4.3033,15.3105
Kirkuk,Iraq,35.4719308,44.3953896
Kirov,Russia,58.6035661,49.6666241
Kirovohrad,Ukraine,48.1916774,31.6902953
Kiryu,Japan,36.4055296,139.3310209
Kisangani,Congo (Democratic Republic Of The),0.5185,25.2008
Kisaran,Indonesia,2.9838982,99.6288041
Kisarazu,Japan,35.3810808,139.9247334
Kishi,Nigeria,9.083333,3.85
Kishiwada,Japan,34.4644,135.385237
Kislovodsk,Russia,43.9128743,42.7192186
Kismayo,Somalia,-0.52111695,41.98535737338791
Kisumu,Kenya,-0.1029109,34.7541761
Kitakyushu,Japan,33.8829996,130.8749015
Kitami,Japan,43.8029391,143.8946351
Kitchener,Canada,43.451291,-80.4927815
Kitwe,Zambia,-12.8104186,28.2068361
Klaipeda,Lithuania,55.7127529,21.1350469
Klang,Malaysia,3.083333,101.416667
Klaten,Indonesia,-7.7124777,110.60305
Klerksdorp,South Africa,-26.8625383,26.6656814
Kluang,Malaysia,2.0323472,103.3190766
Knoxville,United States,35.9603948,-83.9210261
Kobe,Japan,34.6932379,135.1943764
Koblenz,Germany,50.3533278,7.5943951
Kochi,India,9.9674277,76.2454436
Kodaira,Japan,35.72522,139.476606
Koganei,Japan,35.7041083,139.5106759
Kohat,Pakistan,33.5967144,71.4399944
Koidu,Sierra Leone,8.642281,-10.971631
Kokubunji,Japan,35.709674,139.454224
Kolar,India,13.1367201,78.1337246
Kolhapur,India,16.7028412,74.2405329
Kollam,India,8.8879509,76.5955013
Kolomna,Russia,55.0938743,38.7670121
Kolpino,Russia,59.748444,30.604479
Komaki,Japan,35.3066073,136.934098
Komatsu,Japan,36.4032931,136.4495465
Komsomolsk Na Amure,Russia,50.561797,136.9995057005502
Konan,Japan,35.344508,136.866742
Konya,Turkey,38.0211951,32.5224943
Korba,India,22.3547468,82.7110855
Korhogo,Côte D'Ivoire,9.4574719,-5.6342471
Koriyama,Japan,37.404937,140.333381
Korla,China,41.673238,85.716234
Koronadal,Philippines,6.5004067,124.8435427
Koshigaya,Japan,35.8903993,139.7908633
Kosice,Slovakia,48.7172272,21.2496774
Kostroma,Russia,57.7679158,40.9269141
Koszalin,Poland,54.19092,16.17707
Kot Addu,Pakistan,30.4949072,70.971156
Kota,India,25.1737019,75.8574194
Kota Bahru,Malaysia,6.133333,102.25
Kota Kinabalu,Malaysia,5.9780066,116.0728988
Kotte,Sri Lanka,6.8883219,79.9187415
Kousséri,Cameroon,12.0755638,15.0246194
Kovrov,Russia,56.374603,41.311676
Kpalimé,Togo,6.9106565,0.6323982
Kragujevac,Serbia,44.0130251,20.91925
Krasnodar,Russia,45.0351532,38.9772396
Krasnoyarsk,Russia,56.0090968,92.8725147
Krefeld,Germany,51.3331205,6.5623343
Kremenchuk,Ukraine,49.09285285,33.43081884909263
Kresek,Indonesia,-6.148365549999999,106.40313771169049
Krishnanagar,India,23.4058481,88.4958935
Kroonstad,South Africa,-27.6532701,27.235515
Krugersdorp,South Africa,-26.095556,27.775556
Kryvyy Rih,Ukraine,47.9105,33.3918
Kuala Lumpur,Malaysia,3.1516964,101.6942371
Kuala Terengganu,Malaysia,5.3296461,103.1383265
Kuantan,Malaysia,3.7985637,103.32199
Kuching,Malaysia,1.5574127,110.3439862
Kuhdasht,Iran,33.533792,47.6078615
Kuito,Angola,-12.3831319,16.9425484
Kulim,Malaysia,5.3707128,100.6172071
Kulti,India,23.7302149,86.8396711
Kumagaya,Japan,36.1472472,139.3886141
Kumanovo,Macedonia,42.1359459,21.7177635
Kumasi,Ghana,6.6985605,-1.6233086
Kumba,Cameroon,4.6026770500000005,9.413994909008665
Kumbakonam,India,10.9645549,79.37173036154906
Kunming,China,25.0363006,102.7086139
Kupang,Indonesia,-10.1632209,123.6017755
Kurashiki,Japan,34.5850791,133.7719957
Kure,Japan,34.2484488,132.5652498
Kurgan,Russia,55.41284775,65.38521650075313
Kursk,Russia,51.7309249,36.1923123
Kurume,Japan,33.3196545,130.5080625
Kusatsu,Japan,35.0179088,135.96046
Kusti,Sudan,13.1521864,32.6725113
Kuwana,Japan,35.0666099,136.6843004
Kuytun,China,44.551335,85.01358
Kwekwe,Zimbabwe,-18.9284366,29.8140035
Kyzyl,Russia,51.719079,94.4300679
Kütahya,Turkey,39.2522508,29.4937732
La Ceiba,Honduras,15.7833743,-86.7917749
La Paz,Bolivia,-16.4955455,-68.1336229
La Plata,Argentina,-34.9206797,-57.9537638
La Rioja,Argentina,-29.9729781,-67.0487944
La Romana,Dominican Republic,18.4272786,-68.9734597
La Serena,Chile,-29.902631,-71.2520253
La Vega,Dominican Republic,19.0520669,-70.6316324
Lafayette,United States,30.216667,-92.033333
Lafia,Nigeria,8.4960459,8.5147636
Lafiagi,Nigeria,8.8536313,5.4188884
Lages,Brazil,-27.8165664,-50.325883
Lagos,Nigeria,6.4550575,3.3941795
Lahad Datu,Malaysia,5.0215726,118.3275533
Lahore,Pakistan,31.5656822,74.3141829
Laiwu,China,36.2150252,117.6698329
Laiyang,China,36.9786591,120.7068644
Lakewood,United States,39.7085736,-105.0846694
Lakhimpur,India,27.985060150000002,80.75384538357649
Lakhnau,India,26.8381,80.9346001
Lalitpur,India,24.4996768,78.5095892
Lambaré,Argentina,-25.33,-57.64
Lampang,Thailand,18.6799728,99.7332501
Lancaster,United States,34.683333,-118.15
Langfang,China,39.5302055,116.6926134
Lansing,United States,42.7337712,-84.5553805
Lanzhou,China,36.474436,103.733224
Laoag,Philippines,18.1973235,120.5935433
Laohekou,China,32.436328,111.756394
Lapu Lapu,Philippines,10.3126722,123.9488177
Laredo,United States,27.5056251,-99.5074517
Larkana,Pakistan,27.5564798,68.2101509
Las Palmas,Spain,27.9580004,-15.6062305376665
Las Tunas,Cuba,21.08870445,-76.81216477200348
Las Vegas,United States,36.1672559,-115.148516
Lasa,China,29.6553895,91.1704736
Lashio,Burma,22.933333,97.75
Latina,Italy,41.45952605,13.012591212188894
Latur,India,18.35159075,76.75542361334745
Lausanne,Switzerland,46.5218269,6.6327025
Lawang,Indonesia,-7.8366237,112.6977587
Le Havre,France,49.4938975,0.1079732
Le Mans,France,48.0073849,0.1967849
Leeds,United Kingdom,53.7974185,-1.5437941
Leganés,Spain,40.3281942,-3.76527
Legaspi,Philippines,13.1388596,123.7343104
Leghorn,Italy,42.790216599999994,10.340278678735025
Legnica,Poland,51.204768900000005,16.174675034638256
Leicester,United Kingdom,52.6362,-1.1331969
Leiden,Netherlands,52.1518157,4.4811088666204295
Leipzig,Germany,51.3406321,12.3747329
Leiyang,China,26.4255243,112.8545783
Lembang,Indonesia,-6.8111033,107.6171239
Lemesos,Cyprus,34.6852901,33.0332657
Lengshuijiang,China,27.6581325,111.4534719
Leninsk Kuznetskiy,Russia,54.6302734,86.078248
Leshan,China,29.5851296,103.747791
Leuwiliang,Indonesia,-7.4126406,108.1850556
Leverkusen,Germany,51.0324743,6.9881194
Lexington Fayette,United States,38.0464066,-84.4970393
León,Mexico,21.1218598,-101.6825081
Liancheng,China,21.609673,110.286152
Lianran,China,24.9198007,102.4694198
Liaocheng,China,36.4441808,115.9642007
Liaoyang,China,41.2742898,123.1695757
Libreville,Gabon,0.4086518,9.4418849
Licheng,China,23.295489,113.82465
Lichinga,Mozambique,-13.2999118,35.2458642
Likasi,Congo (Democratic Republic Of The),-10.9884,26.7379
Lille,France,50.6365654,3.0635282
Lilongwe,Malawi,-13.9875107,33.768144
Lima,Peru,-12.0621065,-77.0365256
Limeira,Brazil,-22.5615068,-47.401766
Limoges,France,45.8354243,1.2644847
Linchuan,China,27.9362786,116.3069893
Lincoln,United States,40.8088861,-96.7077751
Linfen,China,36.229963,111.381767
Linhai,China,28.8616886,121.1402223
Linhares,Brazil,-19.3816944,-40.0612213
Linqing,China,36.8459198,115.7118439
Linshui,China,36.424719,114.204719
Linxi,China,39.711831,118.449539
Linxia,China,35.7003215,103.2791334
Linz,Austria,48.3059078,14.286198
Lipa,Philippines,13.9414686,121.1642877
Lipetsk,Russia,52.6935178,39.1122664
Lira,Uganda,2.2456918,32.896244
Lisbon,Portugal,38.7077507,-9.1365919
Little Rock,United States,34.7465071,-92.2896267
Liusha,China,23.293889,116.175278
Liuzhou,China,24.3284746,109.4239676
Liverpool,United Kingdom,53.4071991,-2.99168
Livingstone,Zambia,-17.853135,25.861429
Liège,Belgium,50.6450944,5.5736112
Ljubljana,Slovenia,46.0500268,14.5069289
Lleida,Spain,41.6147605,0.6267842
Loa Janan,Indonesia,-0.5876152,117.0887392
Lobito,Angola,-12.3506867,13.5464318
Logroño,Spain,42.4661196,-2.4396676
Loja,Ecuador,-4.0528506,-79.8053425
London,Canada,42.9832406,-81.243372
Londrina,Brazil,-23.3112878,-51.1595023
Long Beach,United States,33.7690164,-118.191604
Long Xuyên,Vietnam,10.3905437,105.4337523
Longfeng,China,46.5675495,125.1377353
Longjiang,China,47.2041505,123.1778544
Longjing,China,42.76411,129.4205702
Longyan,China,25.0767425,117.0123483
Loni,India,28.75,77.28
Los Angeles,Chile,-37.4707455,-72.351686
Los Mochis,Mexico,25.7928058,-108.990188
Los Reyes,Mexico,18.671984799999997,-97.04142566973024
Los Teques,Venezuela,10.3437382,-67.0453091
Loudi,China,27.6995215,111.9890658
Louga,Senegal,15.2401304,-15.3441834
Louisville,United States,38.2542376,-85.759407
Loum,Cameroon,4.7200545,9.7274994
Lowell,United States,42.6414437,-71.3085329
Lower Hutt,New Zealand,-41.2125751,174.9057626
Luan,China,31.736111,116.52
Luancheng,China,37.8845246,114.6519713
Luanda,Angola,-8.8272699,13.2439512
Luanshya,Zambia,-13.131866,28.4175195
Lubango,Angola,-14.9195617,13.4897509
Lubbock,United States,33.5855677,-101.8470215
Lublin,Poland,51.250559,22.5701022
Lubumbashi,Congo (Democratic Republic Of The),-11.6876,27.5026
Lucena,Philippines,13.9358509,121.6130954
Luchou,Taiwan,25.094306,121.460134
Ludhiana,India,30.9090157,75.851601
Ludwigshafen,Germany,49.4704113,8.4381568
Lumajang,Indonesia,-8.135205,113.2244162
Luohe,China,33.688056,113.913056
Luoyang,China,23.164167,114.280556
Luqiao,China,28.5818718,121.3338807
Luque,Paraguay,-25.2665417,-57.4926928
Lusaka,Zambia,-15.357609,29.1653092
Luton,United Kingdom,51.89107295,-0.4230304076201782
Luxor,Egypt,25.702096,32.647186
Luzhou,China,28.8744722,105.4385063
Luziânia,Brazil,-16.2535456,-47.9500276
Lvov,Ukraine,49.841952,24.0315921
Lyon,France,45.7578137,4.8320114
Lyubertsy,Russia,55.6783142,37.89377
Lárisa,Greece,39.6383092,22.4160706
López Mateos,Mexico,19.5562,-99.2675
Lübeck,Germany,53.866444,10.684738
Maanshan,China,31.6866105,118.5048377
Maastricht,Netherlands,50.8512438,5.6909768
Maba,China,24.6788,113.6052
Mabalacat,Philippines,15.2250826,120.5733815
Macapá,Brazil,0.0401529,-51.0569588
Macaé,Brazil,-22.28283055,-41.96490906592897
Maceió,Brazil,-9.6476843,-35.7339264
Machala,Ecuador,-3.2588565,-79.9588518
Macheng,China,31.1708218,115.0159244
Machida,Japan,35.564193,139.442839
Machilipatnam,India,16.1817369,81.1348181
Madanapalle,India,13.57325965,78.47914644847344
Madhyamgram,India,22.6947839,88.4530183
Madison,United States,43.074761,-89.3837613
Madiun,Indonesia,-7.61188765,111.67319262808837
Madras,India,13.0836939,80.270186
Madrid,Spain,40.4167047,-3.7035825
Madurai,India,9.9261153,78.1140983
Magangué,Colombia,9.2412097,-74.7567413
Magdeburg,Germany,52.1315889,11.6399609
Magelang,Indonesia,-7.51361445,110.2145132553504
Magnitogorsk,Russia,53.4242184,58.983136
Magé,Brazil,-22.6604221,-43.0426162
Mahabad,Iran,36.7651739,45.7218136
Mahajanga,Madagascar,-15.7181492,46.3172577
Mahbubnagar,India,16.7434538,77.9923191
Mahesana,India,23.6015557,72.3867981
Maicao,Colombia,11.4048743,-72.31316022980582
Maiduguri,Nigeria,11.8395375,13.1536214
Mainz,Germany,50.0012314,8.2762513
Maisuru,India,12.3051828,76.6553609
Majalaya,Indonesia,-7.0495197,107.7615982
Makasar,Indonesia,-5.1342962,119.4124282
Makati,Philippines,14.5567949,121.0211226
Makhachkala,Russia,42.9830241,47.5048717
Makiyivka,Ukraine,48.0448144,37.9635093
Makurdi,Nigeria,7.7312634,8.538425
Malabo,Equatorial Guinea,3.741877,8.7740663
Malakal,Sudan,9.5200246,31.65972249667214
Malambo,Colombia,10.8653387,-74.7746194
Malang,Indonesia,-7.9771206,112.6340291
Malatya,Turkey,38.3487153,38.3190674
Malegaon,India,20.58968735,74.57175729734101
Maler Kotla,India,30.5246,75.8783
Malmö,Sweden,55.6052931,13.0001566
Malolos,Philippines,14.843759,120.8113694
Man,Côte D'Ivoire,7.4090813,-7.5501702
Manado,Indonesia,1.4900578,124.8408708
Managua,Nicaragua,12.1544035,-86.2737642
Manama,Bahrain,26.2235041,50.5822436
Manaus,Brazil,-3.1316333,-59.9825041
Manbij,Syria,36.5269242,37.9559288
Manchester,United Kingdom,53.4794892,-2.2451148
Mandalay,Burma,21.9596834,96.0948743
Mandaue,Philippines,10.3269049,123.9427295
Mandi Bahauddin,Pakistan,32.5846351,73.4914169
Mandsaur,India,24.333333,75.25
Mandya,India,12.5238888,76.8961961
Mangaluru,India,12.8698101,74.8430082
Manila,Philippines,14.5906346,120.9799964
Manisa,Turkey,38.8574402,28.0565711
Manizales,Colombia,5.0743694,-75.50811667440546
Mannheim,Germany,49.4892913,8.4673098
Manta,Ecuador,-1.0321137999999999,-80.82236849673265
Manzanillo,Cuba,20.3452734,-77.1199723
Manzini,Swaziland,-26.4958706,31.3695887
Maoming,China,21.6656961,110.9209511
Maputo,Mozambique,-25.966213,32.56745
Mar Del Plata,Argentina,-37.4500273,-57.55
Marabá,Brazil,-5.3462821,-49.1007401
Maracaibo,Venezuela,10.6498095,-71.6443596
Maracanaú,Brazil,-3.8779438,-38.6247697
Maracay,Venezuela,10.2375144,-67.5890216
Maradi,Niger,13.501206,7.102534
Maragheh,Iran,37.3913128,46.2435751
