Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Russia,61.0962043,72.6111908351568,Europe,Dfc,Nefteyugansk,2
China,48.4540245,125.119851,Asia,Dwb,Nehe,2
Germany,51.1981778,6.6916476,Europe,Cfb,Neuss,2
Russia,44.6245814,41.9475941,Europe,Cfa,Nevinnomyssk,2
United Kingdom,54.9738474,-1.6131572,Europe,Cfb,Newcastle Upon Tyne,2
United Kingdom,51.5882332,-2.9974967,Europe,Cfb,Newport,2
France,43.7009358,7.2683912,Europe,Csa,Nice,2
Netherlands,51.842574850000005,5.838960628748229,Europe,Cfb,Nijmegen,2
Serbia,43.5485333,19.7849208,Europe,Cfb,Nis,2
Russia,55.6412879,51.8160376,Europe,Dfb,Nizhnekamsk,2
Russia,60.9391866,76.55117870683605,Europe,Dfc,Nizhnevartovsk,2
Russia,56.3264816,44.0051395,Europe,Dfb,Nizhniy Novgorod,2
Russia,57.9215,59.9816,Europe,Dfb,Nizhniy Tagil,2
Russia,55.8553511,38.4411898,Europe,Dfb,Noginsk,2
Russia,69.3444054,88.2096151,Europe,Dfc,Norilsk,2
United Kingdom,52.23433665,-0.9028072768185827,Europe,Cfb,Northampton,2
United Kingdom,52.6285576,1.2923954,Europe,Cfb,Norwich,2
United Kingdom,52.9534193,-1.1496461,Europe,Cfb,Nottingham,2
Italy,45.58425005,8.545996970894572,Europe,Cfa,Novara,2
Serbia,45.2551338,19.8451756,Europe,Cfa,Novi Sad,2
Russia,56.1140023,47.4870341,Europe,Dfb,Novocheboksarsk,2
Russia,47.41066,40.101986,Europe,Dfa,Novocherkassk,2
Russia,53.7575903,87.1358494,Europe,Dfb,Novokuznetsk,2
Russia,54.011013,38.290943,Europe,Dfb,Novomoskovsk,2
Russia,44.7239578,37.7690711,Europe,Cfa,Novorossiysk,2
Russia,54.96781445,82.95159894278376,Europe,Dfb,Novosibirsk,2
Russia,51.196369,58.298527,Europe,Dfa,Novotroitsk,2
Uzbekistan,42.4600229,59.6176603,Asia,BWk,Nukus,2
Germany,49.453872,11.077298,Europe,Cfb,Nuremberg,2
Hungary,47.9557802,21.7167982,Europe,Cfb,Nyíregyháza,2
France,43.8374249,4.3600687,Europe,Csa,Nîmes,2
Germany,51.4696137,6.8514435,Europe,Cfb,Oberhausen,2
Japan,42.923809,143.1966324,Asia,Dfb,Obihiro,2
Russia,55.09992175,36.60927334723832,Europe,Dfb,Obninsk,2
Denmark,55.3997225,10.3852104,Europe,Cfb,Odense,2
Ukraine,46.4843023,30.7322878,Europe,Cfa,Odesa,2
Russia,55.678223,37.2668096,Europe,Dfb,Odintsovo,2
Germany,50.1055002,8.7610698,Europe,Cfb,Offenbach,2
Russia,54.4772,53.4895,Europe,Dfb,Oktyabrskiy,2
Germany,53.1389753,8.2146017,Europe,Cfb,Oldenburg,2
United Kingdom,53.5415797,-2.1147831,Europe,Cfb,Oldham,2
Czech Republic,49.5940567,17.251143,Europe,Cfb,Olomouc,2
Poland,53.77664395,20.477753092192152,Europe,Cfb,Olsztyn,2
Russia,54.9830067,73.37452243916528,Europe,Dfb,Omsk,2
Poland,50.678792900000005,17.929884436033525,Europe,Cfb,Opole,2
Romania,47.0549163,21.9285231,Europe,Cfb,Oradea,2
Russia,55.8083278,38.9790038,Europe,Dfb,Orekhovo Zuevo,2
France,47.9027336,1.9086066,Europe,Cfb,Orléans,2
Belarus,54.5119008,30.4254486,Europe,Dfb,Orsha,2
Russia,51.2305015,58.4738015,Europe,Dfa,Orsk,2
Russia,52.9687747,36.0694937,Europe,Dfb,Orël,2
Norway,59.9133301,10.7389701,Europe,Cfb,Oslo,2
Germany,52.37265095,8.161049572938472,Europe,Cfb,Osnabrück,2
Czech Republic,49.8349139,18.2820084,Europe,Cfb,Ostrava,2
Japan,43.1906806,140.9946021,Asia,Dfb,Otaru,2
Canada,45.4208777,-75.6901106,North America,Dfb,Ottawa,2
Finland,65.0118734,25.4716809,Europe,Dfc,Oulu,2
Spain,43.3618625,-5.8483581,Europe,Csb,Oviedo,2
United Kingdom,51.7520131,-1.2578499,Europe,Cfb,Oxford,2
Germany,51.7177044,8.752653,Europe,Cfb,Paderborn,2
Italy,45.4077172,11.8734455,Europe,Cfa,Padova,2
Lithuania,55.7344985,24.3578055,Europe,Dfb,Panevezys,2
France,48.8588897,2.3200410217200766,Europe,Cfb,Paris,2
Italy,44.8013678,10.3280833,Europe,Cfa,Parma,2
Kazakhstan,51.8111545,76.4285287,Asia,Dfb,Pavlodar,2
Ukraine,48.5316759,35.8703695,Europe,Dfa,Pavlohrad,2
Russia,53.200001,45.0,Europe,Dfb,Penza,2
Russia,58.014965,56.246723,Europe,Dfb,Perm,2
Russia,56.9051246,59.9431941,Europe,Dfb,Pervouralsk,2
United Kingdom,52.5725769,-0.2427336,Europe,Cfb,Peterborough,2
Kazakhstan,54.8668104,69.1334984,Asia,Dfb,Petropavl,2
Russia,53.0199838,158.6471356,Europe,Dfc,Petropavlovsk Kamchatskiy,2
Russia,61.7900426,34.390007,Europe,Dfc,Petrozavodsk,2
Germany,48.8908846,8.7029532,Europe,Cfb,Pforzheim,2
Romania,46.93047765,26.378928875635847,Europe,Dfb,Piatra Neamt,2
Belarus,52.1113862,26.1025274,Europe,Dfb,Pinsk,2
Romania,44.8572343,24.8719422,Europe,Cfb,Pitesti,2
Poland,52.5353471,19.713630138580008,Europe,Cfb,Plock,2
Romania,44.9417468,26.0236504,Europe,Cfa,Ploiesti,2
United Kingdom,50.3714122,-4.1424451,Europe,Cfb,Plymouth,2
Czech Republic,49.7477415,13.3775249,Europe,Cfb,Plzen,2
Montenegro,42.4415238,19.2621081,Europe,Csa,Podgorica,2
Russia,55.4308841,37.5453056,Europe,Dfb,Podolsk,2
Ukraine,49.8607809,33.7498787,Europe,Dfb,Poltava,2
United Kingdom,50.7179472,-1.981521,Europe,Cfb,Poole,2
United Kingdom,50.800031,-1.0906023,Europe,Cfb,Portsmouth,2
Germany,52.4009309,13.0591397,Europe,Cfb,Potsdam,2
Poland,52.4082663,16.9335199,Europe,Cfb,Poznan,2
Czech Republic,50.0874654,14.4212535,Europe,Cfb,Prague,2
Italy,43.935718050000006,11.09414726770089,Europe,Csb,Prato,2
United Kingdom,53.7593363,-2.6992717,Europe,Cfb,Preston,2
Serbia,44.79900155,20.47820722879249,Europe,Cfa,Pristina,2
Russia,53.8879117,86.7492072,Europe,Dfb,Prokopyevsk,2
United States,41.8239891,-71.4128343,North America,Cfa,Providence,2
Russia,57.8173923,28.3343465,Europe,Dfb,Pskov,2
Chile,-41.471798,-72.9395915,South America,Cfb,Puerto Montt,2
Chile,-53.1625688,-70.907822,South America,Cfc,Punta Arenas,2
Russia,44.039775,43.0706669,Europe,Dfb,Pyatigorsk,2
Hungary,46.0765092,18.2280317,Europe,Cfb,Pécs,2
China,45.1157473,124.8172479,Asia,Dwa,Qianguo,2
China,47.7363891,124.6567611,Asia,Dwa,Qiqihar,2
China,45.7703578,131.0066556,Asia,Dwa,Qitaihe,2
Kazakhstan,52.0615626,62.9372689,Asia,Dfb,Qostanay,2
Canada,46.813889,-71.208056,North America,Dfb,Quebec,2
Poland,51.41716055,21.160944780832743,Europe,Cfb,Radom,2
Romania,45.1031731,24.3647209,Europe,Cfb,Ramnicu Valcea,2
China,46.731266,124.7891124,Asia,Dwa,Ranghulu,2
Germany,49.0195333,12.0974869,Europe,Cfb,Ratisbon,2
Italy,44.3640607,12.059009490863945,Europe,Cfa,Ravenna,2
United Kingdom,51.4564242,-0.9700664,Europe,Cfb,Reading,2
Germany,51.6143815,7.1978546,Europe,Cfb,Recklinghausen,2
Canada,50.44876,-104.61731,North America,Dfb,Regina,2
France,49.2577886,4.031926,Europe,Cfb,Reims,2
Germany,51.1798706,7.1943544,Europe,Cfb,Remscheid,2
France,48.1113387,-1.6800198,Europe,Cfb,Rennes,2
Germany,48.4919508,9.2114144,Europe,Cfb,Reutlingen,2
Iceland,64.145981,-21.9422367,Europe,Cfc,Reykjavík,2
Latvia,56.9493977,24.1051846,Europe,Cfb,Riga,2
Croatia,45.3267976,14.442208,Europe,Cfa,Rijeka,2
Italy,43.9465039,12.63103171574298,Europe,Cfa,Rimini,2
Ukraine,51.2074112,26.5208033,Europe,Dfb,Rivne,2
Germany,54.0886707,12.1400211,Europe,Cfb,Rostock,2
Russia,47.2216548,39.7096061,Europe,Cfa,Rostov Na Donu,2
United Kingdom,53.4310417,-1.355187,Europe,Cfb,Rotherham,2
Netherlands,51.9244424,4.47775,Europe,Cfb,Rotterdam,2
France,49.4404591,1.0939658,Europe,Cfb,Rouen,2
Russia,51.5276264,81.2176174,Europe,Dfb,Rubtsovsk,2
Poland,50.27034825,18.86438790174756,Europe,Cfb,Ruda Slaska,2
Russia,54.6295687,39.7425039,Europe,Dfb,Ryazan,2
Russia,58.050373,38.834637,Europe,Dfb,Rybinsk,2
Poland,50.1105691,18.553187366087336,Europe,Cfb,Rybnik,2
Poland,50.0374531,22.0047174,Europe,Cfb,Rzeszow,2
Germany,49.234362,6.996379,Europe,Cfb,Saarbrücken,2
United Kingdom,53.65935655,-1.4817745220095315,Europe,Cfb,Saint Helens,2
United States,44.9497487,-93.0931028,North America,Dfa,Saint Paul,2
Russia,59.938732,30.316229,Europe,Dfb,Saint Petersburg,2
France,45.4401467,4.3873058,Europe,Cfb,Saint Étienne,2
Russia,53.361687,55.924641,Europe,Dfb,Salavat,2
Belarus,52.7893039,27.5318168,Europe,Dfb,Salihorsk,2
Austria,47.7981346,13.0464806,Europe,Cfb,Salzburg,2
Germany,52.1503721,10.3593147,Europe,Cfb,Salzgitter,2
Russia,53.2194648,50.2039316,Europe,Dfb,Samara,2
Spain,43.4620412,-3.8099719,Europe,Cfb,Santander,2
Bosnia And Herzegovina,43.8519774,18.3866868,Europe,Cfb,Sarajevo,2
Russia,54.18671,45.18383,Europe,Dfb,Saransk,2
Russia,56.477334,53.8192957,Europe,Dfb,Sarapul,2
Russia,51.530018,46.034683,Europe,Dfa,Saratov,2
Canada,52.131802,-106.660767,North America,Dfb,Saskatoon,2
Romania,47.7891763,22.8725598,Europe,Cfb,Satu Mare,2
United States,47.6038321,-122.330062,North America,Csb,Seattle,2
Kazakhstan,50.404377,80.2496637,Asia,Dfa,Semey,2
Russia,56.3153284,38.1359898,Europe,Dfb,Sergiyev Posad,2
Russia,54.9155247,37.4195533,Europe,Dfb,Serpukhov,2
Russia,64.563385,39.823769,Europe,Dfc,Severodvinsk,2
Russia,56.603161,84.881012,Europe,Dfb,Seversk,2
Russia,47.7119167,40.2115699,Europe,Dfa,Shakhty,2
United Kingdom,53.3806626,-1.4702278,Europe,Cfb,Sheffield,2
Canada,45.403271,-71.889038,North America,Dfb,Sherbrooke,2
China,44.3017013,86.0775574,Asia,BSk,Shihezi,2
China,45.3662519,126.3046846,Asia,Dwa,Shuangcheng,2
China,46.6738195,131.1331152,Asia,Dwa,Shuangyashan,2
Kazakhstan,42.3146962,69.5883282,Asia,Csa,Shymkent,2
Lithuania,55.9340823,23.3157775,Europe,Dfb,Siauliai,2
Romania,45.7973912,24.1519202,Europe,Cfb,Sibiu,2
Germany,50.8749804,8.0227233,Europe,Cfb,Siegen,2
United Kingdom,51.5111014,-0.5940682,Europe,Cfb,Slough,2
Russia,54.7814057,32.0461261,Europe,Dfb,Smolensk,2
Russia,43.5854823,39.723109,Europe,Cfa,Sochi,2
Russia,59.649437,56.779594,Europe,Dfc,Solikamsk,2
Germany,51.1721629,7.0845893,Europe,Cfb,Solingen,2
Poland,50.2780834,19.1342944,Europe,Cfb,Sosnowiec,2
United Kingdom,50.9025349,-1.404189,Europe,Cfb,Southampton,2
United Kingdom,51.54063195,0.7161146725194144,Europe,Cfb,Southend On Sea,2
Croatia,43.5116383,16.4399659,Europe,Csa,Split,2
United States,47.6571934,-117.42351,North America,Csb,Spokane,2
Russia,51.2876,37.8222,Europe,Dfb,Staryy Oskol,2
Norway,58.9699675,5.7318101,Europe,Cfb,Stavanger,2
Russia,44.8632577,43.4406913,Europe,Cfa,Stavropol,2
Russia,53.632374,55.952259,Europe,Dfb,Sterlitamak,2
Sweden,59.3251172,18.0710935,Europe,Cfb,Stockholm,2
United Kingdom,53.407901,-2.160243,Europe,Cfb,Stockport,2
United Kingdom,53.0162014,-2.1812607,Europe,Cfb,Stoke On Trent,2
France,48.584614,7.7507127,Europe,Cfb,Strasbourg,2
Germany,48.7784485,9.1800132,Europe,Cfb,Stuttgart,2
Romania,47.53265345,25.834593917414125,Europe,Dfb,Suceava,2
Canada,46.49272,-80.991211,North America,Dfb,Sudbury,2
China,46.6520483,126.9607485,Asia,Dwa,Suihua,2
Ukraine,50.9119775,34.8027723,Europe,Dfb,Sumy,2
United Kingdom,54.9058512,-1.3828727,Europe,Cfb,Sunderland,2
Russia,61.254032,73.3964,Europe,Dfc,Surgut,2
United Kingdom,52.5623089,-1.8239794,Europe,Cfb,Sutton Coldfield,2
United Kingdom,51.6195955,-3.9459248,Europe,Cfb,Swansea,2
United Kingdom,51.5613683,-1.7856853,Europe,Cfb,Swindon,2
Russia,61.6685237,50.8352024,Europe,Dfc,Syktyvkar,2
Russia,53.15538,48.474121,Europe,Dfa,Syzran,2
Poland,53.42968095,14.592912670292268,Europe,Cfb,Szczecin,2
Hungary,46.2546312,20.1486016,Europe,Cfa,Szeged,2
Hungary,47.1910169,18.410811,Europe,Cfb,Székesfehérvár,2
Russia,47.2392184,38.87550310009352,Europe,Cfa,Taganrog,2
Estonia,59.4372155,24.7453688,Europe,Dfb,Tallinn,2
Russia,52.7311185,41.4341991460869,Europe,Dfb,Tambov,2
Finland,61.4980214,23.7603118,Europe,Dfc,Tampere,2
China,45.446738,122.4936235,Asia,BSk,Taonan,2
Kazakhstan,42.9015945,71.3769302,Asia,BSk,Taraz,2
Romania,46.5446253,24.561196,Europe,Cfb,Targu Mures,2
Poland,50.0259883,20.96405842696229,Europe,Cfb,Tarnow,2
Estonia,58.3801207,26.72245,Europe,Dfb,Tartu,2
Georgia,41.6934591,44.8014495,Asia,Cfa,Tbilisi,2
Kazakhstan,50.0757002,73.04383390433861,Asia,Dfb,Temirtau,2
Netherlands,52.0799838,4.3113461,Europe,Cfb,The Hague,2
China,46.856397,128.549903,Asia,Dwb,Tieli,2
Moldova,46.8218177,29.4819196,Europe,Cfa,Tighina,2
Netherlands,51.58561845,5.066061613136768,Europe,Cfb,Tilburg,2
Romania,45.7538355,21.2257474,Europe,Cfa,Timisoara,2
Albania,41.3281482,19.8184435,Europe,Csa,Tirana,2
Russia,53.5219324,49.37478321945535,Europe,Dfb,Tolyatti,2
Japan,42.6340602,141.6055453,Asia,Dfb,Tomakomai,2
Russia,58.6124279,82.0475315,Europe,Dfc,Tomsk,2
China,43.6151762,122.2601035,Asia,BSk,Tongliao,2
Poland,53.0145361,18.59658314465156,Europe,Cfb,Torun,2
France,43.6044622,1.4442469,Europe,Cfa,Toulouse,2
France,47.3900474,0.6889268,Europe,Cfb,Tours,2
Italy,46.0664228,11.1257601,Europe,Cfb,Trento,2
Germany,49.7596208,6.6441878,Europe,Cfb,Trier,2
Italy,45.6496485,13.7772781,Europe,Cfa,Trieste,2
Canada,46.3432325,-72.5428485,North America,Dfb,Trois Rivières,2
Norway,63.4304475,10.3952118,Europe,Cfb,Trondheim,2
Russia,54.1930321,37.61754,Europe,Dfb,Tula,2
Italy,45.0677551,7.6824892,Europe,Cfa,Turin,2
Finland,60.4517531,22.2670522,Europe,Dfb,Turku,2
Bosnia And Herzegovina,44.5391105,18.675193,Europe,Cfb,Tuzla,2
Russia,56.8596713,35.89524161906262,Europe,Dfb,Tver,2
Poland,50.12649805,19.006784585824853,Europe,Cfb,Tychy,2
Russia,57.153534,65.542274,Europe,Dfb,Tyumen,2
Russia,54.7261409,55.947499,Europe,Dfb,Ufa,2
Russia,63.5623797,53.6842376,Europe,Dfc,Ukhta,2
Mongolia,47.94093275,106.91795035225584,Asia,BSk,Ulaanbaatar,2
Russia,51.8357841,107.5839105,Europe,BSk,Ulan Ude,2
Germany,48.3966578,9.9931893,Europe,Cfb,Ulm,2
Russia,54.3150278,48.403373,Europe,Dfb,Ulyanovsk,2
Sweden,59.8586126,17.6387436,Europe,Cfb,Uppsala,2
Russia,43.7972447,131.9520752,Europe,Dwb,Ussuriysk,2
Russia,57.959473,102.734192,Europe,Dfc,Ust Ilimsk,2
Netherlands,52.0907006,5.1215634,Europe,Cfb,Utrecht,2
Ukraine,48.6223731,22.3022572,Europe,Cfb,Uzhhorod,2
Spain,39.4697065,-0.3763353,Europe,BSh,Valencia,2
Canada,49.2608724,-123.113952,North America,Cfb,Vancouver,2
Russia,56.342361,30.527922,Europe,Dfb,Velikie Luki,2
Russia,58.5209862,31.2757862,Europe,Dfb,Velikiy Novgorod,2
Italy,45.4371908,12.3345898,Europe,Cfa,Venice,2
Italy,45.4384958,10.9924122,Europe,Cfa,Verona,2
Italy,45.63485905,11.40635425660249,Europe,Cfb,Vicenza,2
Canada,48.4283182,-123.364953,North America,Csb,Victoria,2
Austria,48.2083537,16.3725042,Europe,Cfb,Vienna,2
France,45.7733573,4.8868454,Europe,Cfb,Villeurbanne,2
Lithuania,54.6870458,25.2829111,Europe,Dfb,Vilnius,2
Ukraine,49.2392809,28.5110617,Europe,Dfb,Vinnitsa,2
Ukraine,49.2392809,28.5110617,Europe,Dfb,Vinnytsya,2
Russia,43.024593,44.68211,Europe,Dfa,Vladikavkaz,2
Russia,56.1288899,40.4075203,Europe,Dfb,Vladimir,2
Russia,43.1150678,131.8855768,Europe,Dwb,Vladivostok,2
Russia,47.5412272,42.22788957160185,Europe,Dfa,Volgodonsk,2
Russia,48.6484138,44.38497559012991,Europe,Dfa,Volgograd,2
Russia,60.0391461,43.1215213,Europe,Dfb,Vologda,2
Russia,48.782102,44.7779843,Europe,Dfa,Volzhskiy,2
Russia,51.67993115,39.18375597402426,Europe,Dfb,Voronezh,2
Sweden,59.6110992,16.5463679,Europe,Cfb,Västerås,2
Poland,50.785221,16.284640336127822,Europe,Cfb,Walbrzych,2
United Kingdom,52.5847949,-1.9822687,Europe,Cfb,Walsall,2
Poland,52.2337172,21.071432235636493,Europe,Cfb,Warsaw,2
United Kingdom,51.6553875,-0.3957425,Europe,Cfb,Watford,2
United Kingdom,52.5186579,-1.9923114,Europe,Cfb,West Bromwich,2
Germany,50.0820384,8.2416556,Europe,Cfb,Wiesbaden,2
Canada,49.8955367,-97.1384584,North America,Dfb,Winnipeg,2
Germany,51.4370171,7.335124,Europe,Cfb,Witten,2
Poland,52.66017,19.0722963,Europe,Cfb,Wloclawek,2
Germany,52.4205588,10.7861682,Europe,Cfb,Wolfsburg,2
United Kingdom,52.5847651,-2.127567,Europe,Cfb,Wolverhampton,2
Poland,51.1089776,17.0326689,Europe,Cfb,Wroclaw,2
China,46.0698111,122.0873444,Asia,Dwa,Wulanhaote,2
Germany,51.264018,7.1780374,Europe,Cfb,Wuppertal,2
Germany,49.7933723,9.9309779,Europe,Cfb,Würzburg,2
China,49.321229,121.278069,Asia,Dwc,Yakeshi,2
Russia,57.65084325,39.87186342970711,Europe,Dfb,Yaroslavl,2
Russia,56.839104,60.60825,Europe,Dfb,Yekaterinburg,2
Russia,52.6150528,38.52904176813863,Europe,Dfb,Yelets,2
Ukraine,45.1896388,33.35731135462558,Europe,Cfa,Yevpatoriya,2
China,43.9052027,81.2747797,Asia,BSk,Yining,2
United Kingdom,53.96565785,-1.0743052444639218,Europe,Cfb,York,2
China,44.826111,126.55,Asia,Dwa,Yushu,2
Netherlands,52.4689235,4.773783522451712,Europe,Cfb,Zaanstad,2
Poland,50.31428055,18.781576310579183,Europe,Cfb,Zabrze,2
Croatia,45.84264135,15.962231476593626,Europe,Cfb,Zagreb,2
China,47.746019,121.9705318,Asia,Dwb,Zalantun,2
Ukraine,47.8507859,35.1182867,Europe,Cfa,Zaporizhzhya,2
Russia,55.8477605,48.5097031,Europe,Dfb,Zelenodolsk,2
Russia,55.9964233,37.198534,Europe,Dfb,Zelenograd,2
Bosnia And Herzegovina,44.199828,17.9093012,Europe,Cfb,Zenica,2
China,46.026373,125.814502,Asia,Dwa,Zhaodong,2
Kazakhstan,47.7964459,67.70618078166055,Asia,BSk,Zhezkazgan,2
Russia,55.5975,38.1133,Europe,Dfb,Zhukovskiy,2
Ukraine,50.9080532,28.3867504,Europe,Dfb,Zhytomyr,2
Poland,51.92757365,15.549042124438577,Europe,Cfb,Zielona Gora,2
Russia,55.03463945,59.529269431190286,Europe,Dfc,Zlatoust,2
Netherlands,52.0622531,4.4901218,Europe,Cfb,Zoetermeer,2
Switzerland,47.3744489,8.5410422,Europe,Cfb,Zurich,2
Netherlands,52.51456525,6.097720359677693,Europe,Cfb,Zwolle,2
Denmark,56.1496278,10.2134046,Europe,Cfb,Århus,2
Kazakhstan,49.9484438,82.6274791,Asia,Dfb,Öskemen,2
Saudi Arabia,18.2164282,42.5043596,Asia,BWk,Abha,3
United Arab Emirates,24.4538352,54.3774014,Asia,BWh,Abu Dhabi,3
Mexico,16.8680495,-99.8940182,North America,Aw,Acapulco,3
India,21.2407925,77.42779700393686,Asia,As,Achalpur,3
India,19.6759452,78.5339895,Asia,Aw,Adilabad,3
India,15.6559189,77.26977367379274,Asia,BSh,Adoni,3
India,23.8312377,91.2823821,Asia,Aw,Agartala,3
Mexico,22.0000001,-102.5000001,North America,Csb,Aguascalientes,3
India,23.0216238,72.5797068,Asia,BSh,Ahmadabad,3
India,19.074352,74.7219979,Asia,BSh,Ahmadnagar,3
India,23.7433532,92.7382756,Asia,Cwa,Aizawl,3
India,20.76181225,77.1921156663574,Asia,Aw,Akola,3
Burma,20.15,92.9,Asia,Am,Akyab,3
South Africa,-26.2529561,28.1270777,Africa,Cwb,Alberton,3
India,25.4381302,81.8338005,Asia,Cwa,Allahabad,3
India,19.14355675,73.29704088447912,Asia,Am,Ambarnath,3
Brazil,-22.7392463,-47.3306032,South America,Aw,Americana,3
India,21.15454115,77.64429617998744,Asia,As,Amravati,3
India,22.5586555,72.9627227,Asia,Aw,Anand,3
India,14.6546235,77.55625984224562,Asia,BSh,Anantapur,3
China,22.266667,112.816667,Asia,Cwa,Anbu,3
Brazil,-23.0063966,-44.316326,South America,Aw,Angra Dos Reis,3
Madagascar,-18.9100122,47.5255809,Africa,Cwb,Antananarivo,3
Chile,-23.6041314,-69.0842783,South America,BWk,Antofagasta,3
Madagascar,-19.871403,47.034667,Africa,Cwb,Antsirabe,3
Brazil,-16.3332828,-48.9525756,South America,Aw,Anápolis,3
Brazil,-23.5525327,-51.4610764,South America,Cfa,Apucarana,3
India,25.5484661,84.6616316,Asia,Cwa,Ara,3
Brazil,-21.7886713,-48.1773096,South America,Aw,Araraquara,3
Brazil,-22.3569192,-47.3838766,South America,Aw,Araras,3
Brazil,-22.8733203,-42.3428897,South America,Aw,Araruama,3
Brazil,-25.5861107,-49.4051209,South America,Cfb,Araucária,3
Brazil,-21.207992,-50.4390225,South America,Aw,Araçatuba,3
Peru,-16.3988667,-71.5369607,South America,BWk,Arequipa,3
Chile,-18.4785288,-70.3211394,South America,BWh,Arica,3
India,23.6871297,86.9746587,Asia,Aw,Asansol,3
Eritrea,15.3389667,38.9326763,Africa,Cfb,Asmara,3
Paraguay,-25.2800459,-57.6343814,South America,Cfa,Asunción,3
Egypt,24.091071,32.897306,Africa,BWh,Aswan,3
Egypt,27.1832822,31.1853836,Africa,BWh,Asyut,3
Brazil,-23.1177393,-46.5547861,South America,Cfa,Atibaia,3
India,19.877263,75.3390241,Asia,Aw,Aurangabad,3
India,25.9915763,83.19083414101152,Asia,Csa,Azamgarh,3
India,19.15,73.262,Asia,Am,Badlapur,3
India,27.05901115,84.20646375475478,Asia,Cwa,Bagaha,3
Burma,18.2457067,96.1004931,Asia,Aw,Bago,3
India,24.1044927,88.2510635,Asia,Aw,Baharampur,3
India,22.7949104,88.3317725,Asia,Aw,Baidyabati,3
India,21.5,86.75,Asia,Aw,Baleshwar,3
India,25.833333,84.166667,Asia,Cwa,Ballia,3
India,22.6469581,88.343612,Asia,Aw,Bally,3
India,25.2634866,88.78900293567636,Asia,Aw,Balurghat,3
India,23.0434655,88.8317765,Asia,Aw,Bangaon,3
India,23.235601,87.0660229,Asia,Aw,Bankura,3
India,22.409066,88.172582,Asia,Aw,Bansbaria,3
China,27.1429143,119.1102155,Asia,Cfa,Bantou,3
India,22.7661,88.3516,Asia,Aw,Barakpur,3
India,22.6493438,88.3685302,Asia,Aw,Baranagar,3
India,22.7191072,88.4826229,Asia,Aw,Barasat,3
Brazil,-21.2254524,-43.7735087,South America,Cwb,Barbacena,3
India,23.25,87.75,Asia,Aw,Barddhaman,3
India,21.93062725,86.73230897103748,Asia,Aw,Baripada,3
Bangladesh,22.4934035,90.3548015,Asia,Am,Barisal,3
Brazil,-22.5427739,-44.1691871,South America,Aw,Barra Mansa,3
Brazil,-20.5531437,-48.5697509,South America,Aw,Barretos,3
India,18.233333,75.7,Asia,BSh,Barsi,3
Brazil,-23.5112184,-46.8764612,South America,Cfa,Barueri,3
India,22.6611962,88.8660215,Asia,Aw,Basirhat,3
India,27.25,83.0,Asia,Cwa,Basti,3
Brazil,-22.3218102,-49.0705863,South America,Aw,Bauru,3
Cuba,20.3734356,-76.6492015,North America,Aw,Bayamo,3
India,25.4139122,86.1348804,Asia,Cwa,Begusarai,3
China,21.6740808,109.3729721,Asia,Cwa,Beihai,3
Mozambique,-19.828707,34.841782,Africa,Aw,Beira,3
Brazil,-22.7667284,-43.4033603,South America,Aw,Belford Roxo,3
India,15.8572666,74.5069343,Asia,Aw,Belgaum,3
India,15.1433952,76.9193876,Asia,BSh,Bellary,3
Brazil,-19.9227318,-43.9450948,South America,Cwa,Belo Horizonte,3
Egypt,28.83826875,30.854476821535407,Africa,BWh,Beni Suef,3
South Africa,-26.1930356,28.3082376,Africa,Cwb,Benoni,3
South Africa,-26.4569444,29.4708333,Africa,Cwb,Bethal,3
Brazil,-19.968056,-44.198333,South America,Aw,Betim,3
India,26.79107275,84.56010678772793,Asia,Cwa,Bettiah,3
India,22.8310988,88.3570138,Asia,Aw,Bhadreswar,3
India,25.2494829,86.9828131,Asia,Cwa,Bhagalpur,3
Bangladesh,24.0511302,90.8700871,Asia,Aw,Bhairab Bazar,3
India,24.99938875,80.30474721596215,Asia,Csa,Bharatpur,3
India,21.7080427,72.9956936,Asia,Aw,Bharuch,3
India,22.8571157,88.3971976,Asia,Aw,Bhatpara,3
India,21.7718836,72.1416449,Asia,BSh,Bhavnagar,3
India,21.2120677,81.3732849,Asia,Aw,Bhilai,3
India,16.5427689,81.527344,Asia,Aw,Bhimavaram,3
India,19.3625308,73.08048927121621,Asia,Am,Bhiwandi,3
India,20.2602964,85.8394521,Asia,Aw,Bhubaneswar,3
India,23.2472446,69.668339,Asia,BWh,Bhuj,3
India,20.9946183,75.83962967509835,Asia,BSh,Bhusawal,3
India,20.1478882,77.8803527,Asia,Aw,Bid,3
India,18.083333,77.333333,Asia,Aw,Bidar,3
India,25.6440845,85.906508,Asia,Cwa,Bihar,3
India,16.83,75.71,Asia,BSh,Bijapur,3
India,22.802222,81.5425,Asia,Cwa,Bilaspur,3
Nepal,26.4623007,87.281617,Asia,Cwa,Biratnagar,3
Nepal,27.0135196,84.8763804,Asia,Cwa,Birganj,3
Brazil,-21.2908491,-50.34144,South America,Aw,Birigui,3
South Africa,-32.8494444,27.4463889,Africa,Cfa,Bisho,3
Malawi,-15.7862543,35.0035694,Africa,Cwa,Blantyre,3
Brazil,-26.9195567,-49.0658025,South America,Cfa,Blumenau,3
India,23.6544338,86.1456444,Asia,Aw,Bokaro,3
South Africa,-26.2124639,28.2617471,Africa,Cwb,Boksburg,3
