Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Indonesia,-7.23,106.22,Asia,Ocean,Leuwiliang,1
Philippines,13.66,121.38,Asia,Af,Lipa,1
Indonesia,-0.8,116.52,Asia,Af,Loa Janan,1
Vietnam,10.45,105.55,Asia,Aw,Long Xuyên,1
India,28.13,77.27,Asia,BSh,Loni,1
Philippines,13.66,121.38,Asia,Af,Lucena,1
India,31.35,75.39,Asia,BSh,Ludhiana,1
Indonesia,-8.84,112.7,Asia,Ocean,Lumajang,1
Philippines,15.27,120.83,Asia,Aw,Mabalacat,1
India,15.27,80.83,Asia,Ocean,Machilipatnam,1
India,13.66,78.44,Asia,Aw,Madanapalle,1
India,23.31,88.25,Asia,Aw,Madhyamgram,1
Indonesia,-7.23,111.08,Asia,Am,Madiun,1
India,13.66,80.09,Asia,Aw,Madras,1
India,10.45,77.73,Asia,Aw,Madurai,1
Indonesia,-7.23,109.46,Asia,Af,Magelang,1
India,16.87,78.7,Asia,BSh,Mahbubnagar,1
India,23.31,72.52,Asia,BSh,Mahesana,1
India,12.05,77.26,Asia,Aw,Maisuru,1
Indonesia,-7.23,107.84,Asia,Am,Majalaya,1
Indonesia,-5.63,119.46,Asia,Am,Makasar,1
Philippines,15.27,120.83,Asia,Aw,Makati,1
Indonesia,-7.23,112.7,Asia,Aw,Malang,1
India,20.09,75.07,Asia,Aw,Malegaon,1
India,29.74,75.69,Asia,BSh,Maler Kotla,1
Philippines,15.27,120.83,Asia,Aw,Malolos,1
Indonesia,0.8,124.55,Asia,Af,Manado,1
Bahrain,26.52,50.15,Asia,BWh,Manama,1
Burma,21.7,96.06,Asia,BSh,Mandalay,1
Philippines,10.45,123.55,Asia,Am,Mandaue,1
Pakistan,32.95,73.72,Asia,Cwa,Mandi Bahauddin,1
India,24.92,74.48,Asia,BSh,Mandsaur,1
India,12.05,77.26,Asia,Aw,Mandya,1
India,13.66,75.14,Asia,Am,Mangaluru,1
Philippines,15.27,120.83,Asia,Aw,Manila,1
Philippines,7.23,124.05,Asia,Ocean,Marawi,1
Indonesia,-4.02,114.91,Asia,Af,Martapura,1
Iran,31.35,49.01,Asia,BSh,Masjed E Soleyman,1
Indonesia,-8.84,115.95,Asia,Aw,Mataram,1
India,28.13,77.27,Asia,BSh,Mathura,1
India,26.52,84.18,Asia,Cwa,Mau,1
Burma,16.87,97.12,Asia,Am,Mawlamyine,1
Burma,21.7,96.06,Asia,BSh,Maymyo,1
Indonesia,4.02,98.84,Asia,Ocean,Medan,1
Burma,20.09,95.55,Asia,Aw,Meiktila,1
Malaysia,2.41,102.05,Asia,Af,Melaka,1
Burma,12.05,98.63,Asia,Am,Mergui,1
Indonesia,-5.63,104.93,Asia,Af,Metro,1
Philippines,15.27,120.83,Asia,Aw,Meycauayan,1
Malaysia,4.02,113.3,Asia,Ocean,Miri,1
Pakistan,24.92,69.16,Asia,BWh,Mirpur Khas,1
India,24.92,83.35,Asia,Csa,Mirzapur,1
India,31.35,75.39,Asia,BSh,Moga,1
Indonesia,-7.23,112.7,Asia,Aw,Mojokerto,1
Philippines,15.27,120.83,Asia,Aw,Montalban,1
Burma,21.7,94.33,Asia,Aw,Monywa,1
India,28.13,79.09,Asia,Cwa,Moradabad,1
Sri Lanka,7.23,80.27,Asia,Af,Moratuwa,1
India,26.52,78.81,Asia,BSh,Morena,1
India,15.27,74.17,Asia,Am,Mormugao,1
India,23.31,70.78,Asia,BSh,Morvi,1
India,26.52,84.18,Asia,Cwa,Motihari,1
Pakistan,29.74,72.0,Asia,BWh,Multan,1
India,24.92,86.9,Asia,Cwa,Munger,1
Pakistan,31.35,73.51,Asia,BSh,Muridke,1
India,23.31,81.26,Asia,Csa,Murwara,1
Pakistan,29.74,72.0,Asia,BWh,Muzaffargarh,1
India,29.74,77.54,Asia,Cwa,Muzaffarnagar,1
India,26.52,85.97,Asia,Cwa,Muzaffarpur,1
Vietnam,10.45,105.55,Asia,Aw,My Tho,1
Burma,21.7,96.06,Asia,BSh,Myingyan,1
India,23.31,72.52,Asia,BSh,Nadiad,1
Philippines,13.66,123.03,Asia,Af,Naga,1
India,23.31,76.02,Asia,As,Nagda,1
India,8.84,77.03,Asia,Aw,Nagercoil,1
India,21.7,78.75,Asia,As,Nagpur,1
India,23.31,88.25,Asia,Aw,Naihati,1
Thailand,13.66,99.91,Asia,Aw,Nakhon Pathom,1
Thailand,15.27,102.5,Asia,Aw,Nakhon Ratchasima,1
Thailand,8.84,99.73,Asia,Am,Nakhon Si Thammarat,1
India,16.87,78.7,Asia,BSh,Nalgonda,1
India,18.48,77.75,Asia,Aw,Nanded,1
India,21.7,73.56,Asia,Aw,Nandurbar,1
India,15.27,79.17,Asia,Aw,Nandyal,1
India,28.13,77.27,Asia,BSh,Nangloi Jat,1
Bangladesh,23.31,90.0,Asia,Aw,Narayanganj,1
Bangladesh,23.31,90.0,Asia,Aw,Narsingdi,1
India,23.31,88.25,Asia,Aw,Navadwip,1
India,20.09,73.36,Asia,Aw,Navsari,1
Bangladesh,24.92,88.67,Asia,Aw,Nawabganj,1
Pakistan,26.52,68.06,Asia,BWh,Nawabshah,1
Sri Lanka,7.23,80.27,Asia,Af,Negombo,1
India,28.13,77.27,Asia,BSh,New Delhi,1
India,12.05,78.9,Asia,Aw,Neyveli,1
Vietnam,12.05,108.49,Asia,Cwb,Nha Trang,1
India,18.48,77.75,Asia,Aw,Nizamabad,1
Thailand,13.66,99.91,Asia,Aw,Nonthaburi,1
Pakistan,31.35,73.51,Asia,BSh,Okara,1
Philippines,15.27,120.83,Asia,Aw,Olongapo,1
India,15.27,80.83,Asia,Ocean,Ongole,1
India,26.52,78.81,Asia,BSh,Orai,1
Bangladesh,23.31,90.0,Asia,Aw,Pabna,1
Indonesia,-7.23,107.84,Asia,Am,Pacet,1
Indonesia,-7.23,107.84,Asia,Am,Padalarang,1
Indonesia,-0.8,100.45,Asia,Af,Padang,1
Philippines,7.23,124.05,Asia,Ocean,Pagadian,1
Thailand,13.66,99.91,Asia,Aw,Pak Kret,1
Burma,21.7,94.33,Asia,Aw,Pakokku,1
Pakistan,29.74,73.85,Asia,BWh,Pakpattan,1
India,10.45,76.09,Asia,Am,Palakkad,1
India,24.92,72.71,Asia,BSh,Palanpur,1
Indonesia,-2.41,105.27,Asia,Af,Palembang,1
India,26.52,73.43,Asia,BWh,Pali,1
India,13.66,80.09,Asia,Aw,Pallavaram,1
Indonesia,-0.8,119.73,Asia,Af,Palu,1
India,28.13,77.27,Asia,BSh,Palwal,1
Indonesia,-5.63,108.16,Asia,Ocean,Pamanukan,1
Indonesia,-5.63,106.55,Asia,Ocean,Pamulang,1
Indonesia,-7.23,109.46,Asia,Af,Pangkah,1
India,23.31,88.25,Asia,Aw,Panihati,1
India,29.74,77.54,Asia,Cwa,Panipat,1
India,18.48,72.68,Asia,Am,Panvel,1
India,20.09,76.78,Asia,Aw,Parbhani,1
Indonesia,-5.63,106.55,Asia,Ocean,Parung,1
Indonesia,-5.63,106.55,Asia,Ocean,Pasarkemis,1
Indonesia,-7.23,107.84,Asia,Am,Paseh,1
Malaysia,0.8,103.66,Asia,Af,Pasir Gudang,1
Indonesia,-7.23,112.7,Asia,Aw,Pasuruan,1
India,23.31,72.52,Asia,BSh,Patan,1
Burma,16.87,95.44,Asia,Am,Pathein,1
Indonesia,-7.23,111.08,Asia,Am,Pati,1
India,29.74,75.69,Asia,BSh,Patiala,1
India,24.92,85.12,Asia,Cwa,Patna,1
Indonesia,-0.8,100.45,Asia,Af,Payakumbuh,1
Indonesia,-7.23,109.46,Asia,Af,Pekalongan,1
Indonesia,-7.23,109.46,Asia,Af,Pemalang,1
Indonesia,4.02,98.84,Asia,Ocean,Perbaungan,1
Malaysia,2.41,102.05,Asia,Af,Petaling Jaya,1
India,31.35,75.39,Asia,BSh,Phagwara,1
Vietnam,10.45,107.18,Asia,Aw,Phan Thiet,1
Thailand,16.87,100.47,Asia,Aw,Phitsanulok,1
Cambodia,12.05,105.21,Asia,Aw,Phnum Pénh,1
Thailand,13.66,99.91,Asia,Aw,Phra Pradaeng,1
India,28.13,79.09,Asia,Cwa,Pilibhit,1
India,18.48,74.37,Asia,BSh,Pimpri,1
Indonesia,-7.23,107.84,Asia,Am,Plumbon,1
Vietnam,13.66,108.17,Asia,Aw,Plây Cu,1
India,12.05,80.55,Asia,Ocean,Pondicherry,1
India,10.45,76.09,Asia,Am,Ponnani,1
Indonesia,-0.8,110.09,Asia,Af,Pontianak,1
India,21.7,70.1,Asia,BSh,Porbandar,1
India,12.05,92.05,Asia,Ocean,Port Blair,1
Papua New Guinea,-8.84,146.76,Oceania,Am,Port Moresby,1
Indonesia,-4.02,103.66,Asia,Af,Prabumulih,1
Indonesia,-5.63,104.93,Asia,Af,Pringsewu,1
Indonesia,-7.23,112.7,Asia,Aw,Probolinggo,1
India,15.27,79.17,Asia,Aw,Proddatur,1
India,10.45,79.36,Asia,Aw,Pudukkottai,1
Philippines,10.45,118.64,Asia,Ocean,Puerto Princesa,1
India,18.48,74.37,Asia,BSh,Pune,1
India,20.09,85.31,Asia,Aw,Puri,1
India,26.52,87.76,Asia,Cwa,Purnia,1
India,23.31,86.5,Asia,Aw,Puruliya,1
Indonesia,-7.23,107.84,Asia,Am,Purwakarta,1
Indonesia,-7.23,111.08,Asia,Am,Purwodadi,1
Indonesia,-7.23,109.46,Asia,Af,Purwokerto,1
Indonesia,-7.23,112.7,Asia,Aw,Purworejo,1
Burma,18.48,94.65,Asia,Am,Pyay,1
Vietnam,13.66,109.82,Asia,Ocean,Qui Nhon,1
Vietnam,10.45,105.55,Asia,Aw,Rach Gia,1
India,26.52,80.6,Asia,BSh,Rae Bareli,1
India,16.87,77.02,Asia,BSh,Raichur,1
India,24.92,88.67,Asia,Aw,Raiganj,1
India,21.7,83.94,Asia,Aw,Raigarh,1
India,21.7,82.21,Asia,As,Raipur,1
India,16.87,82.05,Asia,Aw,Rajamahendri,1
India,8.84,77.03,Asia,Aw,Rajapalaiyam,1
India,21.7,70.1,Asia,BSh,Rajkot,1
India,23.31,88.25,Asia,Aw,Rajpur,1
Bangladesh,24.92,88.67,Asia,Aw,Rajshahi,1
India,28.13,79.09,Asia,Cwa,Rampur,1
Indonesia,-7.23,107.84,Asia,Am,Rancaekek,1
India,23.31,84.76,Asia,Cwa,Ranchi,1
Indonesia,-5.63,106.55,Asia,Ocean,Rangkasbitung,1
Burma,16.87,95.44,Asia,Am,Rangoon,1
Bangladesh,26.52,89.55,Asia,Am,Rangpur,1
India,23.31,86.5,Asia,Aw,Raniganj,1
Indonesia,2.41,100.45,Asia,Af,Rantauprapat,1
India,23.31,74.27,Asia,Aw,Ratlam,1
India,21.7,85.67,Asia,Aw,Raurkela,1
Pakistan,32.95,73.72,Asia,Cwa,Rawalpindi,1
Malaysia,4.02,102.05,Asia,Af,Rawang,1
Thailand,12.05,101.92,Asia,Ocean,Rayong,1
Indonesia,-5.63,106.55,Asia,Ocean,Rengasdengklok,1
India,24.92,81.58,Asia,Csa,Rewa,1
India,28.13,77.27,Asia,BSh,Rewari,1
India,23.31,88.25,Asia,Aw,Rishra,1
Saudi Arabia,24.92,46.11,Asia,BWh,Riyadh,1
India,13.66,78.44,Asia,Aw,Robertsonpet,1
India,28.13,77.27,Asia,BSh,Rohtak,1
Philippines,12.05,123.29,Asia,Af,Roxas,1
Pakistan,28.13,70.0,Asia,BWh,Sadiqabad,1
India,23.31,79.51,Asia,Csa,Sagar,1
India,29.74,77.54,Asia,Cwa,Saharanpur,1
India,26.52,85.97,Asia,Cwa,Saharsa,1
Pakistan,31.35,73.51,Asia,BSh,Sahiwal,1
Oman,16.87,53.58,Asia,BWh,Salalah,1
Indonesia,-7.23,111.08,Asia,Am,Salatiga,1
Indonesia,-0.8,116.52,Asia,Af,Samarinda,1
India,21.7,83.94,Asia,Aw,Sambalpur,1
India,28.13,79.09,Asia,Cwa,Sambhal,1
Thailand,13.66,99.91,Asia,Aw,Samut Prakan,1
Philippines,15.27,120.83,Asia,Aw,San Fernando,1
Philippines,15.27,120.83,Asia,Aw,San Mateo,1
Philippines,13.66,121.38,Asia,Af,San Pablo,1
Philippines,13.66,121.38,Asia,Af,San Pedro,1
Malaysia,5.63,117.85,Asia,Af,Sandakan,1
Philippines,13.66,121.38,Asia,Af,Santa Cruz,1
Pakistan,31.35,73.51,Asia,BSh,Sargodha,1
India,24.92,83.35,Asia,Csa,Sasaram,1
India,16.87,73.67,Asia,Am,Satara,1
Bangladesh,23.31,88.25,Asia,Aw,Satkhira,1
India,24.92,81.58,Asia,Csa,Satna,1
India,26.52,77.01,Asia,BSh,Sawai Madhopur,1
Indonesia,-5.63,106.55,Asia,Ocean,Sawangan,1
Malaysia,0.8,103.66,Asia,Af,Sekudai,1
India,12.05,78.9,Asia,Aw,Selam,1
Indonesia,-7.23,111.08,Asia,Am,Semarang,1
India,21.7,78.75,Asia,As,Seoni,1
Indonesia,-5.63,106.55,Asia,Ocean,Sepatan,1
Indonesia,-5.63,106.55,Asia,Ocean,Serang,1
Malaysia,2.41,102.05,Asia,Af,Seremban,1
Malaysia,2.41,102.05,Asia,Af,Shah Alam,1
India,28.13,79.09,Asia,Cwa,Shahjahanpur,1
India,23.31,88.25,Asia,Aw,Shantipur,1
United Arab Emirates,24.92,54.98,Asia,BWh,Sharjah,1
Pakistan,31.35,73.51,Asia,BSh,Shekhupura,1
Bangladesh,24.92,90.44,Asia,Am,Sherpur,1
Pakistan,28.13,68.18,Asia,BWh,Shikarpur,1
India,26.52,87.76,Asia,Cwa,Shiliguri,1
India,24.92,92.22,Asia,Cwa,Shillong,1
India,13.66,75.14,Asia,Am,Shimoga,1
India,18.48,76.06,Asia,Aw,Sholapur,1
India,23.31,88.25,Asia,Aw,Shrirampur,1
Thailand,13.66,101.56,Asia,Aw,Si Racha,1
Pakistan,32.95,73.72,Asia,Cwa,Sialkot,1
Malaysia,2.41,111.7,Asia,Af,Sibu,1
Indonesia,-7.23,112.7,Asia,Aw,Sidoarjo,1
India,28.13,75.45,Asia,BSh,Sikar,1
India,24.92,92.22,Asia,Cwa,Silchar,1
Singapore,0.8,103.66,Asia,Af,Singapore,1
Indonesia,-8.84,114.32,Asia,Ocean,Singaraja,1
Indonesia,0.8,108.48,Asia,Ocean,Singkawang,1
Bangladesh,24.92,90.44,Asia,Am,Sirajganj,1
India,29.74,75.69,Asia,BSh,Sirsa,1
India,28.13,80.91,Asia,Cwa,Sitapur,1
India,26.52,84.18,Asia,Cwa,Siwan,1
Vietnam,8.84,106.22,Asia,Ocean,Soc Trang,1
India,28.13,77.27,Asia,BSh,Sonipat,1
Indonesia,-7.23,107.84,Asia,Am,Soreang,1
Indonesia,-0.8,130.98,Asia,Af,Sorong,1
India,18.48,84.51,Asia,Ocean,Srikakulam,1
Indonesia,-7.23,107.84,Asia,Am,Subang,1
Indonesia,-7.23,106.22,Asia,Ocean,Sukabumi,1
Indonesia,-7.23,106.22,Asia,Ocean,Sukaraja,1
Pakistan,28.13,68.18,Asia,BWh,Sukkur,1
India,26.52,82.39,Asia,Cwa,Sultanpur,1
Indonesia,-7.23,107.84,Asia,Am,Sumedang,1
Malaysia,5.63,100.09,Asia,Ocean,Sungai Petani,1
Indonesia,4.02,98.84,Asia,Ocean,Sunggal,1
Indonesia,-7.23,112.7,Asia,Aw,Surabaya,1
Indonesia,-7.23,111.08,Asia,Am,Surakarta,1
India,21.7,73.56,Asia,Aw,Surat,1
Thailand,8.84,99.73,Asia,Am,Surat Thani,1
India,23.31,72.52,Asia,BSh,Surendranagar,1
India,16.87,80.37,Asia,Aw,Suriapet,1
Philippines,12.05,124.93,Asia,Af,Tacloban,1
India,16.87,82.05,Asia,Aw,Tadepallegudem,1
Philippines,7.23,125.68,Asia,Af,Tagum,1
Malaysia,4.02,100.45,Asia,Ocean,Taiping,1
Philippines,10.45,123.55,Asia,Am,Talisay,1
Indonesia,-7.23,109.46,Asia,Af,Taman,1
India,13.66,80.09,Asia,Aw,Tambaram,1
Indonesia,-5.63,106.55,Asia,Ocean,Tambun,1
Pakistan,26.52,68.06,Asia,BWh,Tando Adam,1
Indonesia,-5.63,119.46,Asia,Am,Tanete,1
Indonesia,-5.63,106.55,Asia,Ocean,Tangerang,1
Indonesia,4.02,98.84,Asia,Ocean,Tanjung Morawa,1
Philippines,15.27,120.83,Asia,Aw,Tanza,1
Philippines,15.27,120.83,Asia,Aw,Tarlac,1
Indonesia,-7.23,107.84,Asia,Am,Tasikmalaya,1
Burma,20.09,97.25,Asia,Aw,Taunggyi,1
Malaysia,4.02,118.13,Asia,Ocean,Tawau,1
Philippines,15.27,120.83,Asia,Aw,Taytay,1
Indonesia,4.02,98.84,Asia,Ocean,Tebingtinggi,1
Indonesia,-7.23,109.46,Asia,Af,Tegal,1
Indonesia,-5.63,106.55,Asia,Ocean,Teluknaga,1
India,16.87,80.37,Asia,Aw,Tenali,1
Indonesia,0.8,127.77,Asia,Af,Ternate,1
India,18.48,72.68,Asia,Am,Thana,1
India,29.74,77.54,Asia,Cwa,Thanesar,1
India,10.45,79.36,Asia,Aw,Thanjavur,1
Thailand,13.66,101.56,Asia,Aw,Thanyaburi,1
Burma,16.87,97.12,Asia,Am,Thaton,1
India,8.84,77.03,Asia,Aw,Thiruvananthapuram,1
India,10.45,76.09,Asia,Am,Thrissur,1
India,10.45,79.36,Asia,Aw,Tiruchchirappalli,1
India,8.84,77.03,Asia,Aw,Tirunelveli,1
India,13.66,80.09,Asia,Aw,Tirupati,1
India,10.45,77.73,Asia,Aw,Tiruppur,1
India,12.05,78.9,Asia,Aw,Tiruvannamalai,1
India,13.66,80.09,Asia,Aw,Tiruvottiyur,1
India,23.31,88.25,Asia,Aw,Titagarh,1
India,26.52,75.22,Asia,BSh,Tonk,1
Burma,18.48,96.34,Asia,Aw,Toungoo,1
Sri Lanka,8.84,81.89,Asia,Ocean,Trincomalee,1
India,13.66,76.79,Asia,BSh,Tumkur,1
Bangladesh,23.31,90.0,Asia,Aw,Tungi,1
Thailand,15.27,104.17,Asia,Aw,Ubon Ratchathani,1
India,18.48,77.75,Asia,Aw,Udgir,1
Thailand,16.87,102.14,Asia,Aw,Udon Thani,1
India,13.66,75.14,Asia,Am,Udupi,1
India,23.31,76.02,Asia,As,Ujjain,1
India,18.48,72.68,Asia,Am,Ulhasnagar,1
India,23.31,88.25,Asia,Aw,Ulubaria,1
Indonesia,-7.23,111.08,Asia,Am,Ungaran,1
India,26.52,80.6,Asia,BSh,Unnao,1
Philippines,15.27,120.83,Asia,Aw,Urdaneta,1
India,21.7,73.56,Asia,Aw,Vadodara,1
India,24.92,83.35,Asia,Csa,Varanasi,1
India,23.31,74.27,Asia,Aw,Vejalpur,1
India,12.05,78.9,Asia,Aw,Velluru,1
India,21.7,70.1,Asia,BSh,Veraval,1
India,23.31,77.77,Asia,As,Vidisha,1
Laos,18.48,103.1,Asia,Am,Vientiane,1
Pakistan,29.74,72.0,Asia,BWh,Vihari,1
India,16.87,80.37,Asia,Aw,Vijayawada,1
Vietnam,18.48,106.48,Asia,Ocean,Vinh,1
Vietnam,10.45,105.55,Asia,Aw,Vinh Long,1
India,20.09,73.36,Asia,Aw,Virar,1
India,18.48,82.82,Asia,Cwa,Visakhapatnam,1
India,18.48,82.82,Asia,Cwa,Vizianagaram,1
Vietnam,10.45,107.18,Asia,Aw,Vung Tau,1
India,18.48,79.44,Asia,Aw,Warangal,1
India,20.09,78.48,Asia,Aw,Wardha,1
Indonesia,-7.23,112.7,Asia,Aw,Waru,1
Pakistan,32.95,73.72,Asia,Cwa,Wazirabad,1
Indonesia,-7.23,107.84,Asia,Am,Weru,1
India,29.74,77.54,Asia,Cwa,Yamunanagar,1
India,20.09,78.48,Asia,Aw,Yavatmal,1
India,13.66,76.79,Asia,BSh,Yelahanka,1
Burma,20.09,95.55,Asia,Aw,Yenangyaung,1
Indonesia,-7.23,111.08,Asia,Am,Yogyakarta,1
Iran,31.35,62.2,Asia,BWh,Zabol,1
Philippines,7.23,122.43,Asia,Ocean,Zamboanga,1
Spain,42.59,-8.73,Europe,Csb,A Coruña,2
Germany,50.63,6.34,Europe,Cfb,Aachen,2
Denmark,57.05,10.33,Europe,Cfb,Aalborg,2
Russia,53.84,91.36,Europe,Dwb,Abakan,2
United Kingdom,57.05,-1.48,Europe,Ocean,Aberdeen,2
Saudi Arabia,18.48,42.25,Asia,BWh,Abha,2
Russia,57.05,90.0,Europe,Dfc,Achinsk,2
Turkey,36.17,35.8,Asia,Csa,Adana,2
Turkey,39.38,31.21,Asia,BSk,Afyonkarahisar,2
Morocco,29.74,-9.23,Africa,BSk,Agadir,2
France,44.2,4.47,Europe,Csa,Aix En Provence,2
Libya,31.35,20.73,Africa,BSh,Ajdabiya,2
Turkey,37.78,34.58,Asia,BSk,Aksaray,2
China,40.99,80.95,Asia,BWk,Aksu,2
Kazakhstan,44.2,51.43,Asia,BWk,Aktau,2
Turkey,36.17,31.82,Asia,Ocean,Alanya,2
Spain,39.38,-2.08,Europe,BSk,Albacete,2
Spain,40.99,-4.26,Europe,Csa,Alcalá De Henares,2
Spain,40.99,-4.26,Europe,Csa,Alcobendas,2
Spain,40.99,-4.26,Europe,Csa,Alcorcón,2
Syria,36.17,37.79,Asia,BSh,Aleppo,2
Egypt,31.35,30.16,Africa,BWh,Alexandria,2
Spain,36.17,-5.97,Europe,Csa,Algeciras,2
Algeria,36.17,3.98,Africa,Csa,Algiers,2
Kazakhstan,42.59,76.36,Asia,Dfb,Almaty,2
Netherlands,52.24,5.26,Europe,Cfb,Almere,2
Spain,36.17,-1.99,Europe,Ocean,Almería,2
Russia,55.45,51.02,Europe,Dfb,Almetyevsk,2
China,47.42,88.82,Asia,Dfb,Altay,2
Portugal,39.38,-8.32,Europe,Csa,Amadora,2
Netherlands,52.24,5.26,Europe,Cfb,Amersfoort,2
France,49.03,2.45,Europe,Cfb,Amiens,2
Iran,36.17,51.71,Asia,Dsb,Amol,2
Netherlands,52.24,5.26,Europe,Cfb,Amsterdam,2
Italy,44.2,13.42,Europe,Ocean,Ancona,2
Uzbekistan,40.99,72.43,Asia,BSk,Andijon,2
Russia,52.24,105.11,Europe,Dwc,Angarsk,2
France,47.42,-1.18,Europe,Cfb,Angers,2
Uzbekistan,40.99,70.3,Asia,Dsb,Angren,2
Turkey,39.38,33.29,Asia,BSk,Ankara,2
Turkey,36.17,35.8,Asia,Csa,Antakya,2
Turkey,37.78,30.51,Asia,Csa,Antalya,2
Belgium,50.63,3.8,Europe,Cfb,Antwerp,2
Netherlands,52.24,5.26,Europe,Cfb,Apeldoorn,2
Kazakhstan,50.63,57.04,Asia,Dfb,Aqtöbe,2
Romania,45.81,21.92,Europe,Cfb,Arad,2
Iran,34.56,50.59,Asia,BSk,Arak,2
Iran,37.78,48.81,Asia,Csa,Ardabil,2
Russia,65.09,40.21,Europe,Dfc,Arkhangelsk,2
Russia,45.81,40.38,Europe,Cfa,Armavir,2
Netherlands,52.24,5.26,Europe,Cfb,Arnhem,2
Tunisia,36.17,9.94,Africa,BSk,Aryanah,2
Russia,55.45,42.52,Europe,Dfb,Arzamas,2
Morocco,32.95,-8.62,Africa,Csa,Asfi,2
Turkmenistan,37.78,58.98,Asia,BWh,Asgabat,2
Israel,31.35,33.93,Asia,BWh,Ashdod,2
Israel,31.35,33.93,Asia,BWh,Ashqelon,2
Kazakhstan,50.63,72.25,Asia,Dfb,Astana,2
Russia,45.81,47.31,Europe,BSk,Astrakhan,2
Egypt,23.31,32.33,Africa,BWh,Aswan,2
Egypt,26.52,30.45,Africa,BWh,Asyut,2
Greece,37.78,24.41,Europe,Ocean,Athens,2
Kazakhstan,47.42,50.92,Asia,BSk,Atyrau,2
Germany,47.42,10.66,Europe,Cfc,Augsburg,2
Iran,36.17,51.71,Asia,Dsb,Babol,2
Romania,45.81,26.54,Europe,Dfb,Bacau,2
Spain,39.38,-6.24,Europe,Csa,Badajoz,2
Spain,40.99,2.13,Europe,Ocean,Badalona,2
Afghanistan,36.17,69.61,Asia,Dsb,Baglan,2
Romania,47.42,22.5,Europe,Cfb,Baia Mare,2
China,36.17,103.43,Asia,BSk,Baiyin,2
Azerbaijan,40.99,48.99,Asia,Cfa,Baku,2
Russia,52.24,47.3,Europe,Dfa,Balakovo,2
Russia,55.45,36.85,Europe,Dfb,Balashikha,2
Moldova,47.42,27.24,Europe,Cfa,Balti,2
Iran,37.78,48.81,Asia,Csa,Bandar E Anzali,2
Iran,36.17,45.75,Asia,Csa,Baneh,2
Bosnia And Herzegovina,44.2,17.89,Europe,Cfb,Banja Luka,2
Spain,40.99,2.13,Europe,Ocean,Barcelona,2
Italy,40.99,17.04,Europe,Csa,Bari,2
Russia,53.84,83.18,Europe,Dfb,Barnaul,2
Switzerland,47.42,8.29,Europe,Cfb,Basel,2
United Kingdom,52.24,-0.0,Europe,Cfb,Basildon,2
Israel,31.35,33.93,Asia,BWh,Bat Yam,2
Russia,47.42,39.08,Europe,Dfa,Bataysk,2
Turkey,37.78,40.68,Asia,Csa,Batman,2
Lebanon,34.56,35.03,Asia,Ocean,Bayrut,2
Lebanon,34.56,35.03,Asia,Ocean,Beirut,2
United Kingdom,55.45,-5.67,Europe,Cfb,Belfast,2
Russia,50.63,36.76,Europe,Dfb,Belgorod,2
Serbia,44.2,20.12,Europe,Cfb,Belgrade,2
Israel,32.95,35.43,Asia,Csa,Bene Beraq,2
Libya,32.95,20.11,Africa,Ocean,Benghazi,2
Egypt,29.74,31.38,Africa,BWh,Benha,2
Egypt,29.74,31.38,Africa,BWh,Beni Suef,2
Russia,58.66,55.38,Europe,Dfb,Berezniki,2
Italy,45.81,10.38,Europe,Dfb,Bergamo,2
Norway,60.27,6.49,Europe,Dfc,Bergen,2
Germany,50.63,6.34,Europe,Cfb,Bergisch Gladbach,2
Germany,52.24,13.14,Europe,Cfb,Berlin,2
Switzerland,47.42,8.29,Europe,Cfb,Bern,2
France,47.42,5.92,Europe,Cfb,Besançon,2
India,26.52,77.01,Asia,BSh,Bharatpur,2
Poland,53.84,23.18,Europe,Dfb,Bialystok,2
Germany,52.24,7.88,Europe,Cfb,Bielefeld,2
Poland,50.63,19.01,Europe,Cfb,Bielsko Biala,2
Ukraine,49.03,29.39,Europe,Dfb,Bila Tserkva,2
Spain,42.59,-2.18,Europe,Cfb,Bilbao,2
Iran,32.95,58.4,Asia,BWh,Birjand,2
United Kingdom,52.24,-2.63,Europe,Cfb,Birmingham,2
Russia,52.24,84.09,Europe,Dfb,Biysk,2
United Kingdom,53.84,-1.36,Europe,Cfb,Blackburn,2
United Kingdom,53.84,-4.09,Europe,Ocean,Blackpool,2
Germany,52.24,7.88,Europe,Cfb,Bochum,2
Iran,37.78,56.95,Asia,BSk,Bojnurd,2
Italy,44.2,11.18,Europe,Cfb,Bologna,2
United Kingdom,53.84,-1.36,Europe,Cfb,Bolton,2
Germany,50.63,6.34,Europe,Cfb,Bonn,2
France,44.2,-0.0,Europe,Cfb,Bordeaux,2
Iran,34.56,48.65,Asia,Dsa,Borujerd,2
Romania,47.42,27.24,Europe,Cfa,Botosani,2
Germany,52.24,7.88,Europe,Cfb,Bottrop,2
France,49.03,2.45,Europe,Cfb,Boulogne Billancourt,2
United Kingdom,50.63,-1.27,Europe,Cfb,Bournemouth,2
United Kingdom,53.84,-1.36,Europe,Cfb,Bradford,2
Portugal,40.99,-8.52,Europe,Csb,Braga,2
Romania,45.81,28.85,Europe,Cfa,Braila,2
Romania,45.81,26.54,Europe,Dfb,Brasov,2
Slovakia,47.42,17.76,Europe,Cfb,Bratislava,2
Russia,55.45,102.05,Europe,Dfc,Bratsk,2
Netherlands,52.24,5.26,Europe,Cfb,Breda,2
