Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
India,24.92,86.9,Asia,Cwa,Begusarai,1
China,29.74,107.08,Asia,Cfa,Beibei,1
Lebanon,34.56,35.03,Asia,Ocean,Beirut,1
India,15.27,77.5,Asia,BSh,Bellary,1
United States,47.42,-121.97,North America,Csb,Bellevue,1
Israel,32.95,35.43,Asia,Csa,Bene Beraq,1
China,32.95,117.77,Asia,Cfa,Bengbu,1
Egypt,29.74,31.38,Africa,BWh,Benha,1
Egypt,29.74,31.38,Africa,BWh,Beni Suef,1
Somalia,10.45,45.0,Africa,BWh,Berbera,1
United States,37.78,-122.03,North America,Csb,Berkeley,1
India,26.52,84.18,Asia,Cwa,Bettiah,1
India,13.66,75.14,Asia,Am,Bhadravati,1
India,23.31,88.25,Asia,Aw,Bhadreswar,1
India,24.92,86.9,Asia,Cwa,Bhagalpur,1
Bangladesh,24.92,90.44,Asia,Am,Bhairab Bazar,1
India,23.31,88.25,Asia,Aw,Bhatpara,1
India,21.7,82.21,Asia,As,Bhilai,1
India,16.87,82.05,Asia,Aw,Bhimavaram,1
India,20.09,73.36,Asia,Aw,Bhiwandi,1
India,20.09,85.31,Asia,Aw,Bhubaneswar,1
India,18.48,76.06,Asia,Aw,Bid,1
India,18.48,77.75,Asia,Aw,Bidar,1
India,24.92,85.12,Asia,Cwa,Bihar,1
India,16.87,75.35,Asia,BSh,Bijapur,1
India,21.7,82.21,Asia,As,Bilaspur,1
China,37.78,117.97,Asia,BSk,Binzhou,1
Nepal,26.52,87.76,Asia,Cwa,Biratnagar,1
Nepal,26.52,84.18,Asia,Cwa,Birganj,1
Iran,32.95,58.4,Asia,BWh,Birjand,1
Iran,37.78,56.95,Asia,BSk,Bojnurd,1
India,23.31,86.5,Asia,Aw,Bokaro,1
Iran,34.56,48.65,Asia,Dsa,Borujerd,1
China,36.17,117.35,Asia,Cwa,Boshan,1
China,32.95,115.85,Asia,Cwa,Bozhou,1
China,29.74,112.62,Asia,Cfa,Buhe,1
Iran,36.17,45.75,Asia,Csa,Bukan,1
Saudi Arabia,26.52,44.78,Asia,BWh,Buraydah,1
United States,34.56,-118.7,North America,Csb,Burbank,1
Bulgaria,42.59,28.36,Europe,Ocean,Burgas,1
India,21.7,77.02,Asia,As,Burhanpur,1
Turkey,39.38,29.13,Asia,Csb,Bursa,1
Iran,29.74,51.69,Asia,Csa,Bushehr,1
Egypt,29.74,31.38,Africa,BWh,Cairo,1
India,23.31,88.25,Asia,Aw,Calcutta,1
Australia,-36.17,149.17,Oceania,Cfb,Canberra,1
China,37.78,115.93,Asia,BSk,Cangzhou,1
India,23.31,88.25,Asia,Aw,Champdani,1
India,23.31,88.25,Asia,Aw,Chandannagar,1
United States,32.95,-112.02,North America,BWh,Chandler,1
Bangladesh,23.31,90.0,Asia,Aw,Chandpur,1
China,28.13,111.82,Asia,Cfa,Changde,1
China,44.2,87.2,Asia,BSk,Changji,1
China,31.35,120.63,Asia,Cfa,Changzhou,1
China,31.35,118.74,Asia,Cfa,Chaohu,1
India,23.31,86.5,Asia,Aw,Chas,1
China,31.35,103.66,Asia,Cwb,Chengdu,1
China,26.52,112.84,Asia,Cfa,Chenzhou,1
Russia,44.2,42.48,Europe,Cfa,Cherkessk,1
India,26.52,84.18,Asia,Cwa,Chhapra,1
India,21.7,78.75,Asia,As,Chhindwara,1
Thailand,18.48,99.72,Asia,Aw,Chiang Mai,1
United States,42.59,-87.27,North America,Dfa,Chicago,1
Mexico,28.13,-106.36,North America,BSk,Chihuahua,1
India,13.66,75.14,Asia,Am,Chikmagalur,1
India,13.66,76.79,Asia,BSh,Chitradurga,1
China,31.35,116.86,Asia,Cfa,Chizhou,1
Thailand,13.66,101.56,Asia,Aw,Chon Buri,1
China,29.74,107.08,Asia,Cfa,Chongqing,1
China,32.95,117.77,Asia,Cfa,Chuzhou,1
Mexico,21.7,-99.52,North America,Aw,Ciudad Valles,1
India,15.27,79.17,Asia,Aw,Cuddapah,1
Mexico,18.48,-96.34,North America,Am,Córdoba,1
Vietnam,15.27,107.5,Asia,Am,Da Nang,1
China,29.74,105.23,Asia,Cwa,Daan,1
Iraq,36.17,43.76,Asia,Csa,Dahuk,1
China,26.52,100.3,Asia,Cwb,Dali,1
Syria,32.95,35.43,Asia,Csa,Damascus,1
India,26.52,85.97,Asia,Cwa,Darbhanga,1
India,26.52,87.76,Asia,Cwa,Darjiling,1
China,40.99,112.9,Asia,BSk,Datong,1
China,39.38,106.13,Asia,BWk,Dawukou,1
China,31.35,107.43,Asia,Cwa,Daxian,1
Ethiopia,8.84,39.73,Africa,BSh,Debre Zeyit,1
India,24.92,83.35,Asia,Csa,Dehri,1
Mexico,28.13,-106.36,North America,BSk,Delicias,1
Turkey,37.78,28.47,Asia,Csb,Denizli,1
India,26.52,84.18,Asia,Cwa,Deoria,1
Russia,42.59,48.0,Europe,BSk,Derbent,1
Ethiopia,10.45,40.09,Africa,Aw,Dese,1
China,31.35,103.66,Asia,Cwb,Deyang,1
Iran,32.95,48.83,Asia,Csa,Dezful,1
China,37.78,115.93,Asia,BSk,Dezhou,1
Bangladesh,23.31,90.0,Asia,Aw,Dhaka,1
India,23.31,86.5,Asia,Aw,Dhanbad,1
Nepal,26.52,87.76,Asia,Cwa,Dharan,1
India,15.27,77.5,Asia,BSh,Dharmavaram,1
India,20.09,75.07,Asia,Aw,Dhule,1
India,28.13,95.45,Asia,Cwa,Dibrugarh,1
India,26.52,93.13,Asia,Cwa,Dimapur,1
Bangladesh,24.92,88.67,Asia,Aw,Dinajpur,1
India,10.45,77.73,Asia,Aw,Dindigul,1
China,39.38,114.45,Asia,Dwb,Dingzhou,1
Ethiopia,10.45,41.73,Africa,BSh,Dire Dawa,1
Iran,32.95,48.83,Asia,Csa,Do Rud,1
Qatar,24.92,51.43,Asia,BWh,Doha,1
China,32.95,119.68,Asia,Cfa,Dongtai,1
China,37.78,117.97,Asia,BSk,Dongying,1
United States,34.56,-118.7,North America,Csb,Downey,1
United Arab Emirates,24.92,54.98,Asia,BWh,Dubai,1
India,23.31,88.25,Asia,Aw,Dum Dum,1
Mexico,24.92,-104.63,North America,BSh,Durango,1
India,21.7,80.48,Asia,Aw,Durg,1
India,23.31,86.5,Asia,Aw,Durgapur,1
Albania,40.99,19.17,Europe,Ocean,Durrës,1
United States,34.56,-118.7,North America,Csb,East Los Angeles,1
Turkey,42.59,26.18,Asia,Cfa,Edirne,1
Egypt,29.74,31.38,Africa,BWh,El Faiyûm,1
United States,34.56,-118.7,North America,Csb,El Monte,1
United States,31.35,-105.55,North America,BWk,El Paso,1
Albania,40.99,19.17,Europe,Ocean,Elbasan,1
Russia,45.81,45.0,Europe,BSk,Elista,1
India,16.87,80.37,Asia,Aw,Eluru,1
India,12.05,77.26,Asia,Aw,Erode,1
Turkey,39.38,39.54,Asia,Dsb,Erzincan,1
Turkey,39.38,41.62,Asia,Dsb,Erzurum,1
Turkey,40.99,27.69,Asia,Ocean,Esenyurt,1
Iran,32.95,50.74,Asia,Dsa,Esfahan,1
Turkey,39.38,31.21,Asia,BSk,Eskisehir,1
Iran,36.17,51.71,Asia,Dsb,Eslamshahr,1
United States,44.2,-122.98,North America,Csb,Eugene,1
China,29.74,114.46,Asia,Cfa,Ezhou,1
United States,37.78,-122.03,North America,Csb,Fairfield,1
Bangladesh,23.31,90.0,Asia,Aw,Faridpur,1
United States,34.56,-116.76,North America,BSk,Fontana,1
United States,40.99,-104.38,North America,BSk,Fort Collins,1
United States,37.78,-122.03,North America,Csb,Fremont,1
Mexico,23.31,-102.23,North America,BSk,Fresnillo,1
United States,36.17,-119.34,North America,BSh,Fresno,1
China,29.74,107.08,Asia,Cfa,Fuling,1
United States,32.95,-117.77,North America,Ocean,Fullerton,1
China,32.95,115.85,Asia,Cwa,Fuyang,1
India,15.27,75.83,Asia,BSh,Gadag,1
India,15.27,75.83,Asia,BSh,Gangawati,1
China,26.52,114.63,Asia,Cfa,Ganzhou,1
China,36.17,119.34,Asia,Cwa,Gaomi,1
Mexico,26.52,-100.3,North America,BSh,Garza García,1
India,24.92,85.12,Asia,Cwa,Gaya,1
Turkey,37.78,36.61,Asia,Csb,Gaziantep,1
Bangladesh,23.31,90.0,Asia,Aw,Gazipur,1
Turkey,40.99,29.82,Asia,Csa,Gebze,1
China,23.31,103.98,Asia,Cwb,Gejiu,1
Mexico,26.52,-100.3,North America,BSh,General Escobedo,1
India,24.92,83.35,Asia,Csa,Ghazipur,1
United States,32.95,-112.02,North America,BWh,Gilbert,1
Egypt,29.74,31.38,Africa,BWh,Gizeh,1
United States,32.95,-112.02,North America,BWh,Glendale,1
Iran,37.78,54.92,Asia,BSh,Gonbad E Qabus,1
Ethiopia,12.05,37.81,Africa,Cwa,Gondar,1
India,26.52,84.18,Asia,Cwa,Gorakhpur,1
Iran,36.17,53.7,Asia,BSk,Gorgan,1
Mexico,26.52,-100.3,North America,BSh,Guadalupe,1
China,31.35,113.09,Asia,Cfa,Guangshui,1
China,32.95,106.28,Asia,Cwa,Guangyuan,1
Mexico,28.13,-110.0,North America,BSh,Guaymas,1
India,12.05,80.55,Asia,Ocean,Gudalur,1
India,16.87,80.37,Asia,Aw,Gudivada,1
China,24.92,109.95,Asia,Cfa,Guilin,1
China,26.52,107.46,Asia,Cfa,Guiyang,1
India,16.87,77.02,Asia,BSh,Gulbarga,1
India,15.27,77.5,Asia,BSh,Guntakal,1
India,16.87,80.37,Asia,Aw,Guntur,1
India,26.52,91.34,Asia,Cwa,Guwahati,1
Mexico,24.92,-102.86,North America,BWh,Gómez Palacio,1
Vietnam,21.7,106.44,Asia,Cwa,Ha Noi,1
India,23.31,88.25,Asia,Aw,Habra,1
Vietnam,21.7,106.44,Asia,Cwa,Hai Phong,1
China,39.38,106.13,Asia,BWk,Haibowan,1
China,23.31,114.47,Asia,Cwa,Haicheng,1
Israel,32.95,35.43,Asia,Csa,Haifa,1
China,20.09,110.9,Asia,Aw,Haikou,1
India,24.92,85.12,Asia,Cwa,Hajipur,1
India,21.7,87.4,Asia,Aw,Haldia,1
India,23.31,88.25,Asia,Aw,Halisahar,1
Iran,34.56,48.65,Asia,Dsa,Hamadan,1
China,42.59,93.82,Asia,BWk,Hami,1
China,36.17,115.36,Asia,BSk,Handan,1
China,29.74,120.0,Asia,Cfa,Hangzhou,1
Vietnam,21.7,106.44,Asia,Cwa,Hanoi,1
China,32.95,106.28,Asia,Cwa,Hanzhong,1
India,23.31,88.25,Asia,Aw,Haora,1
Somalia,8.84,44.59,Africa,BSh,Hargeysa,1
India,13.66,76.79,Asia,BSh,Hassan,1
United States,37.78,-122.03,North America,Csb,Hayward,1
India,23.31,84.76,Asia,Cwa,Hazaribag,1
China,36.17,113.37,Asia,Dwb,Hebi,1
China,31.35,116.86,Asia,Cfa,Hefei,1
United States,36.17,-115.36,North America,BWk,Henderson,1
China,37.78,115.93,Asia,BSk,Hengshui,1
China,26.52,112.84,Asia,Cfa,Hengyang,1
Mexico,29.74,-110.77,North America,BSh,Hermosillo,1
China,34.56,114.81,Asia,Cwa,Heze,1
United States,39.38,-104.05,North America,BSk,Highlands Ranch,1
India,13.66,76.79,Asia,BSh,Hindupur,1
China,40.99,110.77,Asia,Dwb,Hohhot,1
Vietnam,21.7,106.44,Asia,Cwa,Hong Gai,1
China,29.74,112.62,Asia,Cfa,Honghu,1
India,15.27,75.83,Asia,BSh,Hospet,1
India,12.05,77.26,Asia,Aw,Hosur,1
China,36.17,111.38,Asia,BSk,Houma,1
China,34.56,116.76,Asia,Cwa,Huaibei,1
China,28.13,110.0,Asia,Cfa,Huaihua,1
China,32.95,117.77,Asia,Cfa,Huainan,1
China,32.95,119.68,Asia,Cfa,Huaiyin,1
China,39.38,116.53,Asia,BSk,Huangcun,1
China,29.74,114.46,Asia,Cfa,Huangzhou,1
India,15.27,75.83,Asia,BSh,Hubli,1
Vietnam,16.87,107.16,Asia,Am,Hue,1
China,31.35,120.63,Asia,Cfa,Huzhou,1
India,16.87,78.7,Asia,BSh,Hyderabad,1
Vietnam,20.09,105.78,Asia,Aw,Hòa Bình,1
Yemen,13.66,43.76,Asia,BSh,Ibb,1
Syria,36.17,35.8,Asia,Csa,Idlib,1
Iran,32.95,46.91,Asia,Csa,Ilam,1
India,24.92,93.99,Asia,Cwa,Imphal,1
Turkey,39.38,29.13,Asia,Csb,Inegol,1
United States,34.56,-118.7,North America,Csb,Inglewood,1
India,24.92,88.67,Asia,Aw,Ingraj Bazar,1
Iran,26.52,60.9,Asia,BWh,Iranshahr,1
Jordan,32.95,35.43,Asia,Csa,Irbid,1
Iraq,36.17,43.76,Asia,Csa,Irbil,1
Turkey,36.17,35.8,Asia,Csa,Iskenderun,1
Turkey,37.78,30.51,Asia,Csa,Isparta,1
Turkey,40.99,29.82,Asia,Csa,Istanbul,1
Turkey,37.78,26.44,Asia,Csa,Izmir,1
Turkey,40.99,29.82,Asia,Csa,Izmit,1
Iran,28.13,53.64,Asia,BSh,Jahrom,1
India,20.09,75.07,Asia,Aw,Jalna,1
India,26.52,89.55,Asia,Am,Jalpaiguri,1
Bangladesh,24.92,90.44,Asia,Am,Jamalpur,1
India,23.31,86.5,Asia,Aw,Jamshedpur,1
India,23.31,86.5,Asia,Aw,Jamuria,1
Israel,31.35,35.81,Asia,BSk,Jerusalem,1
China,26.52,114.63,Asia,Cfa,Jian,1
China,31.35,120.63,Asia,Cfa,Jiangyin,1
China,31.35,105.55,Asia,Cwa,Jiangyou,1
China,36.17,119.34,Asia,Cwa,Jiaozhou,1
China,34.56,112.86,Asia,Cwa,Jiaozuo,1
China,31.35,120.63,Asia,Cfa,Jiaxing,1
China,39.38,97.8,Asia,ET,Jiayuguan,1
Djibouti,12.05,42.74,Africa,BWh,Jibuti,1
China,32.95,115.85,Asia,Cwa,Jieshou,1
Ethiopia,7.23,36.49,Africa,Cfb,Jimma,1
China,36.17,117.35,Asia,Cwa,Jinan,1
China,37.78,101.69,Asia,Dwc,Jinchang,1
China,24.92,108.18,Asia,Cwa,Jinchengjiang,1
China,29.74,116.31,Asia,Cfa,Jingdezhen,1
China,29.74,120.0,Asia,Cfa,Jinhua,1
China,34.56,116.76,Asia,Cwa,Jining,1
Iran,28.13,57.27,Asia,BWh,Jiroft,1
China,28.13,110.0,Asia,Cfa,Jishou,1
China,29.74,116.31,Asia,Cfa,Jiujiang,1
Mexico,31.35,-105.55,North America,BWk,Juarez,1
Turkey,37.78,36.61,Asia,Csb,Kahramanmaras,1
China,34.56,114.81,Asia,Cwa,Kaifeng,1
China,26.52,107.46,Asia,Cfa,Kaili,1
China,23.31,103.98,Asia,Cwb,Kaiyuan,1
India,16.87,82.05,Asia,Aw,Kakinada,1
India,20.09,73.36,Asia,Aw,Kalyan,1
India,23.31,88.25,Asia,Aw,Kamarhati,1
India,13.66,80.09,Asia,Aw,Kanchipuram,1
India,23.31,88.25,Asia,Aw,Kanchrapara,1
India,16.87,78.7,Asia,BSh,Kapra,1
Iran,36.17,51.71,Asia,Dsb,Karaj,1
Turkey,37.78,32.54,Asia,BSk,Karaman,1
India,18.48,79.44,Asia,Aw,Karimnagar,1
Iran,34.56,50.59,Asia,BSk,Kashan,1
China,39.38,76.99,Asia,BWk,Kashi,1
Sudan,15.27,35.83,Africa,BWh,Kassala,1
Nepal,28.13,84.55,Asia,Cwa,Kathmandu,1
India,24.92,86.9,Asia,Cwa,Katihar,1
Turkey,39.38,35.38,Asia,Csb,Kayseri,1
Canada,49.03,-120.0,North America,Dfc,Kelowna,1
Iran,29.74,57.23,Asia,BSk,Kerman,1
Iran,34.56,46.7,Asia,Csa,Kermanshah,1
India,16.87,80.37,Asia,Aw,Khammam,1
India,21.7,77.02,Asia,As,Khandwa,1
India,21.7,87.4,Asia,Aw,Kharagpur,1
India,23.31,88.25,Asia,Aw,Khardaha,1
Thailand,13.66,99.91,Asia,Aw,Khlong Luang,1
Iran,32.95,50.74,Asia,Dsa,Khomeynishahr,1
Thailand,16.87,102.14,Asia,Aw,Khon Kaen,1
Iran,32.95,48.83,Asia,Csa,Khorramabad,1
Iran,29.74,48.0,Asia,BWh,Khorramshahr,1
Iran,37.78,44.75,Asia,Dsb,Khoy,1
Bangladesh,23.31,90.0,Asia,Aw,Khulna,1
Canada,44.2,-76.02,North America,Dfb,Kingston,1
Iraq,36.17,43.76,Asia,Csa,Kirkuk,1
Russia,44.2,42.48,Europe,Cfa,Kislovodsk,1
India,13.66,78.44,Asia,Aw,Kolar,1
Turkey,37.78,32.54,Asia,BSk,Konya,1
India,21.7,82.21,Asia,As,Korba,1
China,40.99,85.21,Asia,BWk,Korla,1
Russia,45.81,38.08,Europe,Cfa,Krasnodar,1
India,23.31,88.25,Asia,Aw,Krishnanagar,1
Iran,32.95,46.91,Asia,Csa,Kuhdasht,1
India,23.31,86.5,Asia,Aw,Kulti,1
Macedonia,42.59,21.82,Europe,Cfb,Kumanovo,1
India,10.45,79.36,Asia,Aw,Kumbakonam,1
China,24.92,102.86,Asia,Cwb,Kunming,1
China,44.2,84.97,Asia,BWk,Kuytun,1
Turkey,39.38,29.13,Asia,Csb,Kütahya,1
China,36.17,117.35,Asia,Cwa,Laiwu,1
United States,39.38,-104.05,North America,BSk,Lakewood,1
Thailand,18.48,99.72,Asia,Aw,Lampang,1
United States,34.56,-118.7,North America,Csb,Lancaster,1
China,39.38,116.53,Asia,BSk,Langfang,1
China,36.17,103.43,Asia,BSk,Lanzhou,1
China,32.95,112.02,Asia,Cwa,Laohekou,1
United States,36.17,-115.36,North America,BWk,Las Vegas,1
China,29.74,90.46,Asia,ET,Lasa,1
Burma,23.31,96.99,Asia,Cwa,Lashio,1
India,18.48,76.06,Asia,Aw,Latur,1
China,26.52,112.84,Asia,Cfa,Leiyang,1
Cyprus,34.56,33.08,Asia,Csa,Lemesos,1
China,28.13,111.82,Asia,Cfa,Lengshuijiang,1
China,29.74,103.38,Asia,Cwa,Leshan,1
China,24.92,102.86,Asia,Cwb,Lianran,1
China,36.17,115.36,Asia,BSk,Liaocheng,1
China,28.13,115.45,Asia,Cfa,Linchuan,1
China,36.17,111.38,Asia,BSk,Linfen,1
China,36.17,115.36,Asia,BSk,Linqing,1
China,36.17,113.37,Asia,Dwb,Linshui,1
China,36.17,103.43,Asia,BSk,Linxia,1
China,24.92,109.95,Asia,Cfa,Liuzhou,1
Chile,-37.78,-73.22,South America,Csb,Los Angeles,1
Mexico,26.52,-109.25,North America,BSh,Los Mochis,1
China,28.13,111.82,Asia,Cfa,Loudi,1
China,31.35,116.86,Asia,Cfa,Luan,1
China,37.78,113.9,Asia,Dwa,Luancheng,1
United States,32.95,-102.45,North America,BSk,Lubbock,1
China,32.95,113.94,Asia,Cwa,Luohe,1
China,23.31,114.47,Asia,Cwa,Luoyang,1
Egypt,26.52,32.24,Africa,BWh,Luxor,1
China,29.74,105.23,Asia,Cwa,Luzhou,1
Greece,39.38,22.89,Europe,Csa,Lárisa,1
China,31.35,118.74,Asia,Cfa,Maanshan,1
China,24.92,113.5,Asia,Cfa,Maba,1
China,31.35,114.97,Asia,Cfa,Macheng,1
India,15.27,80.83,Asia,Ocean,Machilipatnam,1
India,13.66,78.44,Asia,Aw,Madanapalle,1
India,23.31,88.25,Asia,Aw,Madhyamgram,1
India,13.66,80.09,Asia,Aw,Madras,1
India,10.45,77.73,Asia,Aw,Madurai,1
Iran,36.17,45.75,Asia,Csa,Mahabad,1
India,16.87,78.7,Asia,BSh,Mahbubnagar,1
India,12.05,77.26,Asia,Aw,Maisuru,1
Russia,42.59,48.0,Europe,BSk,Makhachkala,1
Sudan,8.84,31.62,Africa,BSh,Malakal,1
Turkey,37.78,38.64,Asia,Csa,Malatya,1
India,20.09,75.07,Asia,Aw,Malegaon,1
Bahrain,26.52,50.15,Asia,BWh,Manama,1
Syria,36.17,37.79,Asia,BSh,Manbij,1
Burma,21.7,96.06,Asia,BSh,Mandalay,1
India,12.05,77.26,Asia,Aw,Mandya,1
India,13.66,75.14,Asia,Am,Mangaluru,1
Turkey,39.38,27.05,Asia,Csa,Manisa,1
Iran,37.78,46.78,Asia,BSk,Maragheh,1
Iran,39.38,45.78,Asia,Dsb,Marand,1
Iran,36.17,45.75,Asia,Csa,Marivan,1
Morocco,31.35,-7.54,Africa,Csa,Marrakesh,1
Iran,29.74,53.54,Asia,BSh,Marv Dasht,1
Iran,31.35,49.01,Asia,BSh,Masjed E Soleyman,1
India,26.52,84.18,Asia,Cwa,Mau,1
Russia,44.2,40.25,Europe,Cfa,Maykop,1
Burma,21.7,96.06,Asia,BSh,Maymyo,1
Saudi Arabia,21.7,40.67,Asia,BWh,Mecca,1
Burma,20.09,95.55,Asia,Aw,Meiktila,1
China,39.38,116.53,Asia,BSk,Mentougou,1
United States,32.95,-112.02,North America,BWh,Mesa,1
Mexico,32.95,-115.85,North America,BWh,Mexicali,1
Iran,36.17,45.75,Asia,Csa,Miandoab,1
China,31.35,105.55,Asia,Cwa,Mianyang,1
United States,42.59,-87.27,North America,Dfa,Milwaukee,1
China,36.17,117.35,Asia,Cwa,Mingshui,1
India,24.92,83.35,Asia,Csa,Mirzapur,1
United States,37.78,-120.0,North America,Csa,Modesto,1
Mexico,26.52,-102.09,North America,BWh,Monclova,1
Mexico,26.52,-100.3,North America,BSh,Monterrey,1
Burma,21.7,94.33,Asia,Aw,Monywa,1
United States,34.56,-116.76,North America,BSk,Moreno Valley,1
India,26.52,84.18,Asia,Cwa,Motihari,1
India,24.92,86.9,Asia,Cwa,Munger,1
India,23.31,81.26,Asia,Csa,Murwara,1
India,26.52,85.97,Asia,Cwa,Muzaffarpur,1
Burma,21.7,96.06,Asia,BSh,Myingyan,1
India,21.7,78.75,Asia,As,Nagpur,1
India,23.31,88.25,Asia,Aw,Naihati,1
Saudi Arabia,16.87,43.53,Asia,BWk,Najran,1
Thailand,13.66,99.91,Asia,Aw,Nakhon Pathom,1
Thailand,15.27,102.5,Asia,Aw,Nakhon Ratchasima,1
Russia,42.59,43.64,Europe,Dfc,Nalchik,1
India,16.87,78.7,Asia,BSh,Nalgonda,1
China,28.13,115.45,Asia,Cfa,Nanchang,1
China,31.35,105.55,Asia,Cwa,Nanchong,1
India,18.48,77.75,Asia,Aw,Nanded,1
India,15.27,79.17,Asia,Aw,Nandyal,1
China,31.35,118.74,Asia,Cfa,Nanjing,1
China,23.31,107.48,Asia,Cwa,Nanning,1
China,31.35,120.63,Asia,Cfa,Nantong,1
China,32.95,112.02,Asia,Cwa,Nanyang,1
Bangladesh,23.31,90.0,Asia,Aw,Narayanganj,1
Bangladesh,23.31,90.0,Asia,Aw,Narsingdi,1
India,23.31,88.25,Asia,Aw,Navadwip,1
India,20.09,73.36,Asia,Aw,Navsari,1
Bangladesh,24.92,88.67,Asia,Aw,Nawabganj,1
Turkey,37.78,28.47,Asia,Csb,Nazilli,1
Russia,44.2,44.72,Europe,Cfa,Nazran,1
Ethiopia,8.84,39.73,Africa,BSh,Nazret,1
China,29.74,105.23,Asia,Cwa,Neijiang,1
Israel,32.95,35.43,Asia,Csa,Netanya,1
Russia,44.2,42.48,Europe,Cfa,Nevinnomyssk,1
India,12.05,78.9,Asia,Aw,Neyveli,1
Serbia,42.59,21.82,Europe,Cfb,Nis,1
India,18.48,77.75,Asia,Aw,Nizamabad,1
United States,31.35,-111.2,North America,BSk,Nogales,1
Thailand,13.66,99.91,Asia,Aw,Nonthaburi,1
United States,36.17,-115.36,North America,BWk,North Las Vegas,1
United States,34.56,-118.7,North America,Csb,Norwalk,1
Russia,44.2,38.01,Europe,Ocean,Novorossiysk,1
United States,28.13,-99.09,North America,BSh,Nuevo Laredo,1
United States,37.78,-122.03,North America,Csb,Oakland,1
Mexico,28.13,-110.0,North America,BSh,Obregon,1
India,15.27,80.83,Asia,Ocean,Ongole,1
United States,34.56,-116.76,North America,BSk,Ontario,1
Turkey,40.99,38.34,Asia,Cfa,Ordu,1
Iran,37.78,44.75,Asia,Dsb,Orumiyeh,1
Turkey,37.78,36.61,Asia,Csb,Osmaniye,1
Bangladesh,23.31,90.0,Asia,Aw,Pabna,1
Thailand,13.66,99.91,Asia,Aw,Pak Kret,1
Burma,21.7,94.33,Asia,Aw,Pakokku,1
India,13.66,80.09,Asia,Aw,Pallavaram,1
United States,34.56,-118.7,North America,Csb,Palmdale,1
India,23.31,88.25,Asia,Aw,Panihati,1
China,26.52,102.09,Asia,Cwb,Panzhihua,1
United States,36.17,-115.36,North America,BWk,Paradise,1
India,20.09,76.78,Asia,Aw,Parbhani,1
Iran,39.38,47.86,Asia,BSk,Parsabad,1
United States,29.74,-96.0,North America,Cfa,Pasadena,1
India,24.92,85.12,Asia,Cwa,Patna,1
China,39.38,116.53,Asia,BSk,Peking,1
United States,32.95,-112.02,North America,BWh,Peoria,1
Greece,37.78,24.41,Europe,Ocean,Peristérion,1
Thailand,16.87,100.47,Asia,Aw,Phitsanulok,1
United States,32.95,-112.02,North America,BWh,Phoenix,1
Thailand,13.66,99.91,Asia,Aw,Phra Pradaeng,1
Mexico,28.13,-100.91,North America,BSh,Piedras Negras,1
India,18.48,74.37,Asia,BSh,Pimpri,1
China,34.56,112.86,Asia,Cwa,Pingdingshan,1
China,36.17,107.4,Asia,Dwb,Pingliang,1
China,28.13,113.64,Asia,Cfa,Pingxiang,1
Bulgaria,42.59,24.0,Europe,Cfb,Plovdiv,1
Montenegro,42.59,19.64,Europe,Dfb,Podgorica,1
Nepal,28.13,84.55,Asia,Cwa,Pokhara,1
United States,34.56,-118.7,North America,Csb,Pomona,1
India,12.05,80.55,Asia,Ocean,Pondicherry,1
United States,45.81,-123.46,North America,Csb,Portland,1
Serbia,42.59,21.82,Europe,Cfb,Pristina,1
Serbia,42.59,21.82,Europe,Cfb,Prizren,1
India,15.27,79.17,Asia,Aw,Proddatur,1
India,10.45,79.36,Asia,Aw,Pudukkottai,1
United States,37.78,-103.73,North America,BSk,Pueblo,1
India,18.48,74.37,Asia,BSh,Pune,1
China,29.74,114.46,Asia,Cfa,Puqi,1
India,20.09,85.31,Asia,Aw,Puri,1
India,26.52,87.76,Asia,Cwa,Purnia,1
India,23.31,86.5,Asia,Aw,Puruliya,1
China,36.17,115.36,Asia,BSk,Puyang,1
Russia,44.2,42.48,Europe,Cfa,Pyatigorsk,1
Greece,37.78,22.37,Europe,Csb,Pátrai,1
Tunisia,34.56,9.73,Africa,BWh,Qabis,1
Egypt,29.74,31.38,Africa,BWh,Qalyub,1
Iran,36.17,51.71,Asia,Dsb,Qarchak,1
Iran,36.17,49.72,Asia,Csa,Qazvin,1
China,29.74,112.62,Asia,Cfa,Qianjiang,1
Iran,34.56,50.59,Asia,BSk,Qom,1
China,24.92,104.63,Asia,Cwb,Qujing,1
Iran,29.74,55.38,Asia,BWh,Rafsanjan,1
India,16.87,77.02,Asia,BSh,Raichur,1
India,24.92,88.67,Asia,Aw,Raiganj,1
India,21.7,83.94,Asia,Aw,Raigarh,1
India,21.7,82.21,Asia,As,Raipur,1
India,16.87,82.05,Asia,Aw,Rajamahendri,1
India,23.31,88.25,Asia,Aw,Rajpur,1
Bangladesh,24.92,88.67,Asia,Aw,Rajshahi,1
Israel,32.95,35.43,Asia,Csa,Ramat Gan,1
India,23.31,84.76,Asia,Cwa,Ranchi,1
United States,34.56,-116.76,North America,BSk,Rancho Cucamonga,1
Bangladesh,26.52,89.55,Asia,Am,Rangpur,1
India,23.31,86.5,Asia,Aw,Raniganj,1
Iran,37.78,48.81,Asia,Csa,Rasht,1
India,21.7,85.67,Asia,Aw,Raurkela,1
United States,39.38,-120.69,North America,Csb,Reno,1
India,24.92,81.58,Asia,Csa,Rewa,1
Mexico,26.52,-98.51,North America,BSh,Reynosa,1
